Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.4,-9.3,0.2,1.7,10697,10729
-31.5,31.5,-15.7,15.7,10697,10701
-224.8,225.5,15.3,-44.5,10701,10718
-247.7,248.5,-12.5,-0.1,10701,10979
29.6,-29.0,6.2,-2.5,10703,10933
66.0,-65.8,16.4,-8.2,10703,11001
335.3,-334.4,-457.8,461.4,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.6,2.1,-1.3,10708,10867
34.2,-33.4,-0.1,8.1,10708,10729
-522.9,523.2,-27.5,50.8,10708,10707
26.0,-26.0,2.5,3.5,10708,10803
26.5,-26.4,2.6,3.6,10708,10802
312.1,-312.1,-66.7,-19.2,10716,10717
-1467.4,1472.3,-230.8,-97.9,10716,11011
1489.5,-1480.7,-163.9,-148.8,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1166.2,1168.9,-229.6,49.2,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
636.9,-634.9,-378.1,-436.9,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1032.9,-1027.8,-445.2,-265.7,10717,10861
-12.6,12.7,0.3,0.1,10718,11047
-0.8,0.8,-2.6,2.6,10718,10979
-3.9,3.9,-0.0,0.2,10718,10899
84.1,-84.1,-25.4,6.8,10718,10708
-378.3,378.5,56.3,-45.8,10718,10717
-486.4,496.8,-18.6,-5.4,10728,10748
124.4,-124.2,-72.7,49.4,10728,10369
-196.3,196.6,-68.4,81.8,10729,10728
-6.9,6.9,1.1,-0.7,10729,10925
-33.9,34.6,7.5,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
114.8,-114.7,-13.0,16.6,10730,10731
-323.2,323.8,6.8,-23.0,10730,10023
156.4,-155.9,-69.5,13.5,10730,10019
-5.4,5.4,7.9,-7.7,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.9,10731,11008
-157.9,158.0,-78.6,81.0,10734,10738
-157.9,158.0,-78.7,81.0,10734,10737
-524.6,525.1,-403.6,253.7,10734,10861
371.7,-370.2,126.5,-135.1,10735,10414
-789.3,789.7,90.2,-52.7,10735,10734
610.8,-609.1,152.6,-153.7,10735,10838
491.1,-489.1,63.7,-25.2,10735,10836
-789.3,789.7,90.2,-52.7,10735,10734
-740.3,741.8,-1148.8,1279.8,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
96.9,-96.5,3.1,0.8,10740,10934
-475.6,475.9,12.8,8.5,10740,10739
6.4,-6.4,3.5,-2.9,10740,13302
38.4,-38.4,-10.6,14.1,10746,10906
363.5,-363.4,-33.1,-35.7,10747,11074
-333.8,333.9,30.8,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1261.8,-1256.9,-100.3,-377.5,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
255.1,-254.9,-14.3,1.4,10748,11075
-821.5,821.7,19.4,0.1,10748,10747
-0.8,0.8,-0.6,0.6,10757,10857
-0.5,0.5,1.4,-1.4,10757,11070
26.5,-26.2,6.8,-5.3,10757,11035
7.9,-7.7,-1.2,2.0,10757,10836
-13.2,13.3,-4.2,4.4,10757,10928
-35.1,35.1,-7.0,7.3,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.6,-12.6,1.6,-1.0,10758,11037
-276.3,277.6,11.9,-42.6,10758,10917
0.0,0.0,0.0,0.0,10760,10764
0.5,-0.5,-0.5,0.5,10760,11048
10.1,-10.0,-2.1,3.2,10760,13492
-194.4,194.5,18.3,-17.8,10760,10762
1.3,-1.3,-0.3,0.4,10760,13229
26.0,-26.0,6.6,-6.1,10760,13302
1.1,-1.1,-1.3,1.3,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,-0.0,0.0,0.0,10760,10765
-432.2,436.2,-55.8,-17.1,10762,13621
-398.3,400.3,-135.8,129.2,10762,13667
16.3,-16.2,-2.2,2.7,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-79.9,80.0,-11.3,-6.4,10766,11056
2.8,-2.7,-0.2,0.3,10766,10942
175.2,-174.8,-22.3,-4.6,10769,10758
404.3,-400.9,-2.5,-44.2,10769,10728
103.2,-102.3,4.5,3.6,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.7,1.9,10776,10785
-8.0,8.2,2.0,-0.6,10778,77253
-8.0,8.3,1.9,-0.9,10778,10961
-21.2,21.4,9.1,-8.1,10778,74240
-25.7,25.9,3.3,-1.2,10778,74207
-13.5,13.5,3.0,-2.0,10778,10870
-21.2,21.6,3.1,-0.8,10778,10875
-4.3,4.4,1.5,-1.0,10778,10789
-1.7,1.7,0.8,-0.7,10778,11054
22.3,-22.3,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.2,272.4,118.1,-117.2,10784,10786
0.0,0.0,0.0,0.0,10784,10787
311.1,-310.8,-124.9,126.0,10784,10788
-66.4,67.0,3.8,7.4,10785,10893
-47.5,48.4,13.9,-8.3,10785,11037
-46.8,47.0,-22.9,23.6,10785,10923
-21.1,21.1,-6.6,6.7,10785,10784
-21.8,22.3,2.9,0.5,10785,10794
-28.4,28.5,1.8,-1.1,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.4,272.8,117.2,-125.3,10786,11034
13.2,-13.1,-2.0,2.8,10789,11054
5.2,-5.2,-2.8,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.4,-11.3,-2.5,3.1,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.5,78.5,-66.3,66.4,10789,10793
42.2,-42.1,-4.3,-47.3,10793,10663
-82.7,82.8,-18.7,21.4,10794,10797
-6.3,6.3,-0.4,0.5,10794,10893
-51.9,51.9,24.9,-24.9,10794,10799
8.6,-8.5,-1.2,2.1,10798,10893
253.4,-252.9,32.1,-51.0,10799,10117
0.8,-0.8,0.8,-0.7,10800,10957
-1.6,1.6,0.3,-0.3,10800,13574
-13.3,13.5,2.4,-0.7,10800,13661
-46.6,46.8,-7.6,4.4,10800,13458
-2.4,2.4,-1.2,1.3,10800,13530
2.6,-2.5,1.1,-0.9,10800,13621
-0.6,0.6,0.5,-0.5,10800,13662
2.8,-2.8,0.7,-0.7,10800,10933
7.1,-7.1,21.9,-21.3,10800,13516
-4.9,5.0,-0.7,0.9,10800,13634
91.0,-90.4,26.7,-28.3,10800,10933
4.5,-4.4,-0.4,0.8,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1189.5,1191.0,-146.3,280.6,10808,10811
1167.8,-1164.9,-150.7,164.4,10808,10812
-5.8,5.8,0.7,-0.4,10809,13431
3.1,-3.1,1.6,-1.5,10809,13471
-2.7,2.7,0.1,-0.0,10809,13464
12.9,-12.9,-1.0,1.7,10809,10906
-1.4,1.4,0.2,-0.1,10809,10974
-123.3,123.4,-8.4,-33.5,10809,10974
-21.6,21.6,2.3,-1.3,10809,10942
-21.7,21.7,-21.1,21.2,10809,10808
31.8,-31.7,13.3,-11.8,10809,11062
213.1,-213.0,48.4,-236.2,10812,13470
-398.6,399.6,-133.4,134.8,10813,10740
12.8,-12.7,7.2,-6.4,10813,13302
91.1,-91.1,16.9,-31.1,10813,10953
2.6,-2.6,0.5,-0.3,10813,13324
7.9,-7.8,4.6,-4.2,10817,11054
-24.7,24.7,-13.4,13.4,10817,10819
64.0,-63.8,-22.9,-42.3,10819,11026
-135.0,135.0,-0.2,1.8,10824,10830
-88.1,88.1,-1.0,1.8,10824,10833
138.3,-138.3,-29.3,31.1,10824,10825
-75.6,75.6,-1.3,1.8,10824,10834
-75.2,75.2,-1.0,1.8,10824,10829
482.7,-481.7,-462.7,467.7,10824,10835
-135.0,135.0,-0.7,1.8,10824,10832
-106.1,106.2,-0.6,1.8,10824,10831
15.0,-15.0,-2.5,2.8,10825,74214
-75.5,75.5,-24.1,-5.8,10825,74217
-3.2,3.2,0.4,-0.3,10825,77253
-3.0,3.0,0.8,-0.6,10825,77272
121.0,-120.7,30.9,-62.1,10825,10793
-34.4,34.5,1.3,0.3,10836,10838
-10.7,10.9,1.1,0.1,10836,10928
-60.0,60.4,12.8,-10.5,10836,10843
-31.1,31.4,2.4,0.6,10836,10857
-11.5,11.6,0.8,0.4,10836,10862
-5.1,5.1,0.9,-0.6,10836,10998
-265.9,266.2,-26.3,15.9,10838,10196
325.6,-324.5,103.3,-113.6,10838,10127
-158.2,158.4,-28.1,7.2,10842,10862
-39.2,39.7,5.8,-3.4,10843,10862
-28.6,28.6,14.2,-13.5,10843,10998
-176.8,176.9,-29.8,38.0,10843,10842
-3.5,3.6,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
447.0,-446.5,-33.3,35.4,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.2,-4.2,-1.3,1.3,10845,10974
-3.7,3.7,-1.5,1.6,10845,13464
-29.3,29.3,-38.7,38.7,10845,10854
29.3,-29.1,6.0,-4.0,10845,11062
-1.7,1.7,-0.1,0.1,10845,13431
-82.1,82.1,2.2,-1.6,10845,10844
109.3,-109.2,-42.8,26.8,10854,10974
-1066.1,1067.5,76.9,-208.1,10855,10941
-320.3,320.4,95.7,-89.0,10856,10860
-245.1,245.3,-102.8,103.4,10856,10861
-0.1,0.1,-0.0,0.0,10857,10862
-565.1,565.4,17.2,7.1,10857,10856
-290.4,290.7,-81.4,72.0,10857,10928
429.3,-427.9,45.7,-50.1,10857,10059
-94.0,94.0,27.4,-37.8,10862,10756
57.0,-56.9,80.0,-151.0,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-68.0,68.1,-55.1,36.1,10870,74207
11.1,-11.1,-0.8,1.1,10870,74240
-4.4,4.4,-0.2,0.6,10870,77253
5.4,-5.4,-0.3,0.4,10870,11054
-61.3,61.3,-30.4,31.5,10870,10872
-68.2,68.5,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,0.0,10874,10886
161.2,-161.2,-31.4,33.8,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
209.7,-209.6,2.1,-1.6,10874,10885
1.1,-1.1,-0.3,0.3,10875,13481
-7.7,7.8,2.9,-2.3,10875,11052
-18.9,18.9,1.6,-1.2,10875,10961
-10.0,10.1,3.3,-2.3,10875,11053
621.6,-621.2,-91.3,-59.2,10885,10941
-412.0,412.2,92.9,-246.3,10885,10835
-13.6,13.7,3.3,-2.1,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,28.5,-28.5,10887,10891
-87.1,87.1,-40.7,43.3,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-601.1,602.1,-223.8,-252.0,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.5,-315.2,5.4,-9.2,10893,10799
459.8,-458.3,45.2,-51.6,10893,10117
-512.4,513.5,-795.6,884.1,10893,10892
-547.5,547.8,161.2,-134.2,10893,10892
-547.5,547.8,161.2,-134.2,10893,10892
-309.2,310.8,98.0,-126.0,10893,10788
22.8,-22.8,-3.7,4.0,10899,11047
-9.3,9.3,0.1,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.6,-11.6,5.8,-4.6,10904,11067
23.2,-22.9,6.2,-3.6,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
240.6,-240.4,139.1,-367.6,10905,10717
-229.5,229.6,15.5,-11.5,10906,10905
-0.9,1.0,2.4,-2.3,10906,11062
226.0,-225.9,-39.7,40.2,10906,10915
-6.0,6.1,1.6,-0.9,10906,10942
205.2,-205.0,-47.5,21.6,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-860.7,861.1,116.9,-85.5,10917,10916
550.9,-549.8,-74.7,79.3,10917,10769
-42.2,42.3,42.1,-41.0,10923,11027
-230.8,230.9,-56.2,63.4,10928,10931
129.3,-129.1,62.2,-87.0,10928,10756
-230.7,230.9,-48.7,63.4,10928,10932
-86.7,86.8,-60.1,63.4,10928,10930
8.0,-7.9,2.8,-2.2,10928,11035
-12.0,12.2,-2.8,3.5,10933,13634
-11.0,11.3,1.4,0.8,10933,13468
-5.4,5.4,3.0,-2.9,10933,11067
-11.5,11.5,5.5,-5.4,10933,10957
-2.0,2.0,2.0,-2.0,10933,13516
-16.6,16.8,1.7,1.2,10933,13590
4.2,-4.2,-1.1,1.4,10933,13396
-21.7,21.9,-1.6,2.6,10933,13574
59.4,-58.7,103.7,-95.8,10933,13497
-5.9,5.9,1.4,-1.1,10933,13616
11.9,-11.8,2.9,-1.3,10933,13340
-10.4,10.4,4.0,-3.7,10933,13484
-20.0,20.3,-1.4,2.4,10933,13458
-1.5,1.5,-5.6,5.6,10933,11001
32.3,-31.7,1.0,3.9,10933,13324
-8.9,8.9,6.6,-6.3,10933,10983
33.8,-33.0,2.9,1.8,10933,13302
8.9,-8.9,3.7,-3.5,10933,13621
11.7,-11.4,-1.4,3.1,10933,13593
-7.8,8.0,0.3,1.0,10933,13570
-5.8,5.8,-3.0,3.4,10933,13530
25.8,-24.5,-1.9,7.7,10933,13492
1.7,-1.7,0.7,-0.6,10934,13156
-4.4,4.4,4.0,-3.9,10934,10953
1.1,-1.1,1.0,-1.0,10934,13180
-9.2,9.3,3.6,-3.3,10934,13667
26.4,-26.2,23.7,-22.1,10934,13302
4.1,-4.1,5.0,-4.8,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.7,-3.7,-0.1,0.3,10942,13471
-4.6,4.6,-1.2,1.3,10942,13431
23.5,-23.2,2.1,-0.1,10942,11062
3.4,-3.4,-0.6,0.7,10942,10974
138.8,-138.6,-29.9,4.1,10942,10854
-148.2,148.5,2.2,-29.4,10942,10875
-130.2,130.2,30.3,-27.9,10942,10941
0.9,-0.9,-0.5,0.5,10942,13464
0.9,-0.9,-0.0,0.1,10953,11035
21.0,-20.9,12.1,-10.9,10953,13302
-49.1,49.2,-25.5,26.1,10953,10955
7.6,-7.6,4.9,-4.6,10953,11048
2.8,-2.8,0.7,-0.5,10953,13156
-272.5,273.3,-64.9,40.1,10953,11070
253.8,-253.0,121.2,-139.4,10953,11048
11.9,-11.7,0.9,2.0,10957,13492
-4.3,4.3,-2.6,2.8,10957,13634
15.6,-15.5,3.3,-1.0,10957,13302
-7.1,7.2,-2.9,3.2,10957,13458
128.2,-128.1,76.4,-76.2,10957,10960
-221.1,221.3,-45.6,55.8,10957,10959
-7.6,7.6,-3.1,3.4,10957,13574
-123.4,123.5,19.3,-54.6,10960,11067
-128.9,129.1,123.7,-137.4,10960,13516
380.4,-378.0,-66.8,12.9,10960,13667
-78.9,78.9,-51.8,40.2,10961,11056
-9.5,9.5,3.8,-3.3,10961,11052
46.5,-46.4,54.5,-75.7,10961,10825
4.0,-4.0,-0.6,0.8,10961,13481
6.1,-5.9,-0.6,1.4,10961,13687
-14.0,14.0,4.0,-3.0,10961,11053
-6.8,6.9,-0.1,1.1,10966,10979
-5.2,5.3,1.6,-1.1,10966,11067
-261.9,264.3,-60.2,-36.0,10970,74234
87.6,-87.5,-53.5,27.9,10970,10870
-10.7,10.8,63.0,-88.7,10970,10661
63.7,-63.5,-9.8,12.4,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-3.4,3.4,0.2,-0.1,10974,13464
12.5,-12.4,2.0,-1.3,10974,11062
282.8,-282.3,27.5,-64.0,10974,13507
-2.0,2.0,0.7,-0.6,10979,11047
-97.6,97.6,-26.9,29.0,10979,10981
-92.0,92.0,-27.8,29.0,10979,10982
-1.6,1.6,-1.0,1.1,10983,13574
-3.0,3.0,-1.0,1.1,10983,13616
-7.5,7.6,-0.1,1.5,10983,13468
-198.9,199.0,-34.8,42.4,10983,10985
359.0,-357.5,194.3,-207.4,10983,13505
-1.8,1.8,-1.1,1.2,10983,13458
-8.6,8.7,-1.9,3.2,10983,13570
-1.5,1.5,-2.0,2.0,10983,11067
-257.3,257.4,-175.5,-91.4,10986,10861
-215.0,215.0,28.0,-24.1,10986,10990
-215.0,215.0,28.2,-24.1,10986,10989
-215.0,215.0,27.2,-24.0,10986,10991
383.3,-381.8,26.6,-34.8,10987,10023
-901.7,902.3,-48.3,92.2,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-985.3,987.9,-394.2,76.4,11000,10680
1032.5,-1030.3,-184.2,-61.4,11000,13666
-141.1,141.1,-70.5,72.4,11000,11006
889.9,-889.3,-291.4,167.8,11000,13631
-1347.1,1351.3,-328.2,-75.6,11000,13470
-141.1,141.1,-71.0,72.4,11000,11005
-151.8,152.5,181.3,-203.9,11001,13484
7.7,-7.6,18.0,-16.5,11001,13497
-690.3,692.1,-1194.3,1339.5,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-276.7,333.3,11011,11018
-177.1,177.2,-271.7,-372.6,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-266.1,333.3,11011,11014
-1081.3,1082.5,-241.8,333.3,11011,11016
-754.1,754.6,-291.7,333.3,11011,11019
1089.5,-1088.0,-173.5,17.6,11011,10747
980.5,-979.1,-199.7,-53.8,11011,11074
7.9,-7.8,8.4,-8.0,11012,11054
322.5,-322.2,-113.0,114.2,11012,11026
12.4,-12.2,-1.9,2.6,11012,11047
-326.7,326.9,3.8,6.4,11012,11011
-79.3,79.8,107.3,-156.5,11012,10970
204.2,-203.5,-22.0,-7.6,11026,10899
181.9,-181.2,-50.0,-2.5,11026,11075
237.0,-236.8,-185.1,186.1,11027,11034
-94.4,94.5,13.3,-10.6,11027,11032
-94.4,94.5,13.4,-10.6,11027,11033
-94.4,94.5,12.6,-10.6,11027,11031
-36.0,36.0,-60.7,28.5,11034,10891
-5.9,5.9,-1.1,1.4,11035,13646
-0.6,0.6,-0.6,0.7,11035,13512
5.9,-5.8,5.3,-5.0,11035,13302
1.3,-1.3,1.4,-1.4,11035,13180
-14.1,14.2,-2.5,3.0,11035,13462
-132.5,132.8,-18.1,25.7,11035,11070
2.6,-2.6,0.8,-0.8,11035,13156
1.8,-1.8,3.2,-3.2,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
91.8,-91.6,-54.2,9.1,11039,10819
-84.0,84.0,60.0,-59.3,11039,11038
-5.0,5.0,0.4,-0.3,11039,74266
-8.0,8.1,2.0,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-7.2,7.3,2.7,-2.2,11039,74234
12.0,-11.8,-2.3,3.5,11048,13492
5.1,-5.1,-1.3,1.5,11048,13324
7.2,-7.2,-1.0,2.1,11048,13572
-306.6,308.3,-126.2,101.9,11048,13648
0.2,-0.2,0.7,-0.7,11048,13340
2.5,-2.5,-0.2,0.3,11048,13229
39.6,-39.6,27.3,-26.6,11048,13302
0.1,-0.1,-0.8,0.8,11048,13264
250.6,-250.3,141.2,-154.1,11048,13302
-245.8,246.1,-104.9,126.2,11048,11050
