Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-280.8,281.4,-176.7,162.5,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.7,476.5,-131.4,106.2,10459,10893
-274.9,275.6,-61.8,46.6,10459,10728
-590.3,602.1,-34.6,19.2,10459,11075
94.0,-93.9,-60.6,49.4,10459,10333
-29.9,30.1,-1.2,6.6,10459,10697
-18.6,18.7,0.2,3.8,10459,10708
2.5,-2.5,-5.6,5.7,10459,10462
9.9,-9.8,-13.5,14.2,10459,10729
5.9,-5.9,-6.1,6.4,10462,10729
-30.1,30.6,3.3,3.2,10462,10708
2.7,-2.7,-3.2,3.2,10462,10803
11.5,-11.5,-5.6,6.0,10462,10836
3.4,-3.4,-3.1,3.2,10462,10802
-86.2,86.4,137.8,-160.6,10462,10468
-0.6,0.6,-0.4,0.5,10462,10843
-5.2,5.2,55.7,-66.8,10468,10459
-652.7,664.9,-23.9,10.7,10468,10708
225.0,-224.7,86.6,-95.1,10468,10330
-195.8,196.3,-90.8,53.2,10534,10681
21.4,-21.3,2.8,0.1,10534,10966
-4.9,4.9,-1.8,2.0,10534,10906
2.2,-2.2,-3.3,3.4,10586,10681
-0.2,0.3,1.0,-0.9,10586,11062
-10.4,10.4,0.4,0.5,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.4,7.4,-0.5,0.9,10586,10809
-153.2,153.5,-31.2,14.1,10586,10899
2.5,-2.5,-1.3,1.3,10586,10979
17.0,-16.9,-6.4,7.2,10661,74240
-0.0,0.0,0.0,0.0,10661,10664
-254.5,254.7,-113.0,113.8,10661,10663
119.3,-119.1,-29.5,40.1,10661,10778
-207.7,208.9,-67.7,9.4,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-893.9,894.8,201.9,-364.1,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
163.8,-163.8,153.7,-237.7,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-17.4,17.4,-17.1,-9.7,10681,10915
8.1,-8.0,1.1,0.2,10681,10966
1.3,-1.3,0.0,-0.0,10681,10979
-291.8,291.9,-49.5,56.6,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.3,7.7,10691,10933
10.7,-10.6,-5.1,7.1,10691,13616
25.5,-25.5,-9.3,14.3,10691,10983
8.5,-8.4,0.2,0.3,10694,10843
1.2,-1.2,2.8,-2.8,10694,10862
9.1,-8.9,0.2,0.5,10695,10843
3.0,-3.0,2.8,-2.7,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.5,-9.3,0.2,1.7,10697,10729
-31.7,31.7,-15.7,15.7,10697,10701
-221.8,222.4,11.6,-41.1,10701,10718
-249.3,250.2,-8.3,-4.2,10701,10979
29.3,-28.8,2.6,0.8,10703,10933
65.7,-65.6,18.4,-10.3,10703,11001
334.1,-333.2,-460.4,464.1,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,0.0,8.0,10708,10729
-524.1,524.4,-29.2,52.5,10708,10707
25.9,-25.9,2.6,3.4,10708,10803
26.4,-26.3,2.7,3.4,10708,10802
299.8,-299.7,-89.3,2.9,10716,10717
-1445.1,1449.9,-211.4,-122.4,10716,11011
1478.4,-1469.7,-163.4,-154.9,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1143.3,1145.9,-208.8,24.7,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
639.4,-637.4,-371.5,-445.4,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1023.8,-1018.9,-442.6,-273.8,10717,10861
-11.3,11.3,0.7,-0.4,10718,11047
-1.2,1.2,-2.1,2.1,10718,10979
-3.6,3.6,0.0,0.1,10718,10899
87.3,-87.2,-23.9,5.3,10718,10708
-380.0,380.1,50.5,-40.0,10718,10717
-484.4,494.6,-19.4,-6.1,10728,10748
123.9,-123.7,-72.0,48.7,10728,10369
-196.4,196.6,-68.5,81.8,10729,10728
-6.8,6.8,1.0,-0.7,10729,10925
-33.7,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
115.1,-115.0,-13.0,16.6,10730,10731
-324.0,324.6,6.5,-22.6,10730,10023
156.7,-156.2,-69.6,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.7,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,13.9,3.0,-1.9,10731,11008
-158.0,158.0,-78.6,81.0,10734,10738
-158.0,158.0,-78.7,81.0,10734,10737
-532.1,532.6,-404.4,254.4,10734,10861
374.9,-373.4,127.4,-135.9,10735,10414
-788.1,788.5,88.3,-51.0,10735,10734
611.5,-609.8,154.1,-155.2,10735,10838
486.3,-484.3,64.1,-26.5,10735,10836
-788.1,788.5,88.3,-51.0,10735,10734
-739.3,740.8,-1153.1,1284.4,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
92.8,-92.5,-1.1,4.6,10740,10934
-476.3,476.6,13.3,7.9,10740,10739
6.1,-6.0,3.1,-2.6,10740,13302
38.3,-38.2,-10.6,14.1,10746,10906
357.1,-357.0,-43.4,-25.5,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1254.6,-1249.7,-102.7,-377.7,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
258.3,-258.0,-16.9,4.1,10748,11075
-822.6,822.8,22.7,-3.2,10748,10747
0.1,-0.1,-0.5,0.5,10757,10857
-1.4,1.4,1.2,-1.1,10757,11070
23.0,-22.8,6.0,-4.9,10757,11035
8.3,-8.1,-1.3,2.1,10757,10836
-11.6,11.6,-3.6,3.8,10757,10928
-34.9,34.9,-6.5,6.8,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.7,276.9,11.9,-42.7,10758,10917
-0.0,0.0,-0.0,0.0,10760,10764
0.7,-0.7,-0.0,0.0,10760,11048
10.6,-10.4,-1.9,3.2,10760,13492
-202.9,203.0,14.2,-13.7,10760,10762
1.5,-1.5,-0.2,0.3,10760,13229
29.5,-29.5,10.4,-9.7,10760,13302
1.6,-1.6,-1.1,1.2,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,-0.0,0.0,10760,10765
-503.5,508.8,-108.4,46.1,10762,13621
-394.6,396.6,-144.9,137.0,10762,13667
15.7,-15.7,-2.2,2.7,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-70.4,70.4,-11.6,-6.2,10766,11056
2.3,-2.3,-0.2,0.2,10766,10942
174.8,-174.4,-22.4,-4.7,10769,10758
403.2,-399.8,-2.6,-44.4,10769,10728
103.2,-102.3,4.7,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.8,1.9,10776,10785
-7.0,7.2,1.6,-0.6,10778,77253
-8.2,8.5,2.0,-0.9,10778,10961
-20.6,20.7,9.0,-8.1,10778,74240
-25.9,26.0,3.4,-1.3,10778,74207
-13.7,13.8,3.0,-2.0,10778,10870
-22.8,23.3,3.6,-1.0,10778,10875
-4.4,4.5,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.4,272.5,119.5,-118.5,10784,10786
0.0,-0.0,-0.0,0.0,10784,10787
311.3,-311.0,-126.3,127.5,10784,10788
-66.5,67.1,3.7,7.5,10785,10893
-47.5,48.4,13.8,-8.1,10785,11037
-46.9,47.0,-22.7,23.5,10785,10923
-21.2,21.2,-6.7,6.8,10785,10784
-21.8,22.3,3.0,0.4,10785,10794
-28.5,28.6,2.1,-1.3,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.5,272.9,118.5,-126.6,10786,11034
12.5,-12.4,-2.0,2.7,10789,11054
5.4,-5.4,-2.8,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.9,-11.8,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.5,78.5,-66.3,66.5,10789,10793
47.1,-47.0,-5.3,-46.2,10793,10663
-82.8,82.8,-6.0,8.5,10794,10797
-6.2,6.2,-0.7,0.7,10794,10893
-51.9,51.9,12.5,-12.4,10794,10799
8.6,-8.5,-1.2,2.1,10798,10893
253.0,-252.5,28.9,-47.9,10799,10117
0.7,-0.7,0.2,-0.1,10800,10957
-1.3,1.3,0.2,-0.2,10800,13574
-12.2,12.3,2.9,-1.6,10800,13661
-44.9,45.1,2.4,-5.9,10800,13458
-1.5,1.5,-0.2,0.3,10800,13530
3.2,-3.1,0.3,-0.1,10800,13621
0.2,-0.1,0.7,-0.7,10800,13662
2.5,-2.5,-0.2,0.2,10800,10933
1.7,-1.7,8.4,-8.3,10800,13516
-1.6,1.6,-1.1,1.1,10800,13634
83.2,-82.8,-3.8,1.4,10800,10933
8.1,-8.0,0.3,0.8,10800,13396
38.0,-37.9,-3.4,6.5,10806,10917
4.6,-4.6,-1.3,1.4,10807,10917
-1190.2,1191.6,-52.8,185.6,10808,10811
1145.3,-1142.4,-240.2,253.8,10808,10812
-4.6,4.7,0.5,-0.3,10809,13431
2.4,-2.4,1.5,-1.5,10809,13471
-2.1,2.1,0.0,0.0,10809,13464
12.0,-12.0,-1.5,2.1,10809,10906
-1.2,1.2,0.1,-0.1,10809,10974
-104.1,104.2,-11.3,-31.1,10809,10974
-18.7,18.7,2.4,-1.7,10809,10942
-44.9,44.9,-17.0,17.3,10809,10808
32.3,-32.2,12.9,-11.3,10809,11062
247.6,-247.5,110.4,-296.6,10812,13470
-362.1,362.8,-126.8,126.1,10813,10740
12.3,-12.2,6.1,-5.4,10813,13302
85.5,-85.5,23.1,-37.5,10813,10953
2.6,-2.6,0.3,-0.1,10813,13324
10.0,-9.9,4.3,-3.7,10817,11054
-26.8,26.8,-13.1,13.1,10817,10819
65.5,-65.4,-23.5,-41.7,10819,11026
-135.0,135.0,-2.4,3.9,10824,10830
-88.1,88.1,-3.1,3.9,10824,10833
146.0,-145.9,-29.9,32.0,10824,10825
-75.6,75.6,-3.4,3.9,10824,10834
-75.2,75.2,-3.2,3.9,10824,10829
475.1,-474.1,-449.4,454.2,10824,10835
-135.0,135.0,-2.8,3.9,10824,10832
-106.1,106.2,-2.7,3.9,10824,10831
16.6,-16.5,-2.6,2.9,10825,74214
-69.6,69.6,-24.3,-5.7,10825,74217
-1.4,1.4,0.2,-0.1,10825,77253
-2.2,2.2,0.7,-0.6,10825,77272
125.9,-125.6,30.2,-61.1,10825,10793
-33.9,33.9,1.3,0.4,10836,10838
-11.0,11.1,1.2,0.0,10836,10928
-66.3,66.9,13.6,-10.9,10836,10843
-31.4,31.7,2.6,0.5,10836,10857
-12.2,12.3,0.8,0.5,10836,10862
-5.4,5.4,0.9,-0.6,10836,10998
-270.8,271.1,-25.0,14.7,10838,10196
326.4,-325.3,103.1,-113.5,10838,10127
-164.6,164.8,-29.1,8.3,10842,10862
-40.7,41.3,6.0,-3.4,10843,10862
-28.2,28.3,14.2,-13.6,10843,10998
-183.1,183.3,-30.2,38.9,10843,10842
-3.3,3.4,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
439.2,-438.8,-25.7,27.7,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.8,-3.8,-1.6,1.6,10845,10974
-2.2,2.2,-1.7,1.7,10845,13464
-22.0,22.0,-45.5,45.5,10845,10854
28.2,-28.1,5.5,-3.7,10845,11062
-1.3,1.3,-0.1,0.1,10845,13431
-89.9,89.9,10.0,-9.3,10845,10844
97.8,-97.7,-48.1,32.0,10854,10974
-943.8,944.9,55.2,-194.7,10855,10941
-320.7,320.8,95.7,-89.1,10856,10860
-227.0,227.1,-110.1,110.7,10856,10861
-0.6,0.6,-0.1,0.1,10857,10862
-547.4,547.7,8.3,14.5,10857,10856
-324.3,324.7,-67.4,58.9,10857,10928
436.6,-435.1,44.2,-48.1,10857,10059
-62.5,62.6,38.6,-49.2,10862,10756
15.4,-15.3,66.1,-138.2,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-63.1,63.2,-53.9,34.8,10870,74207
12.0,-12.0,-0.7,1.1,10870,74240
-3.4,3.4,-0.3,0.6,10870,77253
4.8,-4.8,-0.3,0.4,10870,11054
-61.4,61.4,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.8,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,-0.0,10874,10886
150.2,-150.2,-31.7,33.9,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
220.7,-220.6,2.5,-1.9,10874,10885
2.3,-2.2,-0.4,0.5,10875,13481
-7.0,7.0,2.8,-2.3,10875,11052
-14.8,14.8,1.3,-1.0,10875,10961
-9.3,9.4,3.1,-2.3,10875,11053
495.1,-494.8,-83.8,-70.6,10885,10941
-274.5,274.6,85.7,-242.1,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.1,-36.1,27.2,-27.1,10887,10891
-87.1,87.2,-39.0,41.6,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-596.0,596.9,-224.7,-252.4,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.1,-314.8,14.7,-18.5,10893,10799
459.3,-457.8,45.9,-52.4,10893,10117
-511.7,512.8,-799.1,888.0,10893,10892
-546.7,547.0,158.3,-131.5,10893,10892
-546.7,547.0,158.3,-131.5,10893,10892
-309.4,311.0,99.5,-127.5,10893,10788
21.5,-21.5,-2.7,3.0,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.2,-11.2,1.6,-0.7,10904,11067
23.6,-23.3,1.5,1.0,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
270.9,-270.7,203.6,-431.8,10905,10717
-231.3,231.4,-1.9,5.9,10906,10905
-0.5,0.5,2.5,-2.4,10906,11062
225.5,-225.4,-22.5,23.0,10906,10915
-5.4,5.5,1.6,-1.1,10906,10942
208.0,-207.7,-13.3,-12.7,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-858.7,859.1,117.2,-86.0,10917,10916
549.4,-548.3,-74.9,79.4,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.9,231.0,-47.2,54.4,10928,10931
97.6,-97.5,50.0,-75.4,10928,10756
-230.8,231.0,-39.8,54.4,10928,10932
-86.9,86.9,-51.3,54.4,10928,10930
7.0,-6.9,2.4,-2.0,10928,11035
-7.0,7.0,-1.2,1.5,10933,13634
-11.0,11.3,2.6,-0.4,10933,13468
-7.5,7.6,1.3,-1.1,10933,11067
-12.3,12.3,1.0,-0.9,10933,10957
-3.0,3.0,1.2,-1.2,10933,13516
-16.5,16.7,3.8,-1.0,10933,13590
9.3,-9.2,0.8,0.3,10933,13396
-18.8,19.0,1.4,-0.6,10933,13574
7.4,-7.4,28.9,-28.4,10933,13497
-5.6,5.6,1.2,-1.0,10933,13616
14.5,-14.3,4.2,-1.9,10933,13340
-12.7,12.7,3.7,-3.4,10933,13484
-18.3,18.6,3.8,-2.9,10933,13458
0.4,-0.4,2.0,-2.0,10933,11001
39.1,-38.2,4.0,3.0,10933,13324
-13.6,13.6,2.7,-2.3,10933,10983
41.4,-40.1,6.0,0.8,10933,13302
14.6,-14.6,1.5,-1.1,10933,13621
14.9,-14.5,-0.3,3.0,10933,13593
-7.7,8.0,1.4,-0.1,10933,13570
-4.6,4.6,-0.7,0.9,10933,13530
29.9,-28.2,-0.4,7.8,10933,13492
1.6,-1.6,0.7,-0.6,10934,13156
-4.7,4.7,4.7,-4.6,10934,10953
1.0,-1.0,1.0,-1.0,10934,13180
-10.4,10.4,2.2,-1.8,10934,13667
24.4,-24.2,21.7,-20.3,10934,13302
3.7,-3.7,4.8,-4.7,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.2,-3.1,-0.1,0.3,10942,13471
-2.7,2.7,-1.3,1.3,10942,13431
22.1,-21.8,1.9,-0.1,10942,11062
3.0,-3.0,-0.6,0.7,10942,10974
120.0,-119.8,-29.1,2.6,10942,10854
-129.0,129.2,0.5,-28.6,10942,10875
-126.4,126.4,32.2,-29.9,10942,10941
1.0,-1.0,-0.6,0.6,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.2,-20.1,9.9,-8.9,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.4,-7.4,4.2,-3.9,10953,11048
2.8,-2.8,0.5,-0.4,10953,13156
-268.6,269.4,-62.1,36.6,10953,11070
244.2,-243.5,99.4,-119.1,10953,11048
13.6,-13.4,2.0,1.6,10957,13492
-2.1,2.1,-1.2,1.2,10957,13634
18.8,-18.7,5.6,-2.2,10957,13302
-6.6,6.7,0.0,0.2,10957,13458
114.8,-114.8,63.1,-62.9,10957,10960
-221.1,221.3,-46.1,55.8,10957,10959
-6.5,6.5,-1.0,1.2,10957,13574
-183.0,183.3,-14.9,-20.7,10960,11067
-220.9,221.2,78.9,-92.3,10960,13516
518.7,-514.5,-1.0,-32.4,10960,13667
-87.0,87.1,-51.6,40.1,10961,11056
-9.2,9.2,3.8,-3.3,10961,11052
53.9,-53.8,54.0,-75.1,10961,10825
5.7,-5.6,-0.5,0.9,10961,13481
8.5,-8.2,-0.5,2.2,10961,13687
-13.7,13.7,4.0,-3.0,10961,11053
-6.6,6.6,-0.1,1.1,10966,10979
-8.2,8.2,0.3,0.8,10966,11067
-228.6,230.5,-65.2,-36.8,10970,74234
94.3,-94.2,-52.2,26.6,10970,10870
8.7,-8.6,61.8,-87.5,10970,10661
60.2,-60.0,-9.4,11.6,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.5,2.5,0.0,-0.0,10974,13464
12.2,-12.1,2.0,-1.3,10974,11062
228.8,-228.5,25.0,-63.7,10974,13507
-1.7,1.7,0.6,-0.6,10979,11047
-97.6,97.6,-7.2,9.2,10979,10981
-92.0,92.0,-8.0,9.2,10979,10982
-0.8,0.8,-0.3,0.3,10983,13574
-1.5,1.5,0.1,-0.1,10983,13616
-7.3,7.4,1.2,0.1,10983,13468
-198.9,199.0,35.8,-28.7,10983,10985
275.1,-274.5,58.1,-83.4,10983,13505
-1.1,1.1,-0.1,0.1,10983,13458
-8.3,8.4,-0.2,1.3,10983,13570
-0.6,0.6,-1.2,1.2,10983,11067
-259.0,259.1,-176.2,-91.4,10986,10861
-215.1,215.2,28.0,-24.1,10986,10990
-215.1,215.2,28.2,-24.1,10986,10989
-215.1,215.2,27.2,-24.1,10986,10991
384.2,-382.7,27.0,-35.1,10987,10023
-903.8,904.4,-48.8,92.8,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-890.6,892.5,-175.9,-173.5,11000,10680
1040.5,-1038.3,16.9,-273.9,11000,13666
-141.1,141.2,-70.6,72.4,11000,11006
1065.9,-1065.1,163.2,-286.5,11000,13631
-1196.7,1200.0,8.0,-450.4,11000,13470
-141.1,141.2,-71.1,72.4,11000,11005
-207.6,208.0,9.0,-34.3,11001,13484
0.8,-0.8,2.7,-2.7,11001,13497
-263.2,263.2,-124.3,129.5,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-260.7,316.7,11011,11018
-167.4,167.6,-273.5,-371.3,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-250.2,316.7,11011,11014
-1081.4,1082.5,-225.7,316.7,11011,11016
-754.1,754.6,-275.6,316.7,11011,11019
1076.9,-1075.4,-190.5,33.7,11011,10747
968.6,-967.3,-216.5,-38.1,11011,11074
11.8,-11.8,8.0,-7.5,11012,11054
300.5,-300.2,-113.1,114.2,11012,11026
12.0,-11.9,-1.8,2.5,11012,11047
-364.0,364.2,10.1,2.5,11012,11011
-23.5,23.8,101.3,-152.3,11012,10970
201.0,-200.3,-22.2,-7.7,11026,10899
164.6,-164.1,-50.3,-3.4,11026,11075
237.1,-236.9,-185.1,186.1,11027,11034
-94.5,94.5,13.3,-10.6,11027,11032
-94.5,94.5,13.4,-10.6,11027,11033
-94.5,94.5,12.6,-10.6,11027,11031
-36.0,36.1,-59.4,27.1,11034,10891
-6.1,6.1,-1.1,1.4,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
4.9,-4.9,4.3,-4.2,11035,13302
1.0,-1.0,1.2,-1.2,11035,13180
-14.5,14.6,-2.5,3.0,11035,13462
-135.9,136.2,-16.9,24.8,11035,11070
2.3,-2.3,0.6,-0.6,11035,13156
1.2,-1.2,2.7,-2.7,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
95.5,-95.3,-54.8,9.9,11039,10819
-93.6,93.6,61.6,-60.7,11039,11038
-3.6,3.7,0.2,-0.2,11039,74266
-6.4,6.5,1.6,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-4.3,4.3,2.2,-2.0,11039,74234
12.2,-12.0,-2.6,3.9,11048,13492
5.3,-5.3,-1.7,1.9,11048,13324
7.7,-7.7,-0.9,2.2,11048,13572
-299.9,301.5,-114.3,87.7,11048,13648
0.0,-0.0,0.4,-0.4,11048,13340
2.7,-2.7,-0.4,0.5,11048,13229
38.3,-38.3,21.8,-21.2,11048,13302
0.3,-0.3,-1.1,1.2,11048,13264
240.6,-240.3,108.2,-122.2,11048,13302
-245.9,246.3,-105.2,126.2,11048,11050
