Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,-0.0,8.0,10708,10729
-523.9,524.2,-28.5,51.8,10708,10707
25.9,-25.9,2.6,3.4,10708,10803
26.4,-26.3,2.7,3.5,10708,10802
299.8,-299.7,-82.0,-4.3,10716,10717
-1445.0,1449.7,-216.9,-116.6,10716,11011
1478.4,-1469.7,-164.3,-153.5,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1143.1,1145.7,-215.4,31.5,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
639.1,-637.2,-373.4,-442.9,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1023.8,-1018.9,-443.9,-271.7,10717,10861
-11.3,11.3,0.5,-0.2,10718,11047
-1.1,1.1,-2.2,2.2,10718,10979
-3.6,3.6,0.0,0.1,10718,10899
87.2,-87.1,-24.5,5.9,10718,10708
-379.8,380.0,52.4,-41.9,10718,10717
-484.4,494.6,-19.4,-6.1,10728,10748
123.8,-123.7,-72.0,48.7,10728,10369
-196.3,196.6,-68.5,81.8,10729,10728
-6.8,6.8,1.0,-0.7,10729,10925
-33.7,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
115.0,-115.0,-13.0,16.6,10730,10731
-323.9,324.5,6.6,-22.7,10730,10023
156.7,-156.1,-69.6,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,13.9,3.0,-1.9,10731,11008
-158.0,158.0,-78.6,81.0,10734,10738
-158.0,158.0,-78.7,81.0,10734,10737
-531.6,532.1,-403.9,254.0,10734,10861
374.6,-373.1,127.2,-135.6,10735,10414
-787.9,788.4,88.8,-51.5,10735,10734
611.3,-609.6,153.8,-154.9,10735,10838
486.4,-484.4,63.5,-25.8,10735,10836
-787.9,788.4,88.8,-51.5,10735,10734
-739.1,740.6,-1152.1,1283.3,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
93.2,-92.9,2.2,1.4,10740,10934
-476.7,477.0,-18.0,39.2,10740,10739
6.1,-6.1,3.4,-2.9,10740,13302
38.3,-38.3,-10.6,14.1,10746,10906
357.0,-356.9,-40.4,-28.5,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1254.6,-1249.7,-102.4,-377.8,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
258.3,-258.0,-16.6,3.7,10748,11075
-822.6,822.8,22.3,-2.8,10748,10747
0.1,-0.1,-0.5,0.5,10757,10857
-1.3,1.3,1.2,-1.2,10757,11070
23.2,-23.0,6.2,-5.1,10757,11035
8.2,-8.0,-1.3,2.1,10757,10836
-11.7,11.7,-3.5,3.6,10757,10928
-35.0,35.0,-7.1,7.4,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.6,276.8,11.9,-42.7,10758,10917
0.0,0.0,0.0,0.0,10760,10764
0.7,-0.7,-0.2,0.2,10760,11048
10.5,-10.4,-2.0,3.2,10760,13492
-201.6,201.8,15.4,-14.9,10760,10762
1.5,-1.5,-0.2,0.3,10760,13229
29.2,-29.2,9.3,-8.7,10760,13302
1.6,-1.6,-1.2,1.3,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,0.0,0.0,10760,10765
-497.9,503.1,-91.4,29.0,10762,13621
-392.9,394.8,-144.1,136.3,10762,13667
15.7,-15.7,-2.4,2.8,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-70.5,70.5,-8.8,-9.0,10766,11056
2.3,-2.3,-0.2,0.3,10766,10942
174.8,-174.4,-22.4,-4.7,10769,10758
403.2,-399.8,-2.6,-44.4,10769,10728
103.2,-102.3,4.6,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.8,1.9,10776,10785
-7.0,7.2,1.6,-0.6,10778,77253
-8.2,8.5,2.0,-0.9,10778,10961
-20.6,20.7,9.1,-8.2,10778,74240
-25.9,26.0,3.4,-1.3,10778,74207
-13.7,13.8,3.0,-2.0,10778,10870
-22.8,23.3,3.3,-0.7,10778,10875
-4.4,4.5,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.3,272.5,119.2,-118.3,10784,10786
0.0,-0.0,0.0,0.0,10784,10787
311.2,-311.0,-126.0,127.2,10784,10788
-66.5,67.1,3.8,7.4,10785,10893
-47.5,48.3,13.8,-8.2,10785,11037
-46.9,47.0,-22.8,23.5,10785,10923
-21.2,21.2,-6.7,6.8,10785,10784
-21.8,22.3,3.0,0.5,10785,10794
-28.5,28.6,2.0,-1.3,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.5,272.9,118.3,-126.4,10786,11034
12.5,-12.4,-2.0,2.6,10789,11054
5.3,-5.3,-2.7,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.9,-11.7,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.3,78.4,-66.5,66.6,10789,10793
46.5,-46.5,-5.0,-46.5,10793,10663
-82.8,82.8,-8.6,11.1,10794,10797
-6.2,6.2,-0.6,0.7,10794,10893
-51.9,51.9,15.0,-15.0,10794,10799
8.6,-8.5,-1.2,2.1,10798,10893
253.0,-252.5,29.5,-48.5,10799,10117
0.7,-0.7,0.3,-0.3,10800,10957
-1.3,1.3,0.3,-0.3,10800,13574
-12.2,12.3,2.8,-1.4,10800,13661
-45.1,45.3,3.8,-7.2,10800,13458
-1.5,1.5,-0.4,0.4,10800,13530
3.2,-3.1,0.6,-0.4,10800,13621
0.1,-0.1,0.7,-0.7,10800,13662
2.6,-2.5,0.0,0.0,10800,10933
1.7,-1.7,11.6,-11.4,10800,13516
-1.6,1.6,-1.1,1.1,10800,13634
83.6,-83.2,3.7,-6.0,10800,10933
8.1,-7.9,0.1,1.0,10800,13396
38.1,-37.9,-3.4,6.5,10806,10917
4.6,-4.6,-1.3,1.4,10807,10917
-1190.1,1191.5,0.9,131.6,10808,10811
1143.4,-1140.5,-283.9,297.6,10808,10812
-4.6,4.6,0.5,-0.3,10809,13431
2.4,-2.4,1.0,-1.0,10809,13471
-2.1,2.1,-0.0,0.1,10809,13464
12.0,-11.9,-1.1,1.7,10809,10906
-1.2,1.2,0.0,-0.0,10809,10974
-103.0,103.1,-20.2,-22.4,10809,10974
-18.6,18.6,1.8,-1.1,10809,10942
-46.7,46.7,-7.0,7.2,10809,10808
32.5,-32.4,12.3,-10.8,10809,11062
251.2,-251.1,-3.5,-185.0,10812,13470
-363.8,364.6,-148.1,147.9,10813,10740
12.3,-12.3,6.6,-5.9,10813,13302
85.9,-85.9,28.9,-43.3,10813,10953
2.6,-2.6,0.4,-0.2,10813,13324
10.1,-9.9,4.3,-3.7,10817,11054
-26.9,26.9,-13.1,13.1,10817,10819
65.6,-65.4,-23.4,-41.7,10819,11026
-135.0,135.0,4.0,-2.5,10824,10830
-88.1,88.1,3.3,-2.5,10824,10833
145.5,-145.5,-32.2,34.2,10824,10825
-75.6,75.6,3.0,-2.5,10824,10834
-75.2,75.2,3.2,-2.5,10824,10829
475.5,-474.5,-485.5,490.8,10824,10835
-135.0,135.0,3.6,-2.5,10824,10832
-106.1,106.2,3.7,-2.5,10824,10831
16.6,-16.5,-2.6,2.9,10825,74214
-69.6,69.7,-23.8,-6.2,10825,74217
-1.4,1.4,0.2,-0.2,10825,77253
-2.2,2.2,0.7,-0.6,10825,77272
125.3,-124.9,30.5,-61.5,10825,10793
-33.9,33.9,1.3,0.3,10836,10838
-11.0,11.1,1.2,0.1,10836,10928
-66.1,66.6,12.9,-10.3,10836,10843
-31.4,31.6,2.6,0.5,10836,10857
-12.1,12.2,0.7,0.5,10836,10862
-5.4,5.4,0.9,-0.6,10836,10998
-270.5,270.8,-25.2,14.9,10838,10196
326.2,-325.2,103.2,-113.6,10838,10127
-164.4,164.7,-29.8,8.9,10842,10862
-40.7,41.3,5.9,-3.3,10843,10862
-28.3,28.3,14.3,-13.6,10843,10998
-183.0,183.1,-30.9,39.6,10843,10842
-3.4,3.4,0.3,-0.2,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
438.8,-438.4,-35.7,37.7,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.8,-3.8,-1.3,1.3,10845,10974
-2.2,2.2,-1.4,1.4,10845,13464
-22.1,22.1,-36.7,36.7,10845,10854
28.3,-28.1,5.9,-4.1,10845,11062
-1.3,1.3,-0.0,0.1,10845,13431
-90.3,90.3,-0.1,0.8,10845,10844
97.6,-97.5,-42.2,25.9,10854,10974
-945.2,946.4,91.5,-231.7,10855,10941
-320.6,320.7,95.7,-89.1,10856,10860
-227.8,228.0,-108.5,109.1,10856,10861
-0.6,0.6,-0.2,0.2,10857,10862
-548.2,548.5,10.0,12.8,10857,10856
-322.6,323.0,-69.7,61.2,10857,10928
436.2,-434.7,44.4,-48.3,10857,10059
-64.1,64.1,43.4,-53.9,10862,10756
17.1,-17.0,60.0,-132.3,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.1,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-63.0,63.1,-53.8,34.7,10870,74207
12.1,-12.0,-0.7,1.1,10870,74240
-3.4,3.4,-0.3,0.6,10870,77253
4.8,-4.8,-0.3,0.4,10870,11054
-61.3,61.4,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.8,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,0.0,10874,10886
150.3,-150.2,-33.7,35.8,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
220.6,-220.5,4.4,-3.9,10874,10885
2.2,-2.2,-0.3,0.5,10875,13481
-7.0,7.0,3.0,-2.5,10875,11052
-14.9,14.9,2.2,-1.9,10875,10961
-9.3,9.4,3.3,-2.5,10875,11053
496.7,-496.4,-118.4,-36.5,10885,10941
-276.1,276.2,122.3,-278.5,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.1,-36.0,27.4,-27.4,10887,10891
-87.1,87.2,-39.3,41.9,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-596.1,597.0,-224.8,-252.1,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.1,-314.8,12.7,-16.5,10893,10799
459.2,-457.7,45.7,-52.2,10893,10117
-511.6,512.7,-798.3,887.0,10893,10892
-546.6,547.0,159.0,-132.2,10893,10892
-546.6,547.0,159.0,-132.2,10893,10892
-309.4,311.0,99.2,-127.2,10893,10788
21.5,-21.5,-2.7,3.0,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.2,-11.2,2.2,-1.2,10904,11067
23.6,-23.3,2.3,0.2,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
270.8,-270.6,182.9,-411.2,10905,10717
-231.1,231.2,3.7,0.3,10906,10905
-0.5,0.5,2.2,-2.1,10906,11062
225.4,-225.3,-27.3,27.8,10906,10915
-5.4,5.5,1.4,-0.9,10906,10942
207.9,-207.7,-23.6,-2.4,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-858.6,858.9,117.3,-86.0,10917,10916
549.3,-548.2,-74.9,79.4,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.9,231.0,-46.5,53.7,10928,10931
99.1,-99.1,45.8,-71.2,10928,10756
-230.8,231.0,-39.2,53.7,10928,10932
-86.8,86.9,-50.7,53.7,10928,10930
7.0,-6.9,2.5,-2.0,10928,11035
-7.1,7.2,-1.7,2.0,10933,13634
-11.0,11.3,2.4,-0.2,10933,13468
-7.4,7.5,1.4,-1.2,10933,11067
-12.0,12.0,2.0,-1.9,10933,10957
-2.9,2.9,1.4,-1.4,10933,13516
-16.5,16.7,3.5,-0.7,10933,13590
9.3,-9.2,0.4,0.7,10933,13396
-18.9,19.1,1.0,-0.2,10933,13574
9.2,-9.1,36.7,-35.9,10933,13497
-5.6,5.6,1.3,-1.1,10933,13616
14.4,-14.2,4.1,-1.8,10933,13340
-12.5,12.5,4.5,-4.2,10933,13484
-18.4,18.6,3.3,-2.5,10933,13458
0.6,-0.6,2.5,-2.5,10933,11001
38.9,-38.0,3.7,3.3,10933,13324
-13.3,13.4,2.9,-2.5,10933,10983
41.1,-39.9,5.6,1.2,10933,13302
14.7,-14.6,3.0,-2.6,10933,13621
14.8,-14.4,-0.5,3.1,10933,13593
-7.8,8.0,1.2,0.1,10933,13570
-4.6,4.6,-1.2,1.4,10933,13530
29.7,-28.0,-0.6,7.9,10933,13492
1.6,-1.6,0.7,-0.7,10934,13156
-4.7,4.7,4.8,-4.7,10934,10953
1.0,-1.0,1.1,-1.0,10934,13180
-10.2,10.3,2.9,-2.4,10934,13667
24.6,-24.4,23.1,-21.7,10934,13302
3.7,-3.7,5.1,-4.9,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.2,-3.1,-0.2,0.3,10942,13471
-2.8,2.8,-1.0,1.0,10942,13431
22.1,-21.9,2.0,-0.2,10942,11062
3.0,-3.0,-0.6,0.7,10942,10974
119.9,-119.7,-32.1,5.5,10942,10854
-129.0,129.2,3.9,-32.1,10942,10875
-126.5,126.5,30.4,-28.1,10942,10941
1.0,-1.0,-0.5,0.5,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.3,-20.2,10.7,-9.7,10953,13302
-49.1,49.2,2.4,-1.9,10953,10955
7.3,-7.3,4.5,-4.2,10953,11048
2.8,-2.8,0.6,-0.4,10953,13156
-268.5,269.3,-64.6,39.2,10953,11070
244.6,-243.9,108.0,-127.4,10953,11048
13.5,-13.3,1.9,1.7,10957,13492
-2.2,2.2,-1.5,1.5,10957,13634
18.7,-18.6,5.4,-2.0,10957,13302
-6.7,6.7,-0.3,0.6,10957,13458
116.0,-116.0,65.3,-65.1,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.5,6.5,-1.3,1.5,10957,13574
-181.4,181.7,-17.4,-17.9,10960,11067
-217.6,217.9,91.1,-104.3,10960,13516
515.0,-510.8,-8.6,-24.6,10960,13667
-86.8,86.9,-54.1,42.6,10961,11056
-9.2,9.2,3.9,-3.4,10961,11052
53.7,-53.6,57.1,-78.2,10961,10825
5.7,-5.6,-0.6,1.0,10961,13481
8.5,-8.2,-0.5,2.1,10961,13687
-13.7,13.7,4.1,-3.1,10961,11053
-6.6,6.6,-0.1,1.1,10966,10979
-8.1,8.2,0.5,0.6,10966,11067
-228.7,230.6,-65.1,-36.8,10970,74234
94.4,-94.3,-52.1,26.6,10970,10870
9.0,-9.0,61.5,-87.2,10970,10661
60.2,-60.1,-9.4,11.6,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.5,2.5,0.1,-0.1,10974,13464
12.3,-12.1,2.1,-1.4,10974,11062
229.0,-228.6,17.8,-56.9,10974,13507
-1.7,1.7,0.6,-0.6,10979,11047
-97.6,97.6,-13.0,15.0,10979,10981
-92.0,92.0,-13.8,15.0,10979,10982
-0.8,0.8,-0.4,0.4,10983,13574
-1.6,1.6,0.1,-0.0,10983,13616
-7.3,7.4,1.0,0.3,10983,13468
-198.9,199.0,8.7,-1.7,10983,10985
277.6,-276.9,85.4,-109.7,10983,13505
-1.1,1.1,-0.2,0.2,10983,13458
-8.3,8.4,-0.4,1.5,10983,13570
-0.6,0.6,-1.2,1.2,10983,11067
-258.7,258.8,-176.0,-91.4,10986,10861
-215.1,215.1,28.0,-24.1,10986,10990
-215.1,215.1,28.2,-24.0,10986,10989
-215.1,215.1,27.2,-24.0,10986,10991
384.0,-382.5,26.9,-35.0,10987,10023
-903.4,904.0,-48.7,92.6,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-886.0,888.0,-274.1,-70.1,11000,10680
1035.4,-1033.2,-89.2,-164.8,11000,13666
-141.1,141.1,-70.6,72.4,11000,11006
1057.0,-1056.3,124.9,-246.0,11000,13631
-1193.8,1197.0,-197.3,-246.3,11000,13470
-141.1,141.1,-71.0,72.4,11000,11005
-206.5,206.9,10.7,-35.7,11001,13484
0.9,-0.9,3.5,-3.4,11001,13497
-269.6,269.7,-151.6,157.6,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-264.0,320.2,11011,11018
-167.4,167.5,-273.4,-371.3,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-253.5,320.2,11011,11014
-1081.3,1082.5,-229.1,320.2,11011,11016
-754.1,754.6,-279.0,320.2,11011,11019
1076.8,-1075.3,-186.9,30.0,11011,10747
968.4,-967.1,-212.7,-41.9,11011,11074
11.9,-11.8,8.0,-7.5,11012,11054
300.5,-300.2,-112.7,113.8,11012,11026
12.0,-11.9,-1.8,2.5,11012,11047
-364.4,364.5,9.9,2.7,11012,11011
-23.1,23.4,101.1,-152.1,11012,10970
201.1,-200.4,-22.3,-7.5,11026,10899
164.6,-164.0,-49.7,-4.0,11026,11075
237.1,-236.9,-185.1,186.1,11027,11034
-94.5,94.5,13.3,-10.6,11027,11032
-94.5,94.5,13.4,-10.6,11027,11033
-94.5,94.5,12.6,-10.6,11027,11031
-36.0,36.0,-59.7,27.4,11034,10891
-6.1,6.1,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.0,-5.0,4.7,-4.5,11035,13302
1.0,-1.0,1.3,-1.3,11035,13180
-14.5,14.6,-2.5,3.1,11035,13462
-135.6,135.9,-17.5,25.4,11035,11070
2.3,-2.3,0.7,-0.7,11035,13156
1.2,-1.2,2.9,-2.9,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
95.5,-95.3,-54.8,9.9,11039,10819
-93.7,93.7,61.6,-60.7,11039,11038
-3.6,3.6,0.2,-0.2,11039,74266
-6.4,6.5,1.6,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-4.3,4.3,2.2,-2.0,11039,74234
12.1,-12.0,-2.5,3.8,11048,13492
5.3,-5.3,-1.6,1.8,11048,13324
7.6,-7.6,-0.9,2.2,11048,13572
-299.8,301.4,-120.2,94.0,11048,13648
0.0,-0.0,0.5,-0.5,11048,13340
2.7,-2.7,-0.4,0.4,11048,13229
38.4,-38.3,23.7,-23.0,11048,13302
0.3,-0.3,-1.0,1.0,11048,13264
241.7,-241.4,119.5,-133.3,11048,13302
-245.9,246.3,-105.1,126.2,11048,11050
