Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-471.3,471.6,51.8,-30.6,10740,10739
6.2,-6.2,3.1,-2.6,10740,13302
38.4,-38.3,-10.6,14.1,10746,10906
359.0,-358.9,-35.3,-33.5,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1256.9,-1252.1,-101.4,-377.8,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
257.3,-257.0,-15.5,2.6,10748,11075
-822.2,822.4,20.9,-1.4,10748,10747
-0.2,0.2,-0.6,0.6,10757,10857
-1.0,1.0,1.1,-1.1,10757,11070
24.4,-24.1,5.8,-4.6,10757,11035
8.1,-7.9,-1.3,2.0,10757,10836
-12.2,12.2,-4.0,4.2,10757,10928
-34.9,34.9,-5.8,6.1,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.8,277.0,11.9,-42.7,10758,10917
-0.0,0.0,-0.0,0.0,10760,10764
0.6,-0.6,-0.3,0.3,10760,11048
10.4,-10.3,-2.0,3.2,10760,13492
-199.7,199.8,15.8,-15.3,10760,10762
1.5,-1.5,-0.2,0.3,10760,13229
28.3,-28.3,8.9,-8.3,10760,13302
1.4,-1.4,-1.2,1.2,10760,13593
0.0,-0.0,-0.0,0.0,10760,10763
-0.0,0.0,-0.0,0.0,10760,10765
-479.8,484.6,-93.7,27.9,10762,13621
-394.1,396.0,-134.7,127.0,10762,13667
15.9,-15.8,-1.9,2.4,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-73.2,73.3,-15.4,-2.3,10766,11056
2.5,-2.5,-0.1,0.2,10766,10942
174.9,-174.5,-22.3,-4.7,10769,10758
403.5,-400.1,-2.5,-44.3,10769,10728
103.2,-102.3,4.6,3.5,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.7,1.9,10776,10785
-7.3,7.5,1.7,-0.6,10778,77253
-8.2,8.4,2.1,-1.0,10778,10961
-20.7,20.9,8.9,-8.0,10778,74240
-25.8,25.9,3.3,-1.2,10778,74207
-13.6,13.7,2.9,-1.9,10778,10870
-22.3,22.8,3.9,-1.3,10778,10875
-4.4,4.5,1.5,-1.0,10778,10789
-1.8,1.8,0.8,-0.7,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.1,272.3,118.6,-117.6,10784,10786
0.0,0.0,0.0,0.0,10784,10787
311.0,-310.7,-125.3,126.5,10784,10788
-66.5,67.0,3.8,7.4,10785,10893
-47.5,48.4,13.9,-8.2,10785,11037
-46.8,46.9,-22.8,23.5,10785,10923
-21.2,21.2,-6.6,6.7,10785,10784
-21.8,22.3,2.9,0.5,10785,10794
-28.4,28.5,1.9,-1.1,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.3,272.7,117.6,-125.7,10786,11034
12.8,-12.7,-2.0,2.7,10789,11054
5.4,-5.4,-2.8,3.0,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.8,-11.7,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.7,78.7,-66.2,66.3,10789,10793
46.5,-46.4,-5.4,-46.1,10793,10663
-82.7,82.8,-14.5,17.1,10794,10797
-6.2,6.2,-0.5,0.6,10794,10893
-51.9,51.9,20.8,-20.8,10794,10799
8.5,-8.5,-1.2,2.1,10798,10893
253.1,-252.6,31.0,-49.9,10799,10117
0.7,-0.7,0.3,-0.3,10800,10957
-1.4,1.4,0.3,-0.3,10800,13574
-12.5,12.7,2.8,-1.4,10800,13661
-45.7,45.9,4.3,-7.6,10800,13458
-1.8,1.8,-0.3,0.4,10800,13530
3.0,-2.9,0.7,-0.6,10800,13621
-0.1,0.1,0.7,-0.7,10800,13662
2.6,-2.6,0.1,-0.0,10800,10933
3.4,-3.4,12.6,-12.4,10800,13516
-2.6,2.6,-0.5,0.5,10800,13634
85.8,-85.3,6.0,-8.2,10800,10933
7.0,-6.8,0.3,0.5,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1189.3,1190.8,-246.8,384.8,10808,10811
1153.6,-1150.8,-61.8,75.0,10808,10812
-5.0,5.1,0.6,-0.3,10809,13431
2.5,-2.5,2.3,-2.3,10809,13471
-2.3,2.3,0.1,-0.1,10809,13464
12.3,-12.2,-1.5,2.1,10809,10906
-1.3,1.3,0.3,-0.3,10809,10974
-111.3,111.4,3.1,-45.1,10809,10974
-19.8,19.8,2.9,-2.1,10809,10942
-35.7,35.7,-32.6,32.9,10809,10808
32.1,-32.0,12.5,-11.0,10809,11062
236.4,-236.2,206.3,-389.4,10812,13470
-373.0,373.8,-103.0,102.6,10813,10740
12.4,-12.4,6.5,-5.8,10813,13302
87.8,-87.8,3.3,-17.6,10813,10953
2.6,-2.6,0.4,-0.2,10813,13324
9.4,-9.3,4.4,-3.8,10817,11054
-26.2,26.2,-13.2,13.2,10817,10819
65.1,-64.9,-23.2,-42.0,10819,11026
-135.0,135.0,-9.6,11.1,10824,10830
-88.1,88.1,-10.3,11.1,10824,10833
144.5,-144.4,-26.7,28.7,10824,10825
-75.6,75.6,-10.6,11.1,10824,10834
-75.2,75.2,-10.4,11.1,10824,10829
476.6,-475.7,-409.3,413.8,10824,10835
-135.0,135.0,-10.0,11.1,10824,10832
-106.1,106.2,-9.9,11.1,10824,10831
16.1,-16.1,-2.6,2.9,10825,74214
-71.4,71.5,-24.9,-5.0,10825,74217
-1.9,1.9,0.2,-0.2,10825,77253
-2.4,2.4,0.7,-0.6,10825,77272
125.5,-125.2,29.9,-60.9,10825,10793
-34.1,34.1,1.2,0.4,10836,10838
-10.9,11.1,1.1,0.1,10836,10928
-63.7,64.2,13.7,-11.2,10836,10843
-31.2,31.5,2.5,0.6,10836,10857
-11.9,12.0,0.9,0.4,10836,10862
-5.3,5.3,1.0,-0.6,10836,10998
-268.7,269.0,-25.7,15.4,10838,10196
325.9,-324.8,103.2,-113.6,10838,10127
-161.8,162.0,-28.1,7.2,10842,10862
-40.0,40.6,6.1,-3.6,10843,10862
-28.4,28.4,14.2,-13.5,10843,10998
-180.3,180.5,-29.4,37.9,10843,10842
-3.4,3.4,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
441.7,-441.3,-17.7,19.7,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.0,-4.0,-1.7,1.7,10845,10974
-2.6,2.6,-2.0,2.1,10845,13464
-23.9,24.0,-51.8,51.8,10845,10854
28.6,-28.4,4.5,-2.6,10845,11062
-1.4,1.4,-0.2,0.2,10845,13431
-87.3,87.3,18.0,-17.3,10845,10844
102.0,-101.9,-50.5,34.6,10854,10974
-980.9,982.1,17.6,-153.5,10855,10941
-320.2,320.3,95.7,-89.1,10856,10860
-234.3,234.5,-105.1,105.7,10856,10861
-0.4,0.4,-0.0,0.0,10857,10862
-554.2,554.5,13.9,9.5,10857,10856
-310.7,311.1,-76.4,67.6,10857,10928
433.5,-432.1,45.2,-49.3,10857,10059
-74.9,74.9,26.2,-36.7,10862,10756
32.2,-32.1,81.2,-152.5,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-64.5,64.6,-54.5,35.4,10870,74207
11.8,-11.7,-0.8,1.1,10870,74240
-3.7,3.7,-0.3,0.6,10870,77253
5.0,-5.0,-0.3,0.4,10870,11054
-61.3,61.3,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,-0.0,10874,10886
153.8,-153.7,-29.0,31.2,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
217.1,-217.0,-0.3,0.8,10874,10885
1.9,-1.9,-0.4,0.5,10875,13481
-7.2,7.2,2.6,-2.1,10875,11052
-16.0,16.0,0.3,0.0,10875,10961
-9.5,9.6,2.9,-2.1,10875,11053
533.6,-533.3,-43.1,-109.3,10885,10941
-316.5,316.7,42.3,-197.9,10885,10835
-13.6,13.7,3.3,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,28.1,-28.0,10887,10891
-87.1,87.1,-40.1,42.7,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-597.9,598.8,-224.6,-251.8,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.2,-314.9,8.5,-12.2,10893,10799
459.3,-457.9,45.4,-51.8,10893,10117
-511.8,512.9,-796.6,885.2,10893,10892
-546.9,547.2,160.3,-133.5,10893,10892
-546.9,547.2,160.3,-133.5,10893,10892
-309.1,310.7,98.5,-126.5,10893,10788
22.0,-21.9,-3.4,3.7,10899,11047
-9.1,9.2,0.0,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.4,-11.4,2.2,-1.2,10904,11067
23.4,-23.2,2.5,0.0,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
261.1,-260.9,150.6,-378.9,10905,10717
-230.4,230.5,12.3,-8.3,10906,10905
-0.7,0.7,2.4,-2.4,10906,11062
225.5,-225.4,-36.9,37.4,10906,10915
-5.6,5.7,1.7,-1.1,10906,10942
207.0,-206.7,-41.7,15.8,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-859.1,859.5,117.1,-85.8,10917,10916
549.8,-548.7,-74.8,79.4,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.8,230.9,-54.3,61.6,10928,10931
110.0,-109.9,61.9,-87.0,10928,10756
-230.6,230.9,-46.9,61.6,10928,10932
-86.7,86.7,-58.3,61.6,10928,10930
7.4,-7.3,2.5,-2.0,10928,11035
-8.6,8.7,-1.1,1.5,10933,13634
-11.0,11.3,2.4,-0.1,10933,13468
-6.9,6.9,1.1,-1.0,10933,11067
-12.1,12.2,2.3,-2.2,10933,10957
-2.7,2.7,1.5,-1.4,10933,13516
-16.6,16.8,3.4,-0.6,10933,13590
7.7,-7.6,0.6,0.1,10933,13396
-19.7,19.9,1.0,-0.1,10933,13574
24.2,-24.1,48.1,-46.6,10933,13497
-5.7,5.8,1.2,-1.0,10933,13616
13.6,-13.5,4.1,-2.0,10933,13340
-12.1,12.1,2.3,-2.0,10933,13484
-18.7,19.0,3.2,-2.3,10933,13458
-1.0,1.0,-4.8,4.9,10933,11001
36.9,-36.1,3.9,2.4,10933,13324
-12.2,12.2,2.3,-2.0,10933,10983
39.0,-37.9,5.8,0.3,10933,13302
12.7,-12.6,3.8,-3.4,10933,13621
13.9,-13.5,-0.4,2.7,10933,13593
-7.7,8.0,1.1,0.1,10933,13570
-5.0,5.0,-1.2,1.4,10933,13530
28.6,-27.1,-0.5,7.3,10933,13492
1.6,-1.6,0.6,-0.5,10934,13156
-4.6,4.6,3.7,-3.7,10934,10953
1.0,-1.0,1.0,-0.9,10934,13180
-9.9,10.0,2.8,-2.4,10934,13667
25.1,-24.9,21.9,-20.5,10934,13302
3.8,-3.8,4.6,-4.5,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.3,-3.3,0.0,0.1,10942,13471
-3.3,3.3,-1.6,1.7,10942,13431
22.5,-22.3,1.5,0.4,10942,11062
3.2,-3.1,-0.6,0.7,10942,10974
126.2,-126.0,-24.7,-1.3,10942,10854
-135.1,135.4,-3.5,-24.2,10942,10875
-127.6,127.7,33.3,-30.9,10942,10941
1.0,-1.0,-0.6,0.6,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.5,-20.4,11.2,-10.1,10953,13302
-49.1,49.2,-25.5,26.1,10953,10955
7.4,-7.4,4.6,-4.3,10953,11048
2.8,-2.8,0.6,-0.4,10953,13156
-269.4,270.2,-67.0,41.7,10953,11070
247.2,-246.5,111.1,-130.2,10953,11048
13.1,-12.8,1.8,1.5,10957,13492
-2.9,2.9,-1.3,1.4,10957,13634
17.7,-17.6,5.3,-2.2,10957,13302
-6.8,6.8,-0.4,0.7,10957,13458
118.6,-118.6,65.8,-65.6,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.9,6.9,-1.4,1.6,10957,13574
-163.2,163.5,-26.7,-9.3,10960,11067
-191.6,191.8,92.7,-106.4,10960,13516
473.4,-469.8,-0.4,-40.5,10960,13667
-84.7,84.7,-48.0,36.5,10961,11056
-9.3,9.3,3.6,-3.1,10961,11052
51.9,-51.8,49.8,-71.0,10961,10825
5.1,-5.1,-0.5,0.9,10961,13481
7.7,-7.5,-0.6,2.0,10961,13687
-13.8,13.8,3.9,-2.9,10961,11053
-6.6,6.7,-0.1,1.1,10966,10979
-7.2,7.2,0.3,0.5,10966,11067
-238.4,240.5,-63.9,-36.5,10970,74234
92.3,-92.2,-52.7,27.2,10970,10870
2.3,-2.3,62.4,-88.1,10970,10661
61.2,-61.0,-9.5,11.8,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.8,2.8,-0.0,0.1,10974,13464
12.3,-12.1,1.6,-0.9,10974,11062
246.9,-246.5,42.4,-80.0,10974,13507
-1.8,1.8,0.6,-0.6,10979,11047
-97.6,97.6,-23.4,25.6,10979,10981
-92.0,92.0,-24.3,25.6,10979,10982
-1.1,1.1,-0.3,0.3,10983,13574
-2.1,2.1,0.1,-0.1,10983,13616
-7.4,7.5,1.0,0.3,10983,13468
-198.9,199.0,-21.2,28.3,10983,10985
302.7,-301.9,105.4,-127.8,10983,13505
-1.3,1.3,-0.1,0.1,10983,13458
-8.4,8.5,-0.4,1.6,10983,13570
-0.9,0.9,-1.1,1.1,10983,11067
-258.1,258.1,-175.7,-91.4,10986,10861
-215.0,215.0,28.0,-24.1,10986,10990
-215.0,215.0,28.2,-24.1,10986,10989
-215.0,215.0,27.2,-24.1,10986,10991
383.6,-382.1,26.7,-34.9,10987,10023
-902.4,902.9,-48.4,92.4,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-923.7,925.9,-324.3,-9.0,11000,10680
1027.4,-1025.2,-105.8,-144.4,11000,13666
-141.0,141.1,-70.6,72.4,11000,11006
997.9,-997.2,-106.8,-15.6,11000,13631
-1241.8,1245.4,-135.9,-287.9,11000,13470
-141.0,141.1,-71.0,72.4,11000,11005
-188.8,189.3,137.3,-161.5,11001,13484
3.0,-3.0,9.7,-9.3,11001,13497
-421.7,422.4,-761.5,814.4,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-271.4,327.9,11011,11018
-170.4,170.5,-272.8,-371.8,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-260.8,327.9,11011,11014
-1081.3,1082.5,-236.5,327.9,11011,11016
-754.1,754.6,-286.4,327.9,11011,11019
1080.8,-1079.3,-179.1,22.5,11011,10747
972.2,-970.9,-204.9,-49.3,11011,11074
10.6,-10.6,8.1,-7.7,11012,11054
307.3,-307.0,-111.8,113.0,11012,11026
12.1,-12.0,-1.8,2.5,11012,11047
-352.6,352.7,7.2,4.6,11012,11011
-40.6,41.0,102.9,-153.4,11012,10970
201.9,-201.3,-21.5,-8.2,11026,10899
170.0,-169.4,-49.5,-3.9,11026,11075
236.9,-236.7,-185.1,186.1,11027,11034
-94.4,94.4,13.3,-10.6,11027,11032
-94.4,94.4,13.4,-10.6,11027,11033
-94.4,94.4,12.6,-10.6,11027,11031
-36.0,36.0,-60.3,28.0,11034,10891
-6.0,6.0,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.3,-5.2,5.0,-4.7,11035,13302
1.0,-1.0,1.3,-1.3,11035,13180
-14.4,14.5,-2.6,3.1,11035,13462
-134.7,135.0,-18.3,26.1,11035,11070
2.4,-2.4,0.7,-0.7,11035,13156
1.4,-1.4,3.0,-3.0,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
94.3,-94.1,-54.5,9.5,11039,10819
-90.7,90.7,61.0,-60.2,11039,11038
-4.1,4.1,0.3,-0.2,11039,74266
-6.9,7.0,1.7,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-5.2,5.2,2.4,-2.1,11039,74234
12.1,-11.9,-2.4,3.7,11048,13492
5.2,-5.2,-1.3,1.5,11048,13324
7.5,-7.5,-0.9,2.1,11048,13572
-301.7,303.3,-123.2,97.5,11048,13648
0.1,-0.1,0.6,-0.6,11048,13340
2.6,-2.6,-0.2,0.2,11048,13229
38.7,-38.7,25.7,-25.0,11048,13302
0.3,-0.3,-0.8,0.8,11048,13264
244.6,-244.3,131.4,-144.8,11048,13302
-245.7,246.1,-105.1,126.2,11048,11050
