Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-85.0,85.1,9.9,-16.6,60307,60850
1.9,-1.9,-2.5,2.6,60307,60844
208.3,-207.5,-0.9,14.0,60307,60810
66.0,-65.7,-16.0,19.2,60307,60773
-344.9,346.0,-23.2,30.1,60307,60725
-1.1,1.1,0.2,-0.2,60307,60385
8.2,-8.1,-2.5,3.0,60337,60851
-109.1,109.5,-51.0,45.2,60337,60863
-5.8,5.8,-2.9,3.1,60337,60859
3.6,-3.5,-3.7,4.0,60337,60844
2.9,-2.9,-1.9,1.9,60337,60837
73.3,-72.6,-9.9,15.6,60337,60810
116.6,-115.7,-35.0,42.6,60337,60773
-123.7,124.0,-70.7,69.6,60337,60725
-0.9,0.9,-0.2,0.2,60337,60385
47.2,-47.1,-1.1,4.0,60354,60810
1.5,-1.4,-2.1,2.2,60354,60844
3.4,-3.4,-1.1,1.2,60354,60773
-10.4,10.4,-1.0,2.3,60354,60767
-153.2,153.9,-66.2,56.7,60354,60753
-5.9,6.0,-0.5,1.4,60354,60732
-0.7,0.7,-1.2,1.2,60354,60510
-2.6,2.6,-1.3,1.4,60354,60439
-88.0,88.2,10.7,-15.6,60354,60370
56.0,-56.0,5.6,-5.5,60354,60356
12.3,-12.3,-11.5,12.3,60370,60844
45.3,-45.0,-2.9,6.1,60370,60810
13.2,-13.1,-4.0,4.7,60370,60773
-128.6,129.0,-85.0,83.1,60370,60753
-11.3,11.3,-7.0,7.4,60385,60859
9.5,-9.4,-1.5,2.3,60385,60810
5.0,-4.9,-1.8,2.1,60385,60773
-1.0,1.0,-1.1,1.2,60385,60482
-247.2,247.3,-167.2,168.2,60385,60387
-127.5,128.0,-64.2,64.1,60387,60673
61.3,-61.3,16.9,-19.8,60387,60337
-16.3,16.5,0.8,0.9,60439,60767
1.6,-1.6,0.3,-0.3,60439,60837
-1.1,1.1,-0.1,0.1,60439,60831
5.8,-5.7,-0.0,0.5,60439,60810
2.5,-2.5,-0.9,1.0,60439,60714
-156.9,159.2,0.9,-8.2,60439,60649
-135.2,136.0,-38.5,0.8,60439,60639
1.6,-1.6,0.1,-0.1,60439,60510
15.7,-15.6,4.1,-3.7,60439,60498
-11.8,11.8,-2.2,3.6,60482,60886
-33.3,33.7,1.3,3.6,60482,70107
6.0,-6.0,-0.1,0.4,60482,60825
2.1,-2.1,-0.5,0.6,60482,60784
-6.0,6.0,-0.3,1.0,60482,60641
-176.2,177.1,-6.7,10.1,60482,60556
-9.2,9.2,-10.3,11.2,60489,60877
-148.8,150.5,-90.4,81.1,60489,60796
-8.0,8.1,-0.8,2.0,60489,60776
-16.7,16.7,-4.6,6.1,60489,60775
-8.3,8.3,-2.4,3.4,60489,60666
-4.7,4.7,0.0,0.4,60489,60658
-4.0,4.0,-2.9,3.3,60489,60635
-1.8,1.8,3.1,-15.2,60498,60842
6.0,-6.0,0.2,0.2,60498,60810
-10.0,10.1,-0.2,1.5,60498,60767
-203.4,205.2,-66.9,-8.0,60498,60639
-0.6,0.6,-0.2,0.2,60498,60510
-52.1,52.2,-21.2,19.4,60498,60510
4.3,-4.3,-0.1,0.4,60510,60810
-2.8,2.8,-0.2,0.3,60510,60831
-6.5,6.6,0.4,0.3,60510,60767
-3.4,3.4,-2.5,2.5,60510,60714
-57.5,57.6,-41.9,36.6,60510,60714
-9.8,9.9,0.7,0.4,60553,70107
-7.1,7.2,-1.4,1.9,60553,60886
-59.7,59.7,-2.2,2.2,60553,60556
-107.5,108.5,-13.7,1.8,60556,60749
-129.3,130.3,1.4,-22.2,60556,60710
14.1,-14.1,-38.4,-39.3,60626,60709
-3.3,3.3,-0.9,1.0,60627,60875
2.9,-2.9,-0.4,0.4,60627,60710
1.8,-1.8,0.3,-0.3,60627,60654
-0.5,0.5,-0.3,0.3,60627,60632
-36.1,36.1,-21.2,21.2,60627,60630
14.1,-14.1,22.7,-22.6,60627,60626
-36.1,36.2,-21.2,12.5,60630,60632
112.9,-112.9,-14.7,-62.3,60631,60653
-12.5,12.5,-2.3,2.5,60632,60875
-11.5,11.5,-18.2,7.8,60632,60821
-21.9,21.9,6.1,-6.0,60632,60631
-309.1,309.4,167.1,-235.9,60634,60785
-488.1,489.2,15.0,-61.9,60634,60657
7.5,-7.5,4.2,-3.9,60635,60853
-3.9,3.9,0.9,-0.5,60635,60776
-4.6,4.6,2.5,-2.3,60635,60775
-6.8,6.8,4.8,-4.4,60635,60658
431.0,-430.5,-49.3,51.3,60635,60639
-362.2,362.6,12.9,13.2,60635,60634
21.8,-21.8,2.2,-23.2,60639,60158
-216.1,216.4,13.7,-122.8,60640,60653
-180.8,180.9,-60.1,64.0,60640,60646
-43.0,43.7,11.4,1.7,60641,70128
121.6,-120.4,-22.4,-24.4,60641,60783
-1.0,1.0,0.6,-0.6,60641,60654
2.0,-2.0,0.6,-0.6,60641,60647
-138.1,138.1,2.4,-0.4,60641,60640
51.7,-51.3,-408.6,410.5,60648,60652
-167.9,167.9,-50.9,53.7,60648,60651
-3.8,3.8,0.5,-0.3,60649,60822
4.2,-4.1,0.6,-0.3,60649,60853
-3.1,3.1,0.0,0.0,60649,60778
-2.3,2.3,0.1,-0.1,60649,60719
-116.2,116.2,21.3,-19.7,60649,60648
-56.5,56.6,-91.4,40.3,60652,60766
-55.2,55.3,-177.4,-31.4,60652,60679
162.8,-162.8,-141.8,119.0,60652,60669
-167.9,168.0,-37.9,42.5,60653,60656
-1.7,1.7,-0.3,0.3,60654,60875
3.6,-3.6,-0.4,0.4,60654,60710
50.9,-50.8,-10.7,3.9,60654,60710
-64.4,64.4,14.6,-13.9,60654,60653
745.0,-744.1,233.4,-247.6,60657,60785
-541.7,541.9,-89.7,106.5,60657,60663
-541.4,541.9,-72.5,106.5,60657,60664
-541.3,541.9,-72.6,106.5,60657,60662
390.2,-389.7,63.3,-39.6,60657,60658
4.9,-4.9,-3.0,3.4,60658,60877
9.0,-8.9,-2.1,2.7,60658,60853
103.3,-102.6,-29.2,18.8,60658,60853
13.0,-12.9,-46.1,48.2,60658,60786
1.0,-1.0,-1.2,1.2,60658,60775
-51.5,51.8,-16.8,-25.8,60658,60703
184.6,-184.5,89.9,-89.6,60665,60669
-199.9,200.0,-38.2,42.6,60665,60668
-6.3,6.3,0.8,-0.5,60666,60822
-0.8,0.8,0.2,-0.2,60666,60778
-0.5,0.5,0.2,-0.2,60666,60719
-15.4,15.4,-33.5,33.7,60666,60665
75.8,-75.8,3.4,-5.6,60666,60649
347.2,-346.0,-29.4,-192.3,60669,60843
-172.8,172.8,19.2,-58.0,60670,60830
276.5,-276.2,-6.5,-47.9,60670,60724
82.1,-81.8,-12.0,18.5,60671,60844
197.6,-197.5,98.8,-98.3,60671,60673
-284.7,284.9,-128.2,144.8,60671,60670
69.6,-69.5,34.2,-35.8,60673,60863
-457.9,459.2,-73.8,-10.7,60674,60738
-58.9,59.0,-26.9,27.6,60674,60678
-190.5,190.6,-82.4,89.3,60674,60677
-453.0,453.6,-121.9,88.5,60674,60858
26.7,-26.6,0.9,1.7,60675,60851
292.9,-291.5,40.6,-35.1,60675,60850
379.9,-378.6,6.9,23.5,60675,60825
10.9,-10.9,0.3,0.8,60675,60773
-541.7,541.9,-113.4,127.0,60675,60674
-541.7,541.9,-113.4,127.0,60675,60674
-541.7,541.9,-113.4,127.0,60675,60674
174.0,-173.4,38.8,-39.3,60675,60387
214.5,-213.5,52.4,-48.8,60675,60337
-9.4,9.5,3.0,-2.6,60680,60822
66.7,-65.7,-22.7,-21.6,60680,60714
-73.3,73.3,-14.8,15.6,60680,60679
235.7,-235.6,-107.3,78.5,60682,60858
-58.2,58.3,-36.8,37.4,60682,60690
-102.1,102.1,-36.2,37.4,60682,60688
-56.6,56.6,-37.1,37.4,60682,60686
465.9,-465.3,5.1,-75.8,60682,60674
-299.5,299.8,59.7,-58.7,60683,60693
-36.8,36.8,4.8,-4.1,60683,60692
84.6,-84.4,-258.3,271.4,60683,60682
-27.9,28.1,1.5,2.2,60684,70107
26.6,-26.6,27.7,-31.2,60684,60863
0.2,-0.2,0.3,-0.3,60684,60859
13.6,-13.5,1.2,-0.3,60684,60825
-251.1,251.7,-165.0,193.8,60684,60683
-80.4,80.6,26.7,-33.2,60684,60287
-299.8,301.8,58.7,-80.3,60693,60885
-66.8,66.9,9.7,-13.5,60694,60802
3.7,-3.7,0.6,-0.6,60695,60803
-66.7,66.8,11.5,-9.7,60695,60694
-43.6,44.5,16.5,-11.2,60696,60758
-5.0,5.2,2.4,-1.7,60696,60697
42.7,-42.7,12.1,-12.1,60697,60703
0.7,-0.7,1.1,-1.1,60697,60758
42.7,-42.7,12.1,-12.1,60697,60703
-29.0,29.0,-5.6,6.2,60697,60702
-69.0,69.1,-13.4,16.0,60697,60701
33.5,-33.4,50.0,-56.2,60703,60758
-231.2,231.3,35.3,-28.4,60704,60708
-231.2,231.3,38.4,-28.4,60704,60707
-3.3,3.3,0.7,-0.6,60705,60868
-58.7,58.8,9.1,-17.8,60705,60868
-189.7,189.8,-27.3,31.6,60705,60704
-250.7,250.8,-47.2,53.4,60709,60712
168.8,-168.7,-165.7,135.8,60709,60640
-96.0,96.0,22.8,-21.2,60710,60709
-263.2,263.4,47.2,-46.5,60713,60718
-86.7,86.7,-99.0,101.2,60713,60717
-66.0,66.0,-100.0,101.2,60713,60716
5.8,-5.7,-3.0,3.3,60714,60844
0.6,-0.6,0.4,-0.4,60714,60837
-142.0,142.4,11.1,-25.6,60714,60831
19.1,-18.9,2.2,-0.8,60714,60810
-52.9,53.3,1.9,4.1,60714,60767
-415.3,415.9,-209.5,250.8,60714,60713
-484.8,486.9,-156.3,24.6,60718,60748
-0.3,0.3,0.0,-0.0,60719,60778
-139.7,139.8,35.4,-28.9,60719,60721
35.4,-35.4,-12.3,10.5,60719,60666
-16.7,17.2,3.5,-0.1,60722,70107
-6.3,6.3,2.3,-2.0,60722,60857
-9.0,9.0,2.2,-1.5,60722,60856
0.9,-0.9,0.2,-0.2,60722,60851
3.0,-3.0,5.3,-5.2,60722,60825
-25.0,25.1,6.3,-5.9,60722,60784
-11.4,11.6,1.7,-0.5,60722,60739
-274.0,274.0,-21.1,24.8,60724,60727
-221.3,221.4,-243.2,202.8,60724,60718
-273.9,274.0,-17.2,24.8,60724,60728
-1.3,1.3,-0.5,0.5,60725,60859
6.0,-6.0,-2.9,3.3,60725,60844
81.7,-81.1,3.6,3.8,60725,60810
25.7,-25.5,-3.2,5.1,60725,60773
-23.2,23.2,-10.0,10.9,60725,60730
-11.6,11.6,-5.3,5.4,60725,60729
-488.0,488.4,-53.9,81.5,60725,60724
-488.0,488.4,-53.9,81.5,60725,60724
-488.0,488.4,-53.9,81.5,60725,60724
275.7,-275.0,57.6,-56.0,60725,60370
177.5,-176.9,18.3,-19.1,60725,60354
53.5,-53.5,-11.1,11.2,60731,60733
6.9,-6.8,0.8,-0.1,60732,60831
13.4,-12.9,0.9,1.8,60732,60810
-13.6,13.6,-4.9,4.9,60732,60749
-15.5,15.5,-3.3,3.4,60732,60731
-72.6,73.0,149.8,-290.3,60734,60804
25.6,-25.5,12.2,-37.2,60735,60805
6.4,-6.3,1.1,-0.5,60735,60765
-5.4,5.4,-18.8,18.8,60735,60734
-124.5,124.6,-31.3,34.2,60738,60746
-94.4,94.5,-32.5,34.2,60738,60747
-21.5,21.5,-10.5,10.6,60738,60744
-515.9,519.6,-65.0,-104.0,60738,60704
25.4,-25.2,0.6,2.1,60739,60825
-297.0,297.2,-74.8,86.4,60739,60738
179.6,-178.1,74.6,-68.4,60739,60184
-548.6,549.1,-59.3,96.7,60748,60751
-40.3,40.5,-5.2,-20.5,60749,60821
-61.7,61.7,-33.9,34.7,60749,60748
-53.4,53.5,9.5,-11.2,60749,60733
-306.5,307.4,-69.5,-114.6,60752,60884
-184.4,184.5,-25.1,-7.9,60752,60830
361.2,-360.9,-30.7,-4.7,60752,60724
14.5,-14.5,-3.9,4.8,60753,60844
-126.5,126.7,17.8,-27.5,60753,60831
5.1,-5.1,0.6,-0.1,60753,60810
-282.5,283.0,-175.2,203.7,60753,60752
-142.3,142.3,-31.1,34.5,60757,60760
64.4,-64.3,-173.4,173.8,60757,60761
64.4,-64.3,-173.5,173.9,60757,60761
-6.7,6.7,36.7,-36.6,60758,60757
-6.7,6.7,36.7,-36.6,60758,60757
128.6,-127.9,-347.7,-75.6,60761,60766
-1.2,1.2,14.6,-14.4,60765,60811
-44.2,44.6,4.9,-1.9,60765,60805
-12.5,12.6,0.4,0.6,60765,60848
110.4,-110.4,18.2,-16.1,60766,60767
7.0,-6.9,0.7,-0.1,60767,60831
8.6,-8.2,0.2,1.4,60767,60810
0.0,0.0,0.0,0.0,60767,60772
-172.0,172.0,22.9,-22.6,60767,60771
-87.5,87.6,12.0,-15.9,60771,60781
-84.5,84.7,10.6,-18.8,60771,60719
-8.3,8.5,2.1,-1.4,60773,60859
-2.4,2.4,-0.6,0.6,60773,60851
-1.7,1.8,-0.9,0.9,60773,60844
-18.5,18.6,3.8,-3.0,60773,60837
-20.7,20.8,4.5,-4.1,60773,60825
34.1,-33.9,8.5,-7.8,60773,60810
-0.2,0.2,-2.0,2.1,60775,60786
38.0,-37.9,2.1,0.2,60775,60853
21.2,-21.2,1.4,1.1,60776,60853
0.0,0.0,0.0,0.0,60778,60782
148.8,-148.7,-40.6,40.9,60778,60781
-175.3,175.7,44.5,-28.8,60778,60780
61.1,-61.1,-25.0,23.9,60781,60666
47.2,-47.2,21.0,-25.8,60783,60287
-103.8,104.0,6.4,1.2,60784,60783
-99.4,99.4,-48.6,50.9,60785,60792
352.6,-351.2,-138.0,-132.8,60785,60801
-33.1,33.1,-16.4,17.0,60785,60795
-46.6,46.6,-32.8,33.9,60785,60794
-21.0,21.0,-50.3,50.9,60785,60791
-31.4,31.4,53.1,-52.4,60785,60789
-31.4,31.4,53.1,-52.4,60785,60788
3.2,-3.2,0.7,-0.5,60786,60877
6.9,-6.8,2.9,-2.4,60786,60853
150.6,-150.5,81.4,-81.1,60786,60796
-348.2,348.5,-121.5,143.6,60786,60785
2.7,-2.7,-0.5,0.6,60798,60828
-197.6,198.4,-312.5,9.7,60801,60827
404.3,-399.5,-356.2,-160.4,60801,53305
-153.2,153.3,57.6,-52.5,60802,60801
23.1,-23.1,-40.8,-8.5,60802,60158
-92.6,92.7,8.4,-3.3,60803,60802
-150.3,150.6,-158.5,-22.8,60804,60847
-75.2,75.2,-31.7,33.3,60804,60807
32.4,-32.3,10.9,-8.7,60805,60811
-6.3,6.3,0.6,-0.6,60805,60809
-152.4,152.4,52.1,-47.8,60805,60804
-14.9,15.2,2.1,-0.6,60810,60859
-3.9,3.9,-0.9,1.0,60810,60851
-9.4,9.6,-4.1,4.5,60810,60844
-51.4,51.7,1.0,2.2,60810,60837
-40.8,41.2,-0.3,4.6,60810,60831
-1.3,1.3,0.2,-0.2,60816,60875
-76.2,76.3,16.7,-13.1,60816,60820
52.0,-52.0,-12.7,12.7,60816,60821
-12.0,12.4,1.8,0.6,60825,70107
29.2,-29.1,-6.6,7.2,60825,60851
-1.5,1.5,0.4,-0.4,60825,60837
-348.4,350.1,-30.0,-222.7,60827,60704
-4.3,4.3,0.5,-0.3,60828,60848
-228.7,228.8,-6.7,15.4,60828,60827
-65.2,65.2,-29.9,30.4,60830,60835
-226.9,227.0,-22.5,30.4,60830,60834
-226.9,227.0,-23.9,30.4,60830,60833
-425.2,427.5,-83.2,-89.1,60830,60640
11.4,-11.3,-3.3,4.1,60831,60844
-586.4,587.0,27.2,9.5,60831,60830
-64.3,64.3,-32.4,32.9,60836,60841
-8.8,8.8,-32.7,32.9,60836,60840
-286.7,287.2,-313.0,315.0,60836,60843
4.4,-4.4,-0.8,1.0,60837,60851
-168.0,168.1,85.1,-84.7,60837,60842
-358.8,359.8,-318.1,378.1,60837,60836
-126.4,126.8,14.7,-14.3,60842,60725
79.3,-79.2,34.9,-39.0,60842,60264
58.8,-58.8,-122.8,89.5,60843,60724
-2.9,3.0,1.5,-1.3,60844,60859
-504.3,506.8,23.4,-135.4,60847,60867
-18.7,18.8,2.5,-0.9,60848,60868
-374.3,374.6,18.2,-3.0,60848,60847
167.5,-166.1,7.7,-27.6,60848,60016
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
-81.7,81.8,-18.9,23.9,60851,60850
81.2,-81.2,12.8,-12.7,60851,60773
81.2,-81.2,12.8,-12.7,60851,60773
-553.5,554.5,-266.6,328.4,60853,60852
118.6,-117.9,121.3,-119.1,60853,60489
-472.1,473.7,-39.0,-121.3,60858,60884
-47.8,47.8,-99.0,100.3,60858,60861
-6.0,6.0,-58.4,44.6,60858,60670
0.0,0.0,0.0,0.0,60859,60864
100.7,-100.7,20.8,-20.7,60859,60863
-307.6,307.9,-11.7,29.4,60859,60858
87.3,-87.1,42.4,-44.0,60863,60387
-472.8,473.1,-42.1,62.3,60867,60874
-472.7,473.1,-36.8,62.3,60867,60873
-472.8,473.1,-43.5,62.3,60867,60872
598.2,-597.0,-257.4,221.3,60867,60704
-313.1,313.2,44.9,-34.4,60868,60867
-34.3,34.3,-90.3,91.8,60876,60883
-179.2,179.3,-84.8,91.8,60876,60882
299.2,-299.0,172.7,-208.6,60876,60852
-434.4,434.7,-324.7,313.3,60876,60634
-348.0,348.7,-278.8,327.1,60877,60876
97.1,-96.7,79.6,-84.0,60877,60853
-67.5,67.6,45.0,-46.4,60877,60639
152.0,-150.6,144.0,-145.0,60877,60489
-100.7,100.8,-45.7,47.2,60884,60895
-100.7,100.8,-45.0,47.2,60884,60894
-100.8,100.8,-46.0,47.2,60884,60893
-100.7,100.8,-45.3,47.2,60884,60892
-291.7,291.9,-104.5,118.3,60884,60891
-387.2,387.5,120.7,-101.5,60884,60885
-100.7,100.8,-44.8,47.2,60884,60896
401.4,-400.3,-63.2,-27.2,60884,60682
-532.5,542.9,-57.3,37.4,60885,70170
-465.7,473.2,-5.5,15.9,60885,70116
-34.4,34.5,14.0,-12.5,60886,70107
-180.3,180.6,-170.4,191.4,60886,60885
-180.3,180.6,-170.4,191.4,60886,60885
-189.6,189.8,46.9,-35.6,60886,60885
166.5,-165.1,37.7,-39.3,60886,60287
-42.6,42.8,5.4,0.8,70095,70180
-25.0,25.6,6.8,-0.8,70095,70167
4.5,-4.5,1.0,-0.7,70095,70161
-50.4,50.9,6.2,3.8,70095,70160
-17.9,18.4,5.3,-0.2,70095,70117
-0.5,0.5,0.6,-0.6,70095,70111
-22.3,23.1,6.7,-1.3,70095,70110
-139.5,140.6,113.3,-92.7,70095,70104
0.0,0.0,0.0,0.0,70095,70102
249.5,-249.4,-3.5,4.1,70095,70101
-26.7,26.7,-59.8,60.4,70095,70098
232.6,-231.5,8.4,-59.4,70101,70161
8.7,-8.6,-2.4,3.9,70104,70161
-13.9,14.0,-8.2,10.2,70104,70160
4.4,-4.3,-3.6,4.2,70104,70111
-6.7,6.7,-8.0,8.9,70104,70180
-4.4,4.4,-2.3,2.5,70105,70176
20.1,-20.1,-6.2,6.2,70105,70167
-7.8,7.8,1.6,-1.3,70105,70132
-1.8,1.9,0.6,-0.5,70105,70117
3.0,-3.0,-0.1,0.1,70105,70110
-19.0,20.5,8.2,-2.3,70107,70177
-323.5,331.1,49.9,26.0,70107,70170
-38.4,44.2,22.8,3.9,70107,70167
26.8,-26.8,2.8,-2.1,70107,70136
-24.6,25.5,8.6,-1.8,70107,70128
-38.7,39.3,8.0,0.5,70107,70112
-14.2,14.2,-8.2,8.6,70110,70176
31.1,-31.0,-9.8,9.8,70110,70167
-68.7,68.8,10.9,-8.4,70110,70132
-6.1,6.1,1.7,-1.5,70110,70117
-18.2,18.5,0.8,1.3,70111,70165
-13.2,13.3,-1.9,2.5,70111,70164
83.1,-82.6,2.9,2.5,70111,70161
-4.2,4.2,1.7,-1.5,70112,70128
121.4,-121.3,12.8,-12.7,70112,70116
-24.9,24.9,-6.1,6.3,70112,70115
-86.2,86.2,-19.3,22.0,70112,70114
-62.3,63.0,9.9,-4.8,70112,70177
430.8,-425.5,-31.7,-0.5,70116,70135
-475.3,482.0,13.6,-28.6,70116,70101
-464.4,478.0,78.1,-5.8,70117,77262
7.0,-6.9,-1.5,1.8,70117,70167
-112.6,112.6,61.8,-59.0,70117,70121
417.0,-407.5,-65.9,45.2,70117,70101
-9.2,9.4,1.8,-0.4,70122,74318
-2.6,2.6,-1.5,1.6,70122,74284
0.1,-0.1,-0.2,0.2,70122,70147
-120.6,120.6,-12.9,15.7,70122,70127
-104.1,104.2,-13.6,15.7,70122,70126
-90.0,90.0,-14.1,15.7,70122,70125
318.3,-316.7,-68.8,50.4,70122,50436
-594.5,606.3,37.0,35.5,70122,50204
-15.2,15.5,2.3,-0.1,70128,70182
-48.9,49.4,-9.5,11.1,70128,70177
-28.5,29.1,2.9,0.1,70128,70146
18.2,-18.0,4.1,-1.9,70131,70147
-529.4,548.7,100.7,-20.7,70132,77262
79.3,-79.3,-7.4,10.4,70132,70167
-95.3,95.4,-70.2,72.9,70132,70134
-69.3,69.3,48.7,-69.4,70132,70117
532.1,-521.3,-60.8,65.0,70132,70101
-14.2,14.2,-37.0,37.3,70135,70144
-13.8,13.8,-16.8,16.9,70135,70142
-7.3,7.3,-16.9,17.0,70135,70141
217.9,-217.6,-12.5,28.9,70135,70136
242.9,-242.1,83.7,-102.5,70135,60885
32.7,-32.6,-64.5,51.5,70136,60886
46.1,-45.9,0.9,2.6,70146,70177
-0.3,0.3,-2.6,2.6,70147,70189
-10.1,10.1,-3.5,3.9,70147,70188
-86.7,88.0,16.9,-5.3,70147,70151
0.0,0.0,0.0,0.0,70151,70158
301.4,-301.2,-63.9,64.9,70151,70157
301.4,-301.2,-63.8,64.8,70151,70157
-201.2,201.3,31.1,-26.6,70151,70156
-223.4,223.6,34.8,-26.6,70151,70155
-183.6,183.6,32.5,-26.6,70151,70154
-152.2,152.2,29.3,-26.6,70151,70153
230.0,-227.8,-66.7,-39.4,70157,70122
-6.7,6.7,-2.9,2.9,70161,70166
310.2,-307.3,-65.5,14.9,70161,70116
-16.0,16.0,-9.4,9.8,70167,70176
34.6,-34.1,3.7,10.0,70167,70170
-101.8,101.9,-38.3,41.4,70170,70174
-136.2,136.2,-37.3,41.4,70170,70173
-198.0,198.2,-30.0,41.4,70170,70172
-457.2,463.7,57.2,-94.1,70170,70101
10.3,-10.3,-8.6,5.4,70182,70111
2.8,-2.8,-1.7,1.9,74046,74307
23.1,-23.0,-1.8,3.4,74046,74228
50.9,-50.8,11.9,-11.9,74046,74048
-314.3,315.1,-20.9,9.7,74072,74330
7.2,-7.1,-3.7,4.0,74072,74307
16.5,-16.5,-0.9,2.1,74072,74228
50.1,-50.1,9.7,-9.7,74072,74074
2.8,-2.8,-1.6,1.7,74083,74307
8.5,-8.4,-0.5,1.0,74083,74228
-70.2,70.2,21.8,-50.9,74083,74072
-28.6,28.6,29.2,-43.4,74083,74046
-160.7,161.2,96.0,-113.5,74130,74325
16.1,-15.9,-40.4,42.5,74130,74270
-1.8,1.8,-5.7,6.2,74130,74226
-10.0,10.2,-22.7,24.7,74130,74199
27.8,-27.7,-31.2,32.2,74167,74318
-111.3,111.7,-96.2,67.0,74167,74317
60.2,-60.0,-40.1,2.9,74167,74308
23.5,-23.5,37.5,-37.4,74192,74198
-81.2,81.2,-31.4,33.9,74192,74197
23.5,-23.4,37.4,-73.3,74198,74308
4.8,-4.8,2.1,-2.1,74199,74334
-5.4,5.4,4.1,-3.7,74199,74292
-7.0,7.1,8.0,-7.8,74199,74289
5.8,-5.7,2.7,-2.3,74199,74270
-13.2,13.2,4.4,-3.5,74199,74259
17.6,-17.6,5.7,-5.6,74199,74226
-10.2,10.2,0.7,-0.7,74199,74201
5.5,-5.5,1.1,-0.9,74204,74298
69.9,-69.1,-23.3,30.5,74204,74296
75.1,-74.9,6.0,3.1,74204,74223
3.1,-3.0,-1.9,2.1,74205,74296
4.5,-4.5,0.8,-0.5,74205,74223
-7.7,7.7,-0.0,0.5,74207,77253
58.9,-58.8,6.0,-3.6,74207,74240
-149.8,149.9,-32.1,38.2,74207,74212
-149.8,149.9,-32.0,38.2,74207,74211
-85.9,85.9,-1.3,1.3,74213,74217
126.4,-126.3,1.7,2.2,74213,74214
-3.1,3.1,1.0,-0.8,74214,77272
-2.4,2.4,0.5,-0.5,74214,77253
-2.4,2.4,-0.3,0.4,74214,74272
7.0,-7.0,1.2,-0.8,74214,74250
2.8,-2.8,0.1,0.1,74214,74240
-152.8,153.2,-92.2,49.9,74217,74272
-4.9,4.9,0.4,-0.2,74218,74326
8.8,-8.7,-3.2,3.6,74218,74307
20.6,-20.5,0.1,1.3,74218,74228
-5.3,5.3,-2.9,2.9,74218,74222
-33.7,33.7,-12.4,13.0,74218,74221
-55.9,55.9,-25.1,25.9,74218,74220
81.4,-81.3,36.8,-52.4,74218,74083
-17.4,17.5,-13.6,14.5,74223,74296
-9.8,9.8,-28.9,-47.8,74223,74083
-6.0,6.0,-0.4,1.1,74225,77051
-80.6,80.9,89.1,-82.9,74225,74308
1.2,-1.2,-0.4,0.4,74225,74303
-34.1,34.4,12.9,-8.3,74225,74280
-3.6,3.6,2.5,-2.4,74225,74271
32.1,-32.0,18.6,-18.3,74225,74268
-14.0,14.0,4.3,-4.3,74226,74334
-2.7,2.7,3.4,-3.1,74226,74333
-5.3,5.4,5.3,-4.7,74226,74332
-3.1,3.1,2.3,-2.2,74226,74289
-17.0,17.2,6.4,-5.1,74226,74259
35.2,-34.5,71.8,-66.2,74226,74257
1.9,-1.9,8.5,-8.2,74226,74231
5.4,-5.4,10.4,-9.9,74226,74230
-12.0,12.1,1.7,-0.4,74228,74326
-10.3,10.4,-3.4,3.7,74228,74307
-1.5,1.5,-3.0,3.2,74230,74334
-0.5,0.5,-2.5,2.6,74231,74334
1.5,-1.5,1.0,-1.0,74234,77232
3.6,-3.6,0.9,-0.8,74234,77221
-17.8,17.9,-0.2,1.4,74234,77185
1.0,-1.0,-1.0,1.0,74234,74266
-47.5,47.5,-13.1,13.8,74234,74239
-44.9,44.9,-13.3,13.8,74234,74238
-45.6,45.6,-13.1,13.8,74234,74237
-36.6,36.6,-13.3,13.8,74234,74236
-27.2,27.6,3.0,-0.4,74240,77253
-0.7,0.7,0.8,-0.8,74245,74335
-11.6,11.7,7.5,-6.5,74245,74324
-0.6,0.6,1.1,-1.1,74248,74324
-7.0,7.0,-0.8,1.7,74250,74272
-105.8,105.8,8.9,-5.7,74250,74256
-80.1,80.1,7.4,-5.7,74250,74255
-83.0,83.1,7.9,-5.7,74250,74254
-89.2,89.2,8.4,-5.7,74250,74252
6.7,-6.6,-0.1,1.0,74250,74326
-9.7,9.8,-20.4,22.1,74257,74334
-67.6,67.6,-23.9,-35.7,74257,74130
5.2,-5.2,-1.3,1.7,74259,74334
6.4,-6.3,6.7,-6.0,74261,74335
0.8,-0.8,-3.7,3.1,74261,74334
8.5,-8.4,2.6,-1.7,74261,74307
-15.7,15.8,12.8,-11.7,74268,74308
-17.0,17.0,4.6,-2.3,74268,74280
-14.8,14.8,0.4,-0.1,74268,74271
3.7,-3.7,-7.6,7.6,74270,74296
-7.3,7.3,10.0,-9.4,74271,74308
1.2,-1.2,-0.4,0.5,74271,74303
4.5,-4.4,-0.4,0.8,74271,74284
-21.6,21.6,6.4,-3.7,74271,74280
-8.6,8.7,7.6,-7.2,74271,74318
-117.9,117.9,-24.6,29.3,74272,74278
-90.6,90.6,-26.1,29.3,74272,74276
-15.6,15.8,4.4,-2.4,74284,74318
-103.4,103.6,27.8,-53.5,74295,74257
172.0,-171.7,-95.0,81.7,74295,74223
-4.2,4.3,4.3,-4.0,74296,74298
