Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.4,-237.1,44.1,-51.2,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.3,-0.3,1.4,-1.4,10414,10459
13.3,-13.3,-2.6,3.1,10414,10836
232.2,-231.7,201.3,-211.8,10414,10353
-133.9,134.0,-100.8,85.4,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.5,312.1,-39.5,18.0,10427,10728
-113.9,114.0,-137.4,130.2,10427,10275
5.5,-5.5,5.8,-5.7,10427,10459
-14.5,14.6,5.9,-5.2,10432,10966
-434.6,439.6,11.6,-18.9,10432,10701
7.5,-7.4,-0.9,1.4,10432,10836
482.2,-480.8,103.0,-108.2,10432,10462
-280.4,281.0,-176.4,162.2,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.8,476.6,-131.7,106.5,10459,10893
-275.1,275.7,-61.8,46.6,10459,10728
-590.5,602.4,-34.4,19.3,10459,11075
93.8,-93.8,-60.7,49.4,10459,10333
-29.8,30.0,-1.2,6.5,10459,10697
-18.5,18.7,0.2,3.7,10459,10708
2.5,-2.5,-5.6,5.6,10459,10462
9.9,-9.8,-13.5,14.2,10459,10729
5.9,-5.8,-6.1,6.4,10462,10729
-30.2,30.6,3.3,3.2,10462,10708
2.7,-2.7,-3.1,3.2,10462,10803
11.6,-11.5,-5.6,6.0,10462,10836
3.4,-3.4,-3.1,3.2,10462,10802
-87.2,87.4,137.9,-160.8,10462,10468
-0.6,0.6,-0.5,0.5,10462,10843
-6.1,6.1,55.4,-66.5,10468,10459
-652.7,665.0,-23.3,10.3,10468,10708
224.8,-224.5,86.4,-95.0,10468,10330
-195.5,195.9,-90.4,52.9,10534,10681
21.4,-21.4,2.7,0.2,10534,10966
-4.9,4.9,-1.9,2.1,10534,10906
2.4,-2.4,-2.9,3.0,10586,10681
-0.2,0.2,0.8,-0.8,10586,11062
-10.4,10.4,0.2,0.7,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.3,-0.7,1.0,10586,10809
-153.4,153.7,-31.1,14.0,10586,10899
2.6,-2.6,-1.3,1.4,10586,10979
16.9,-16.9,-6.4,7.2,10661,74240
0.0,-0.0,0.0,-0.0,10661,10664
-256.0,256.2,-112.9,113.8,10661,10663
119.4,-119.2,-29.7,40.3,10661,10778
-210.0,211.3,-67.3,9.4,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-894.3,895.2,126.9,-289.8,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
161.0,-161.0,124.2,-208.1,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-17.6,17.6,-23.2,-3.5,10681,10915
8.1,-8.1,1.1,0.2,10681,10966
1.3,-1.3,-0.1,0.1,10681,10979
-290.8,290.9,-42.6,49.6,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.6,-10.2,-5.2,7.7,10691,10933
10.7,-10.6,-4.9,6.9,10691,13616
25.7,-25.7,-9.2,14.3,10691,10983
8.5,-8.4,0.2,0.3,10694,10843
1.2,-1.2,2.7,-2.7,10694,10862
9.1,-8.9,0.2,0.5,10695,10843
3.1,-3.1,2.6,-2.6,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.5,-9.3,0.2,1.7,10697,10729
-31.7,31.7,-15.7,15.7,10697,10701
-222.0,222.7,12.8,-42.3,10701,10718
-249.2,250.1,-9.6,-2.9,10701,10979
29.5,-28.9,2.7,0.8,10703,10933
65.9,-65.8,19.8,-11.5,10703,11001
334.3,-333.4,-459.5,463.1,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,-0.0,8.0,10708,10729
-523.8,524.1,-28.5,51.8,10708,10707
25.9,-25.9,2.6,3.4,10708,10803
26.4,-26.3,2.7,3.5,10708,10802
300.8,-300.7,-81.1,-5.1,10716,10717
-1446.9,1451.7,-217.7,-115.4,10716,11011
1479.4,-1470.8,-164.3,-153.1,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1145.1,1147.7,-216.2,32.6,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
639.0,-637.0,-373.7,-442.6,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1024.7,-1019.7,-444.0,-271.3,10717,10861
-11.4,11.5,0.5,-0.2,10718,11047
-1.1,1.1,-2.2,2.2,10718,10979
-3.6,3.6,0.0,0.1,10718,10899
86.9,-86.9,-24.6,6.0,10718,10708
-379.7,379.8,52.6,-42.1,10718,10717
-484.6,494.8,-19.3,-6.0,10728,10748
123.9,-123.7,-72.1,48.8,10728,10369
-196.3,196.6,-68.5,81.8,10729,10728
-6.8,6.8,1.0,-0.7,10729,10925
-33.8,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
115.0,-115.0,-13.0,16.6,10730,10731
-323.8,324.4,6.6,-22.7,10730,10023
156.6,-156.1,-69.6,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,13.9,3.0,-1.9,10731,11008
-158.0,158.0,-78.6,81.0,10734,10738
-158.0,158.0,-78.7,81.0,10734,10737
-531.0,531.5,-403.9,254.0,10734,10861
374.4,-372.9,127.1,-135.6,10735,10414
-788.1,788.5,88.9,-51.6,10735,10734
611.2,-609.6,153.7,-154.8,10735,10838
486.8,-484.8,63.5,-25.8,10735,10836
-788.1,788.5,88.9,-51.6,10735,10734
-739.2,740.7,-1151.9,1283.1,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
93.5,-93.2,2.2,1.3,10740,10934
-476.9,477.2,-15.3,36.6,10740,10739
6.1,-6.1,3.4,-2.9,10740,13302
38.3,-38.3,-10.6,14.1,10746,10906
357.5,-357.5,-40.0,-28.9,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1255.2,-1250.4,-102.2,-377.8,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
258.0,-257.7,-16.4,3.6,10748,11075
-822.5,822.7,22.1,-2.6,10748,10747
-0.0,0.0,-0.5,0.5,10757,10857
-1.3,1.3,1.2,-1.2,10757,11070
23.5,-23.2,6.2,-5.0,10757,11035
8.2,-8.0,-1.3,2.1,10757,10836
-11.8,11.8,-3.5,3.7,10757,10928
-35.0,35.0,-7.0,7.3,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.7,276.9,11.9,-42.7,10758,10917
-0.0,0.0,0.0,-0.0,10760,10764
0.7,-0.7,-0.2,0.2,10760,11048
10.5,-10.3,-2.0,3.2,10760,13492
-201.1,201.2,15.6,-15.1,10760,10762
1.5,-1.5,-0.3,0.3,10760,13229
29.0,-29.0,9.1,-8.5,10760,13302
1.5,-1.5,-1.2,1.3,10760,13593
-0.0,0.0,-0.0,0.0,10760,10763
0.0,-0.0,-0.0,0.0,10760,10765
-492.4,497.5,-87.8,24.4,10762,13621
-393.6,395.5,-144.2,136.5,10762,13667
15.7,-15.7,-2.3,2.8,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-71.3,71.3,-9.1,-8.7,10766,11056
2.4,-2.4,-0.2,0.3,10766,10942
174.8,-174.4,-22.4,-4.7,10769,10758
403.3,-399.9,-2.6,-44.4,10769,10728
103.2,-102.3,4.6,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.8,1.9,10776,10785
-7.1,7.3,1.7,-0.6,10778,77253
-8.2,8.4,2.0,-0.9,10778,10961
-20.6,20.8,9.1,-8.2,10778,74240
-25.9,26.0,3.4,-1.3,10778,74207
-13.7,13.8,3.0,-2.0,10778,10870
-22.6,23.1,3.3,-0.7,10778,10875
-4.4,4.4,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.3,272.5,119.1,-118.2,10784,10786
0.0,-0.0,0.0,-0.0,10784,10787
311.2,-310.9,-125.9,127.1,10784,10788
-66.5,67.1,3.8,7.4,10785,10893
-47.5,48.4,13.8,-8.2,10785,11037
-46.9,47.0,-22.8,23.5,10785,10923
-21.2,21.2,-6.7,6.8,10785,10784
-21.8,22.3,3.0,0.5,10785,10794
-28.5,28.6,2.0,-1.2,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.5,272.9,118.2,-126.3,10786,11034
12.5,-12.5,-2.0,2.6,10789,11054
5.3,-5.3,-2.7,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.8,-11.7,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.4,78.4,-66.4,66.6,10789,10793
46.2,-46.1,-5.0,-46.5,10793,10663
-82.8,82.8,-9.3,11.8,10794,10797
-6.2,6.2,-0.6,0.7,10794,10893
-51.9,51.9,15.7,-15.7,10794,10799
8.6,-8.5,-1.2,2.1,10798,10893
253.0,-252.6,29.7,-48.7,10799,10117
0.7,-0.7,0.3,-0.3,10800,10957
-1.3,1.4,0.3,-0.3,10800,13574
-12.3,12.4,2.8,-1.4,10800,13661
-45.3,45.5,4.9,-8.2,10800,13458
-1.6,1.6,-0.4,0.4,10800,13530
3.1,-3.1,0.7,-0.5,10800,13621
0.1,-0.1,0.7,-0.7,10800,13662
2.6,-2.6,0.2,-0.1,10800,10933
2.1,-2.1,13.1,-12.9,10800,13516
-1.9,1.9,-0.9,1.0,10800,13634
84.4,-83.9,8.1,-10.4,10800,10933
7.8,-7.6,0.1,0.9,10800,13396
38.1,-37.9,-3.4,6.5,10806,10917
4.6,-4.6,-1.3,1.4,10807,10917
-1190.0,1191.4,-10.4,142.8,10808,10811
1145.6,-1142.7,-274.0,287.7,10808,10812
-4.7,4.7,0.5,-0.3,10809,13431
2.5,-2.5,1.0,-1.0,10809,13471
-2.2,2.2,0.0,0.1,10809,13464
12.1,-12.0,-1.1,1.7,10809,10906
-1.2,1.2,0.0,-0.0,10809,10974
-104.8,104.9,-19.1,-23.5,10809,10974
-18.8,18.8,1.9,-1.2,10809,10942
-44.4,44.4,-8.3,8.6,10809,10808
32.5,-32.4,12.4,-10.9,10809,11062
247.5,-247.4,2.1,-190.6,10812,13470
-367.0,367.8,-146.4,146.3,10813,10740
12.3,-12.3,6.7,-6.0,10813,13302
86.5,-86.4,24.6,-38.9,10813,10953
2.6,-2.6,0.4,-0.2,10813,13324
9.9,-9.8,4.3,-3.7,10817,11054
-26.7,26.7,-13.2,13.2,10817,10819
65.4,-65.3,-23.4,-41.8,10819,11026
-135.0,135.0,3.7,-2.2,10824,10830
-88.1,88.1,3.0,-2.2,10824,10833
144.9,-144.9,-31.9,33.9,10824,10825
-75.6,75.6,2.7,-2.2,10824,10834
-75.2,75.2,2.9,-2.2,10824,10829
476.1,-475.1,-483.7,489.0,10824,10835
-135.0,135.0,3.3,-2.2,10824,10832
-106.1,106.2,3.4,-2.2,10824,10831
16.4,-16.4,-2.6,2.9,10825,74214
-70.1,70.2,-23.9,-6.1,10825,74217
-1.6,1.6,0.2,-0.2,10825,77253
-2.3,2.3,0.7,-0.6,10825,77272
125.0,-124.6,30.6,-61.6,10825,10793
-33.9,34.0,1.3,0.3,10836,10838
-10.9,11.1,1.2,0.1,10836,10928
-65.6,66.1,12.9,-10.3,10836,10843
-31.3,31.6,2.6,0.5,10836,10857
-12.1,12.2,0.7,0.5,10836,10862
-5.4,5.4,0.9,-0.6,10836,10998
-270.1,270.4,-25.3,15.0,10838,10196
326.2,-325.1,103.2,-113.6,10838,10127
-163.9,164.2,-29.7,8.8,10842,10862
-40.5,41.1,5.9,-3.3,10843,10862
-28.3,28.3,14.3,-13.6,10843,10998
-182.5,182.6,-30.8,39.5,10843,10842
-3.4,3.4,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
439.5,-439.1,-35.5,37.5,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.9,-3.9,-1.3,1.3,10845,10974
-2.3,2.3,-1.4,1.4,10845,13464
-22.8,22.8,-36.9,36.9,10845,10854
28.4,-28.2,5.9,-4.1,10845,11062
-1.3,1.3,-0.0,0.1,10845,13431
-89.5,89.5,0.1,0.6,10845,10844
98.6,-98.5,-42.2,25.9,10854,10974
-956.0,957.2,90.0,-229.4,10855,10941
-320.6,320.6,95.7,-89.1,10856,10860
-229.4,229.5,-108.1,108.7,10856,10861
-0.5,0.5,-0.2,0.2,10857,10862
-549.6,549.9,10.5,12.4,10857,10856
-319.8,320.2,-70.5,61.9,10857,10928
435.6,-434.1,44.5,-48.4,10857,10059
-66.6,66.6,42.4,-52.9,10862,10756
20.5,-20.4,61.2,-133.4,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.1,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-63.4,63.5,-53.9,34.8,10870,74207
12.0,-12.0,-0.7,1.1,10870,74240
-3.5,3.5,-0.3,0.6,10870,77253
4.9,-4.9,-0.3,0.4,10870,11054
-61.3,61.4,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,-0.0,-0.0,0.0,10874,10886
151.2,-151.2,-33.4,35.6,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
219.7,-219.6,4.2,-3.6,10874,10885
2.1,-2.1,-0.3,0.4,10875,13481
-7.0,7.1,3.0,-2.5,10875,11052
-15.2,15.2,2.1,-1.8,10875,10961
-9.4,9.4,3.3,-2.4,10875,11053
507.7,-507.5,-115.9,-38.7,10885,10941
-288.2,288.3,119.5,-275.5,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,27.5,-27.5,10887,10891
-87.1,87.2,-39.4,42.0,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-596.6,597.5,-224.7,-252.1,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.2,-314.9,12.2,-16.0,10893,10799
459.3,-457.8,45.7,-52.1,10893,10117
-511.7,512.8,-798.1,886.8,10893,10892
-546.7,547.0,159.1,-132.4,10893,10892
-546.7,547.0,159.1,-132.4,10893,10892
-309.3,310.9,99.1,-127.1,10893,10788
21.7,-21.6,-2.8,3.1,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.3,-11.3,2.2,-1.3,10904,11067
23.5,-23.3,2.6,-0.0,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
268.4,-268.2,180.4,-408.7,10905,10717
-231.0,231.1,4.5,-0.5,10906,10905
-0.6,0.6,2.2,-2.2,10906,11062
225.5,-225.3,-28.1,28.6,10906,10915
-5.5,5.5,1.4,-0.9,10906,10942
207.7,-207.5,-25.1,-0.8,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-858.8,859.2,117.2,-86.0,10917,10916
549.5,-548.4,-74.9,79.4,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.9,231.0,-47.1,54.3,10928,10931
101.7,-101.6,46.7,-72.1,10928,10756
-230.8,231.0,-39.8,54.3,10928,10932
-86.8,86.9,-51.2,54.3,10928,10930
7.1,-7.0,2.5,-2.0,10928,11035
-7.5,7.6,-1.8,2.1,10933,13634
-11.0,11.3,2.3,-0.1,10933,13468
-7.3,7.3,1.1,-0.9,10933,11067
-12.0,12.0,1.8,-1.7,10933,10957
-2.8,2.8,1.5,-1.4,10933,13516
-16.5,16.7,3.3,-0.5,10933,13590
8.8,-8.8,0.2,0.7,10933,13396
-19.1,19.3,0.8,-0.0,10933,13574
13.5,-13.4,42.5,-41.4,10933,13497
-5.6,5.6,1.4,-1.1,10933,13616
14.2,-14.0,4.0,-1.7,10933,13340
-12.4,12.4,5.1,-4.8,10933,13484
-18.5,18.8,3.1,-2.2,10933,13458
0.5,-0.5,2.9,-2.9,10933,11001
38.3,-37.5,3.5,3.3,10933,13324
-13.0,13.1,2.2,-1.9,10933,10983
40.5,-39.3,5.4,1.2,10933,13302
14.2,-14.1,3.3,-2.8,10933,13621
14.6,-14.1,-0.5,3.1,10933,13593
-7.7,8.0,1.1,0.2,10933,13570
-4.7,4.7,-1.3,1.5,10933,13530
29.4,-27.7,-0.7,7.9,10933,13492
1.6,-1.6,0.7,-0.7,10934,13156
-4.7,4.7,4.7,-4.6,10934,10953
1.0,-1.0,1.1,-1.0,10934,13180
-10.2,10.2,2.9,-2.5,10934,13667
24.8,-24.6,23.2,-21.8,10934,13302
3.8,-3.7,5.1,-4.9,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.2,-3.2,-0.2,0.3,10942,13471
-2.9,2.9,-1.0,1.1,10942,13431
22.2,-22.0,2.0,-0.2,10942,11062
3.0,-3.0,-0.6,0.7,10942,10974
121.6,-121.4,-31.8,5.3,10942,10854
-130.7,131.0,3.7,-31.8,10942,10875
-126.8,126.8,30.4,-28.1,10942,10941
1.0,-1.0,-0.5,0.5,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.3,-20.2,11.0,-9.9,10953,13302
-49.1,49.2,-5.5,6.0,10953,10955
7.4,-7.4,4.6,-4.3,10953,11048
2.8,-2.8,0.6,-0.5,10953,13156
-268.8,269.6,-64.4,39.0,10953,11070
245.4,-244.7,110.9,-130.1,10953,11048
13.4,-13.2,1.8,1.7,10957,13492
-2.3,2.3,-1.5,1.6,10957,13634
18.4,-18.3,5.3,-2.0,10957,13302
-6.7,6.7,-0.4,0.6,10957,13458
116.9,-116.9,65.4,-65.2,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.6,6.6,-1.3,1.6,10957,13574
-176.5,176.8,-25.7,-9.8,10960,11067
-210.5,210.8,102.1,-115.3,10960,13516
503.9,-499.9,-11.2,-24.1,10960,13667
-86.2,86.2,-53.9,42.4,10961,11056
-9.3,9.3,3.9,-3.4,10961,11052
53.1,-53.0,56.9,-78.0,10961,10825
5.5,-5.5,-0.6,0.9,10961,13481
8.3,-8.0,-0.5,2.1,10961,13687
-13.7,13.8,4.1,-3.1,10961,11053
-6.6,6.6,-0.1,1.1,10966,10979
-7.8,7.9,0.4,0.6,10966,11067
-231.6,233.5,-64.7,-36.8,10970,74234
93.9,-93.7,-52.2,26.7,10970,10870
7.3,-7.2,61.6,-87.3,10970,10661
60.5,-60.4,-9.4,11.7,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.6,2.6,0.1,-0.1,10974,13464
12.3,-12.2,2.1,-1.4,10974,11062
233.7,-233.3,19.1,-57.9,10974,13507
-1.7,1.8,0.6,-0.6,10979,11047
-97.6,97.6,-13.9,16.0,10979,10981
-92.0,92.0,-14.8,16.0,10979,10982
-0.9,0.9,-0.3,0.4,10983,13574
-1.7,1.7,0.3,-0.3,10983,13616
-7.4,7.4,1.0,0.3,10983,13468
-198.9,199.0,-35.2,42.4,10983,10985
284.4,-283.6,119.0,-142.1,10983,13505
-1.1,1.1,-0.1,0.2,10983,13458
-8.4,8.4,-0.4,1.6,10983,13570
-0.7,0.7,-1.1,1.1,10983,11067
-258.6,258.7,-176.0,-91.4,10986,10861
-215.1,215.1,28.0,-24.1,10986,10990
-215.1,215.1,28.2,-24.1,10986,10989
-215.1,215.1,27.2,-24.1,10986,10991
384.0,-382.5,26.9,-35.0,10987,10023
-903.3,903.8,-48.6,92.6,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-894.8,896.8,-280.3,-62.0,11000,10680
1036.0,-1033.9,-92.1,-161.3,11000,13666
-141.1,141.1,-70.6,72.4,11000,11006
1043.5,-1042.8,119.8,-241.2,11000,13631
-1207.7,1210.9,-202.2,-238.5,11000,13470
-141.1,141.1,-71.0,72.4,11000,11005
-201.2,201.6,12.5,-37.6,11001,13484
1.5,-1.5,4.1,-4.0,11001,13497
-305.0,305.1,-169.7,177.4,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-264.9,321.1,11011,11018
-168.2,168.4,-273.3,-371.4,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-254.4,321.1,11011,11014
-1081.3,1082.5,-229.9,321.1,11011,11016
-754.1,754.6,-279.9,321.1,11011,11019
1077.9,-1076.5,-186.0,29.2,11011,10747
969.5,-968.2,-211.8,-42.7,11011,11074
11.5,-11.5,8.0,-7.5,11012,11054
302.4,-302.1,-112.8,113.9,11012,11026
12.1,-11.9,-1.8,2.5,11012,11047
-361.1,361.2,9.5,2.9,11012,11011
-28.0,28.4,101.6,-152.5,11012,10970
201.3,-200.7,-22.3,-7.5,11026,10899
166.1,-165.5,-49.8,-3.9,11026,11075
237.1,-236.9,-185.1,186.1,11027,11034
-94.4,94.5,13.3,-10.6,11027,11032
-94.4,94.5,13.4,-10.6,11027,11033
-94.5,94.5,12.6,-10.6,11027,11031
-36.0,36.0,-59.8,27.5,11034,10891
-6.1,6.1,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.1,-5.0,4.8,-4.6,11035,13302
1.0,-1.0,1.4,-1.3,11035,13180
-14.5,14.6,-2.5,3.1,11035,13462
-135.4,135.7,-17.7,25.6,11035,11070
2.3,-2.3,0.8,-0.7,11035,13156
1.3,-1.3,3.0,-2.9,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
95.2,-95.0,-54.7,9.8,11039,10819
-92.8,92.8,61.5,-60.6,11039,11038
-3.8,3.8,0.3,-0.2,11039,74266
-6.5,6.6,1.7,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-4.6,4.6,2.3,-2.1,11039,74234
12.1,-12.0,-2.5,3.8,11048,13492
5.3,-5.3,-1.6,1.7,11048,13324
7.6,-7.6,-0.9,2.1,11048,13572
-300.4,302.0,-121.5,95.5,11048,13648
0.0,-0.0,0.5,-0.5,11048,13340
2.6,-2.6,-0.4,0.4,11048,13229
38.4,-38.4,24.1,-23.5,11048,13302
0.3,-0.3,-1.0,1.0,11048,13264
242.3,-242.0,122.2,-135.8,11048,13302
-245.9,246.2,-105.1,126.2,11048,11050
