Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-281.2,281.8,-176.7,162.5,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.5,476.3,-131.4,106.1,10459,10893
-274.6,275.3,-61.8,46.6,10459,10728
-589.5,601.3,-34.8,19.0,10459,11075
94.1,-94.1,-60.6,49.3,10459,10333
-29.9,30.1,-1.2,6.5,10459,10697
-18.5,18.7,0.2,3.8,10459,10708
2.4,-2.4,-5.5,5.6,10459,10462
9.9,-9.8,-13.5,14.2,10459,10729
6.0,-6.0,-6.1,6.4,10462,10729
-30.1,30.6,3.3,3.2,10462,10708
2.7,-2.7,-3.2,3.2,10462,10803
11.4,-11.4,-5.6,6.0,10462,10836
3.4,-3.4,-3.1,3.2,10462,10802
-84.6,84.8,137.6,-160.5,10462,10468
-0.7,0.7,-0.5,0.5,10462,10843
-4.0,4.0,55.5,-66.6,10468,10459
-652.0,664.3,-23.9,10.4,10468,10708
225.1,-224.8,86.6,-95.1,10468,10330
-195.6,196.0,-90.6,53.0,10534,10681
21.2,-21.2,2.7,0.2,10534,10966
-4.9,4.9,-1.9,2.0,10534,10906
1.9,-1.8,-3.1,3.1,10586,10681
-0.2,0.2,0.8,-0.8,10586,11062
-10.2,10.2,0.1,0.8,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.4,-0.8,1.1,10586,10809
-153.0,153.3,-30.7,13.5,10586,10899
2.4,-2.4,-1.3,1.3,10586,10979
17.0,-17.0,-6.4,7.1,10661,74240
0.0,0.0,-0.0,0.0,10661,10664
-249.4,249.6,-113.6,114.5,10661,10663
119.3,-119.0,-29.7,40.3,10661,10778
-202.7,203.9,-68.0,9.0,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-871.7,872.5,146.3,-310.5,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
169.3,-169.2,141.5,-225.5,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-16.8,16.8,-19.5,-7.3,10681,10915
8.1,-8.0,1.1,0.2,10681,10966
1.3,-1.3,-0.0,0.0,10681,10979
-292.4,292.5,-46.7,53.8,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.3,7.8,10691,10933
10.8,-10.7,-5.0,7.0,10691,13616
25.4,-25.3,-9.6,14.5,10691,10983
8.6,-8.4,0.2,0.4,10694,10843
1.2,-1.2,2.4,-2.4,10694,10862
9.1,-9.0,0.1,0.5,10695,10843
3.0,-3.0,2.3,-2.3,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.5,-9.3,0.2,1.8,10697,10729
-31.7,31.7,-15.7,15.7,10697,10701
-221.1,221.8,11.9,-41.4,10701,10718
-249.5,250.3,-8.5,-4.1,10701,10979
29.1,-28.6,1.9,1.4,10703,10933
65.9,-65.8,17.0,-9.0,10703,11001
334.0,-333.1,-460.0,463.6,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,-0.0,8.0,10708,10729
-524.1,524.5,-28.8,52.1,10708,10707
25.9,-25.9,2.6,3.4,10708,10803
26.4,-26.3,2.7,3.4,10708,10802
297.4,-297.4,-85.8,-0.6,10716,10717
-1439.9,1444.6,-213.4,-121.2,10716,11011
1475.4,-1466.8,-164.5,-154.6,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1138.1,1140.6,-211.7,27.2,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
639.4,-637.4,-372.2,-444.5,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1021.2,-1016.3,-443.7,-273.2,10717,10861
-11.0,11.0,0.6,-0.3,10718,11047
-1.2,1.2,-2.1,2.1,10718,10979
-3.5,3.5,0.0,0.1,10718,10899
87.8,-87.7,-24.4,5.8,10718,10708
-380.1,380.3,51.4,-40.9,10718,10717
-483.9,494.1,-19.5,-6.2,10728,10748
123.7,-123.6,-71.9,48.6,10728,10369
-196.3,196.6,-68.5,81.9,10729,10728
-6.8,6.8,1.0,-0.7,10729,10925
-33.7,34.4,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
115.1,-115.0,-13.0,16.6,10730,10731
-324.1,324.7,6.5,-22.7,10730,10023
156.7,-156.2,-69.6,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.7,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,13.9,3.0,-1.9,10731,11008
-158.1,158.1,-78.6,81.0,10734,10738
-158.1,158.1,-78.7,81.0,10734,10737
-533.5,534.0,-404.0,254.0,10734,10861
375.3,-373.8,127.4,-135.8,10735,10414
-787.7,788.1,88.5,-51.2,10735,10734
611.4,-609.7,154.1,-155.2,10735,10838
485.2,-483.2,63.6,-26.1,10735,10836
-787.7,788.1,88.5,-51.2,10735,10734
-738.9,740.3,-1152.9,1284.2,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
92.5,-92.2,1.5,1.9,10740,10934
-477.3,477.6,-26.4,47.6,10740,10739
6.0,-6.0,3.3,-2.8,10740,13302
38.3,-38.2,-10.6,14.1,10746,10906
355.7,-355.7,-42.2,-26.7,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1252.7,-1247.9,-102.9,-377.8,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
259.0,-258.7,-17.1,4.3,10748,11075
-822.8,823.0,23.0,-3.5,10748,10747
0.3,-0.3,-0.4,0.5,10757,10857
-1.5,1.5,1.2,-1.2,10757,11070
22.4,-22.2,6.2,-5.1,10757,11035
8.3,-8.1,-1.3,2.1,10757,10836
-11.3,11.3,-3.3,3.4,10757,10928
-35.0,35.0,-7.3,7.6,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.4,276.6,11.9,-42.8,10758,10917
0.0,0.0,0.0,-0.0,10760,10764
0.8,-0.8,-0.1,0.1,10760,11048
10.7,-10.5,-1.9,3.2,10760,13492
-203.9,204.0,14.5,-14.0,10760,10762
1.6,-1.6,-0.2,0.3,10760,13229
30.1,-30.1,10.1,-9.5,10760,13302
1.7,-1.7,-1.1,1.2,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,0.0,0.0,10760,10765
-515.4,521.0,-102.9,43.4,10762,13621
-392.2,394.1,-145.7,137.6,10762,13667
15.6,-15.6,-2.4,2.9,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-68.5,68.5,-7.7,-10.1,10766,11056
2.2,-2.2,-0.2,0.3,10766,10942
174.7,-174.3,-22.4,-4.7,10769,10758
402.9,-399.6,-2.7,-44.4,10769,10728
103.2,-102.2,4.7,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.8,1.9,10776,10785
-6.8,6.9,1.6,-0.6,10778,77253
-8.2,8.5,2.0,-0.9,10778,10961
-20.4,20.6,9.1,-8.2,10778,74240
-26.0,26.1,3.5,-1.4,10778,74207
-13.8,13.8,3.0,-2.0,10778,10870
-23.1,23.6,3.3,-0.6,10778,10875
-4.4,4.5,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.6,272.8,119.5,-118.5,10784,10786
-0.0,0.0,-0.0,0.0,10784,10787
311.5,-311.2,-126.3,127.5,10784,10788
-66.5,67.0,3.7,7.5,10785,10893
-47.5,48.3,13.8,-8.1,10785,11037
-47.0,47.1,-22.7,23.5,10785,10923
-21.1,21.1,-6.7,6.8,10785,10784
-21.8,22.3,3.0,0.4,10785,10794
-28.5,28.6,2.1,-1.3,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.8,273.2,118.5,-126.6,10786,11034
12.3,-12.2,-1.9,2.6,10789,11054
5.3,-5.3,-2.7,2.8,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.9,-11.8,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.1,78.2,-66.5,66.6,10789,10793
47.0,-46.9,-5.1,-46.4,10793,10663
-82.8,82.9,-6.1,8.6,10794,10797
-6.2,6.2,-0.7,0.7,10794,10893
-51.8,51.8,12.6,-12.6,10794,10799
8.6,-8.6,-1.2,2.2,10798,10893
252.9,-252.5,28.9,-47.9,10799,10117
0.7,-0.7,0.2,-0.1,10800,10957
-1.3,1.3,0.2,-0.2,10800,13574
-11.9,12.1,3.2,-1.9,10800,13661
-44.4,44.6,2.8,-6.3,10800,13458
-1.3,1.3,-0.0,0.1,10800,13530
3.3,-3.3,0.4,-0.3,10800,13621
0.3,-0.3,0.7,-0.7,10800,13662
2.5,-2.5,-0.2,0.3,10800,10933
0.4,-0.4,8.0,-7.9,10800,13516
-0.8,0.8,-1.1,1.1,10800,13634
81.6,-81.2,-4.3,1.8,10800,10933
9.0,-8.8,0.3,1.0,10800,13396
38.0,-37.9,-3.4,6.5,10806,10917
4.6,-4.6,-1.3,1.4,10807,10917
-1190.9,1192.3,50.3,82.6,10808,10811
1137.7,-1134.7,-327.7,341.5,10808,10812
-4.3,4.3,0.5,-0.3,10809,13431
2.3,-2.3,0.7,-0.7,10809,13471
-2.0,2.0,-0.0,0.1,10809,13464
11.7,-11.7,-1.0,1.6,10809,10906
-1.1,1.1,-0.0,0.0,10809,10974
-97.7,97.8,-25.1,-17.7,10809,10974
-17.8,17.8,1.7,-1.0,10809,10942
-53.2,53.2,-1.3,1.6,10809,10808
32.8,-32.7,11.9,-10.4,10809,11062
262.3,-262.2,-31.0,-157.8,10812,13470
-356.0,356.8,-147.8,147.2,10813,10740
12.2,-12.2,6.5,-5.8,10813,13302
85.0,-85.0,35.2,-49.6,10813,10953
2.6,-2.6,0.3,-0.2,10813,13324
10.5,-10.4,4.3,-3.6,10817,11054
-27.4,27.4,-13.1,13.1,10817,10819
65.9,-65.8,-23.6,-41.6,10819,11026
-135.0,135.0,5.8,-4.3,10824,10830
-88.1,88.1,5.1,-4.3,10824,10833
146.5,-146.5,-33.2,35.2,10824,10825
-75.6,75.6,4.8,-4.3,10824,10834
-75.2,75.2,5.0,-4.3,10824,10829
474.5,-473.5,-495.1,500.4,10824,10835
-135.0,135.0,5.4,-4.3,10824,10832
-106.1,106.2,5.5,-4.3,10824,10831
16.9,-16.9,-2.6,3.0,10825,74214
-68.2,68.3,-23.7,-6.4,10825,74217
-1.0,1.0,0.1,-0.1,10825,77253
-2.0,2.0,0.7,-0.6,10825,77272
125.5,-125.1,30.6,-61.6,10825,10793
-33.8,33.8,1.3,0.3,10836,10838
-11.0,11.2,1.2,0.0,10836,10928
-67.5,68.0,13.2,-10.4,10836,10843
-31.4,31.7,2.6,0.5,10836,10857
-12.3,12.4,0.7,0.6,10836,10862
-5.5,5.5,0.9,-0.6,10836,10998
-271.6,271.9,-24.9,14.7,10838,10196
326.3,-325.3,103.2,-113.6,10838,10127
-165.8,166.1,-33.8,13.0,10842,10862
-41.0,41.6,5.7,-3.1,10843,10862
-28.2,28.2,14.3,-13.6,10843,10998
-184.4,184.5,-30.6,39.5,10843,10842
-3.3,3.3,0.3,-0.2,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
436.8,-436.4,-36.9,38.9,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.7,-3.7,-1.3,1.3,10845,10974
-1.8,1.8,-1.3,1.3,10845,13464
-20.4,20.5,-35.7,35.7,10845,10854
28.1,-27.9,5.9,-4.1,10845,11062
-1.2,1.2,-0.0,0.0,10845,13431
-92.3,92.3,-1.3,2.0,10845,10844
94.8,-94.7,-42.3,25.9,10854,10974
-916.6,917.7,100.6,-242.9,10855,10941
-321.1,321.2,95.7,-89.0,10856,10860
-223.4,223.5,-109.9,110.5,10856,10861
-0.7,0.7,-0.2,0.2,10857,10862
-544.2,544.5,8.2,14.3,10857,10856
-330.3,330.8,-66.8,58.5,10857,10928
437.9,-436.4,44.0,-47.8,10857,10059
-57.2,57.3,48.7,-59.3,10862,10756
8.0,-7.9,49.6,-122.4,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.1,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-61.9,62.0,-53.6,34.5,10870,74207
12.3,-12.3,-0.7,1.1,10870,74240
-3.1,3.1,-0.3,0.6,10870,77253
4.7,-4.7,-0.3,0.4,10870,11054
-61.4,61.4,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.8,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,0.0,10874,10886
147.6,-147.6,-34.6,36.7,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
223.3,-223.2,5.3,-4.8,10874,10885
2.5,-2.5,-0.3,0.5,10875,13481
-6.8,6.8,3.0,-2.6,10875,11052
-13.9,13.9,2.4,-2.2,10875,10961
-9.1,9.2,3.4,-2.5,10875,11053
467.1,-466.8,-130.2,-25.7,10885,10941
-243.8,244.0,135.0,-291.7,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.1,-36.1,27.2,-27.1,10887,10891
-87.2,87.2,-39.0,41.6,10887,10889
-93.4,93.4,11.1,-10.4,10892,10897
-594.8,595.7,-225.1,-252.1,10892,10916
-93.4,93.4,11.2,-10.4,10892,10898
-93.4,93.4,11.5,-10.4,10892,10896
-93.4,93.4,11.4,-10.4,10892,10895
315.0,-314.7,14.6,-18.3,10893,10799
459.1,-457.6,45.8,-52.3,10893,10117
-511.4,512.5,-799.0,887.8,10893,10892
-546.4,546.7,158.4,-131.7,10893,10892
-546.4,546.7,158.4,-131.7,10893,10892
-309.6,311.2,99.5,-127.5,10893,10788
21.2,-21.2,-2.5,2.8,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.1,-11.1,1.1,-0.2,10904,11067
23.7,-23.4,0.9,1.6,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
276.2,-276.0,193.9,-422.0,10905,10717
-231.5,231.6,0.6,3.4,10906,10905
-0.4,0.4,2.1,-2.1,10906,11062
225.2,-225.1,-23.9,24.4,10906,10915
-5.3,5.3,1.3,-0.9,10906,10942
208.3,-208.0,-17.1,-8.9,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-858.0,858.4,117.3,-86.2,10917,10916
549.0,-547.9,-75.0,79.4,10917,10769
-42.2,42.3,42.2,-41.0,10923,11027
-231.1,231.2,-43.8,50.9,10928,10931
92.3,-92.2,40.6,-66.2,10928,10756
-230.9,231.2,-36.4,50.9,10928,10932
-87.0,87.0,-48.0,50.9,10928,10930
6.8,-6.7,2.4,-2.0,10928,11035
-5.9,5.9,-1.2,1.4,10933,13634
-11.0,11.3,2.8,-0.5,10933,13468
-7.9,8.0,1.2,-1.0,10933,11067
-12.3,12.3,1.2,-1.1,10933,10957
-3.1,3.1,1.2,-1.1,10933,13516
-16.4,16.6,3.9,-1.1,10933,13590
10.5,-10.4,1.0,0.3,10933,13396
-18.2,18.4,1.6,-0.9,10933,13574
-3.9,4.0,23.0,-22.7,10933,13497
-5.5,5.5,1.4,-1.2,10933,13616
15.0,-14.9,4.5,-2.0,10933,13340
-13.1,13.1,3.7,-3.3,10933,13484
-18.0,18.3,3.9,-3.1,10933,13458
0.8,-0.8,2.1,-2.1,10933,11001
40.5,-39.6,4.7,2.9,10933,13324
-14.5,14.6,2.4,-2.0,10933,10983
43.0,-41.6,6.5,0.8,10933,13302
16.0,-16.0,3.0,-2.5,10933,13621
15.6,-15.1,-0.1,3.0,10933,13593
-7.8,8.0,1.5,-0.2,10933,13570
-4.3,4.3,-0.5,0.6,10933,13530
30.7,-28.9,-0.1,7.9,10933,13492
1.6,-1.6,0.7,-0.7,10934,13156
-4.8,4.8,5.1,-5.0,10934,10953
1.0,-1.0,1.1,-1.0,10934,13180
-10.5,10.6,2.6,-2.2,10934,13667
24.2,-24.0,22.9,-21.5,10934,13302
3.6,-3.6,5.1,-4.9,10934,11048
-118.8,118.8,8.3,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.0,-3.0,-0.2,0.4,10942,13471
-2.3,2.3,-0.9,1.0,10942,13431
21.8,-21.5,1.9,-0.2,10942,11062
2.9,-2.9,-0.6,0.7,10942,10974
115.4,-115.3,-33.4,6.6,10942,10854
-124.5,124.7,5.0,-33.4,10942,10875
-125.6,125.6,30.4,-28.2,10942,10941
1.0,-1.0,-0.5,0.5,10942,13464
1.0,-1.0,0.0,0.0,10953,11035
20.1,-20.0,10.3,-9.3,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.3,-7.3,4.3,-4.1,10953,11048
2.8,-2.7,0.5,-0.4,10953,13156
-267.8,268.6,-54.8,29.1,10953,11070
242.7,-242.0,104.0,-123.7,10953,11048
14.0,-13.7,2.2,1.6,10957,13492
-1.6,1.6,-1.1,1.1,10957,13634
19.4,-19.3,6.0,-2.3,10957,13302
-6.5,6.6,0.1,0.2,10957,13458
112.5,-112.4,62.7,-62.5,10957,10960
-221.1,221.3,-46.1,55.8,10957,10959
-6.2,6.2,-0.9,1.1,10957,13574
-196.0,196.4,-20.3,-15.0,10960,11067
-240.2,240.5,71.7,-84.8,10960,13516
548.7,-544.0,11.1,-38.5,10960,13667
-88.5,88.6,-55.2,43.7,10961,11056
-9.2,9.2,3.9,-3.5,10961,11052
55.1,-55.0,58.3,-79.4,10961,10825
6.1,-6.0,-0.5,1.0,10961,13481
9.1,-8.8,-0.5,2.3,10961,13687
-13.6,13.7,4.2,-3.2,10961,11053
-6.5,6.6,-0.1,1.1,10966,10979
-8.8,8.9,0.2,1.0,10966,11067
-221.4,223.1,-66.2,-36.9,10970,74234
95.9,-95.8,-51.8,26.3,10970,10870
13.8,-13.7,61.0,-86.7,10970,10661
59.5,-59.3,-9.3,11.5,10970,11054
20.5,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.3,2.3,0.1,-0.1,10974,13464
12.2,-12.1,2.1,-1.4,10974,11062
216.2,-215.9,11.9,-51.5,10974,13507
-1.7,1.7,0.6,-0.6,10979,11047
-97.6,97.6,-9.1,11.2,10979,10981
-92.0,92.0,-10.0,11.2,10979,10982
-0.6,0.6,-0.3,0.3,10983,13574
-1.2,1.2,0.4,-0.4,10983,13616
-7.3,7.4,1.3,-0.1,10983,13468
-198.9,199.0,35.8,-28.7,10983,10985
257.0,-256.5,48.7,-75.3,10983,13505
-0.9,0.9,-0.1,0.1,10983,13458
-8.3,8.3,0.1,1.1,10983,13570
-0.4,0.4,-1.1,1.1,10983,11067
-258.7,258.8,-176.1,-91.4,10986,10861
-215.2,215.3,28.0,-24.1,10986,10990
-215.2,215.3,28.2,-24.1,10986,10989
-215.2,215.3,27.2,-24.0,10986,10991
384.2,-382.7,26.9,-35.1,10987,10023
-903.9,904.4,-48.8,92.8,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-862.5,864.3,-246.7,-102.9,11000,10680
1036.2,-1034.1,-82.9,-173.3,11000,13666
-141.2,141.2,-70.6,72.4,11000,11006
1096.3,-1095.5,133.7,-254.2,11000,13631
-1156.1,1159.1,-177.6,-275.2,11000,13470
-141.2,141.2,-71.0,72.4,11000,11005
-221.5,222.0,6.2,-31.1,11001,13484
-0.9,0.9,1.8,-1.8,11001,13497
-168.5,168.5,-90.4,92.6,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-261.0,317.0,11011,11018
-165.2,165.3,-273.8,-371.0,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-250.5,317.0,11011,11014
-1081.4,1082.5,-226.0,317.0,11011,11016
-754.1,754.6,-275.9,317.0,11011,11019
1073.8,-1072.4,-190.2,33.1,11011,10747
965.7,-964.4,-215.9,-39.0,11011,11074
12.8,-12.7,7.9,-7.3,11012,11054
295.5,-295.2,-112.8,113.8,11012,11026
12.0,-11.8,-1.7,2.4,11012,11047
-373.0,373.1,11.3,1.9,11012,11011
-10.3,10.7,99.9,-151.0,11012,10970
200.4,-199.8,-22.5,-7.4,11026,10899
160.6,-160.1,-49.7,-4.3,11026,11075
237.3,-237.1,-185.1,186.1,11027,11034
-94.5,94.6,13.3,-10.6,11027,11032
-94.5,94.6,13.4,-10.6,11027,11033
-94.5,94.6,12.6,-10.6,11027,11031
-36.0,36.1,-59.4,27.1,11034,10891
-6.1,6.1,-1.0,1.4,11035,13646
-0.7,0.7,-0.7,0.7,11035,13512
4.8,-4.8,4.3,-4.1,11035,13302
0.9,-0.9,1.2,-1.2,11035,13180
-14.6,14.7,-2.4,2.9,11035,13462
-136.3,136.6,-16.7,24.6,11035,11070
2.2,-2.2,0.6,-0.5,11035,13156
1.1,-1.1,2.6,-2.6,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
96.4,-96.2,-54.9,10.0,11039,10819
-95.9,95.9,61.9,-61.0,11039,11038
-3.3,3.3,0.2,-0.2,11039,74266
-6.0,6.1,1.5,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-3.7,3.7,2.1,-2.0,11039,74234
12.2,-12.0,-2.5,3.8,11048,13492
5.4,-5.4,-1.7,1.9,11048,13324
7.8,-7.8,-0.8,2.2,11048,13572
-298.4,300.0,-111.6,84.7,11048,13648
-0.0,0.0,0.5,-0.5,11048,13340
2.7,-2.7,-0.4,0.5,11048,13229
38.1,-38.1,22.3,-21.7,11048,13302
0.4,-0.4,-1.1,1.1,11048,13264
239.8,-239.5,111.2,-125.2,11048,13302
-246.1,246.4,-105.2,126.2,11048,11050
