Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-301.2,301.6,-138.8,128.5,10196,10735
2.0,-2.0,0.8,-0.7,10196,10462
25.0,-24.8,0.0,1.6,10196,10836
-250.2,250.9,-12.8,-17.4,10196,10857
1.1,-1.1,-0.5,0.5,10275,10462
-8.5,8.5,-0.3,1.1,10275,10758
22.8,-22.7,-17.0,18.3,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.3,-14.3,16.1,-15.9,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-370.1,372.9,-35.5,6.7,10275,10758
2.6,-2.5,-1.0,1.2,10275,10731
8.6,-8.6,4.3,-4.1,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
262.2,-261.6,104.5,-116.6,10275,10330
-504.5,507.7,-110.4,102.2,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-24.2,24.2,-3.8,4.2,10330,10459
-2.6,2.6,-0.9,1.0,10330,10369
0.9,-0.9,-3.2,3.4,10330,10729
-3.3,3.3,-1.2,1.2,10330,10427
2.0,-2.0,-2.6,2.7,10330,10836
-5.0,5.0,-12.8,13.0,10330,10462
-3.3,3.3,-2.1,2.3,10330,10432
1.2,-1.2,-1.7,1.8,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.5,154.6,-37.6,26.0,10333,10427
-2.9,2.9,1.3,-1.3,10346,10459
-179.6,179.7,21.6,-21.2,10346,10353
174.2,-174.0,207.2,-216.2,10353,10330
-130.0,130.0,24.0,-33.0,10353,10468
-441.4,444.6,-83.2,76.3,10369,10893
4.9,-4.8,-2.5,2.8,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
238.8,-238.5,44.6,-51.6,10369,10275
-11.7,11.8,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.2,-0.2,1.4,-1.4,10414,10459
13.7,-13.6,-2.6,3.1,10414,10836
224.4,-223.9,199.4,-210.1,10414,10353
-129.2,129.4,-100.2,84.8,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-312.5,313.2,-39.2,17.8,10427,10728
-113.1,113.2,-138.3,131.2,10427,10275
5.6,-5.6,5.9,-5.8,10427,10459
-12.7,12.8,5.1,-4.6,10432,10966
-435.4,440.4,14.6,-21.1,10432,10701
7.6,-7.5,-0.9,1.4,10432,10836
479.6,-478.3,100.0,-105.3,10432,10462
-278.1,278.7,-175.3,161.1,10432,10735
7.4,-7.4,1.9,-1.7,10432,10462
-473.5,477.3,-133.4,108.7,10459,10893
-276.5,277.2,-62.0,47.0,10459,10728
-593.2,605.2,-33.0,20.1,10459,11075
92.8,-92.7,-61.3,50.1,10459,10333
-29.7,29.9,-1.0,6.3,10459,10697
-18.5,18.7,0.3,3.7,10459,10708
3.0,-3.0,-5.5,5.6,10459,10462
9.8,-9.7,-13.4,14.2,10459,10729
5.5,-5.5,-6.2,6.4,10462,10729
-30.3,30.8,3.5,3.1,10462,10708
2.5,-2.5,-3.4,3.5,10462,10803
12.0,-12.0,-5.5,6.0,10462,10836
3.3,-3.3,-3.4,3.5,10462,10802
-96.1,96.3,138.4,-161.0,10462,10468
-0.3,0.3,-0.4,0.4,10462,10843
-13.2,13.2,53.8,-64.9,10468,10459
-653.9,666.2,-20.2,8.6,10468,10708
223.2,-222.9,85.4,-94.0,10468,10330
-194.2,194.7,-88.5,51.5,10534,10681
22.2,-22.1,2.0,1.2,10534,10966
-4.9,5.0,-2.0,2.2,10534,10906
4.1,-4.1,-1.8,1.8,10586,10681
-0.2,0.2,1.2,-1.2,10586,11062
-11.1,11.1,1.0,-0.0,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.2,7.2,0.1,0.2,10586,10809
-154.9,155.2,-34.3,17.3,10586,10899
3.2,-3.2,-1.2,1.2,10586,10979
16.7,-16.6,-6.7,7.4,10661,74240
0.0,0.0,0.0,0.0,10661,10664
-276.0,276.2,-110.7,111.7,10661,10663
119.8,-119.5,-29.3,40.1,10661,10778
-232.8,234.3,-65.2,11.2,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-957.6,958.6,94.3,-251.5,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.1,61.2,10680,10684
124.5,-124.5,21.5,-104.9,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-21.5,21.5,-38.4,12.0,10681,10915
8.4,-8.3,0.8,0.6,10681,10966
1.2,-1.2,-0.4,0.4,10681,10979
-282.9,283.0,-24.0,30.6,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.2,-5.1,7.7,10691,10933
10.5,-10.4,-4.9,7.0,10691,13616
26.6,-26.6,-7.0,12.4,10691,10983
8.3,-8.2,0.6,-0.0,10694,10843
1.4,-1.4,4.0,-4.0,10694,10862
8.9,-8.7,0.5,0.1,10695,10843
3.3,-3.3,3.9,-3.9,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.4,-9.3,0.1,1.8,10697,10729
-31.1,31.1,-15.5,15.5,10697,10701
-224.9,225.6,13.0,-42.0,10701,10718
-246.6,247.5,-7.4,-5.2,10701,10979
29.8,-29.2,6.1,-2.3,10703,10933
66.6,-66.5,16.6,-8.2,10703,11001
335.9,-335.0,-456.6,460.2,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.6,-5.6,2.1,-1.2,10708,10867
34.1,-33.3,-0.1,8.1,10708,10729
-522.3,522.6,-27.0,50.3,10708,10707
26.0,-26.0,2.4,3.6,10708,10803
26.5,-26.4,2.5,3.7,10708,10802
314.0,-314.0,-48.1,-37.6,10716,10717
-1468.9,1473.8,-246.6,-81.0,10716,11011
1489.8,-1480.9,-165.5,-145.7,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1168.0,1170.8,-247.6,68.2,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
636.0,-634.1,-383.8,-429.7,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1033.1,-1028.0,-448.1,-260.4,10717,10861
-12.8,12.8,-0.2,0.6,10718,11047
-0.8,0.8,-2.1,2.1,10718,10979
-3.9,4.0,-0.1,0.3,10718,10899
83.4,-83.4,-29.1,10.5,10718,10708
-377.4,377.5,57.6,-47.2,10718,10717
-486.5,496.8,-18.5,-5.3,10728,10748
124.4,-124.2,-73.0,49.8,10728,10369
-196.2,196.4,-68.4,81.8,10729,10728
-6.9,6.9,1.1,-0.7,10729,10925
-33.9,34.6,7.5,1.2,10729,10873
-0.2,0.2,0.2,-0.1,10729,10802
-0.4,0.4,0.2,-0.2,10729,10803
114.5,-114.5,-13.0,16.6,10730,10731
-322.7,323.3,7.1,-23.2,10730,10023
156.2,-155.6,-69.4,13.5,10730,10019
-5.4,5.4,7.8,-7.7,10731,11009
-11.4,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.9,10731,11008
-157.8,157.8,-78.6,81.0,10734,10738
-157.8,157.8,-78.7,81.0,10734,10737
-522.7,523.2,-403.0,253.3,10734,10861
370.7,-369.3,125.6,-134.3,10735,10414
-788.6,789.0,91.0,-53.5,10735,10734
609.9,-608.2,151.5,-152.6,10735,10838
491.3,-489.2,63.5,-24.9,10735,10836
-788.6,789.0,91.0,-53.5,10735,10734
-739.7,741.2,-1146.3,1277.0,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
97.0,-96.6,4.6,-0.7,10740,10934
-471.8,472.1,20.9,0.2,10740,10739
6.5,-6.4,3.6,-3.0,10740,13302
38.6,-38.5,-10.6,14.2,10746,10906
364.0,-363.9,-24.6,-44.1,10747,11074
-333.8,333.9,30.8,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1262.5,-1257.6,-99.6,-377.4,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
254.9,-254.6,-12.8,-0.1,10748,11075
-821.3,821.5,17.6,1.9,10748,10747
-0.9,0.9,-0.6,0.6,10757,10857
-0.4,0.4,1.7,-1.6,10757,11070
27.0,-26.6,7.8,-6.2,10757,11035
7.8,-7.6,-1.2,2.0,10757,10836
-13.5,13.5,-4.8,5.0,10757,10928
-34.9,34.9,-7.5,7.8,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.6,-12.6,1.6,-1.0,10758,11037
-276.3,277.5,11.9,-42.5,10758,10917
0.0,0.0,0.0,0.0,10760,10764
0.4,-0.4,-0.5,0.5,10760,11048
10.0,-9.8,-2.1,3.2,10760,13492
-192.1,192.2,18.9,-18.5,10760,10762
1.3,-1.3,-0.4,0.4,10760,13229
25.3,-25.3,6.1,-5.6,10760,13302
1.1,-1.1,-1.4,1.5,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,0.0,0.0,10760,10765
-419.4,423.2,-48.6,-25.4,10762,13621
-395.8,397.8,-133.7,127.2,10762,13667
16.3,-16.2,-1.6,2.2,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-80.2,80.2,-20.1,2.6,10766,11056
2.8,-2.8,-0.0,0.1,10766,10942
175.2,-174.8,-22.3,-4.7,10769,10758
404.3,-400.9,-2.3,-44.3,10769,10728
103.2,-102.3,4.4,3.7,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.7,1.9,10776,10785
-8.0,8.3,1.9,-0.6,10778,77253
-8.0,8.3,2.0,-1.0,10778,10961
-21.2,21.4,8.8,-7.8,10778,74240
-25.7,25.8,3.1,-1.1,10778,74207
-13.5,13.5,2.9,-1.9,10778,10870
-21.1,21.5,3.9,-1.6,10778,10875
-4.4,4.4,1.5,-1.0,10778,10789
-1.7,1.7,0.8,-0.7,10778,11054
22.4,-22.3,-0.8,1.8,10782,11035
10.8,-10.7,-0.3,1.0,10783,11035
-271.9,272.1,117.4,-116.4,10784,10786
0.0,0.0,0.0,0.0,10784,10787
310.8,-310.6,-124.0,125.2,10784,10788
-66.4,67.0,3.9,7.3,10785,10893
-47.5,48.4,14.0,-8.4,10785,11037
-46.8,46.9,-22.9,23.6,10785,10923
-21.2,21.2,-6.5,6.6,10785,10784
-21.8,22.3,2.9,0.5,10785,10794
-28.4,28.5,1.7,-0.9,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.1,272.5,116.4,-124.6,10786,11034
13.4,-13.3,-2.1,2.9,10789,11054
5.4,-5.4,-2.9,3.1,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.5,-11.4,-2.6,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.9,78.9,-65.9,66.0,10789,10793
43.4,-43.3,-5.0,-46.5,10793,10663
-82.7,82.7,-26.2,28.9,10794,10797
-6.3,6.3,-0.3,0.4,10794,10893
-51.9,51.9,32.2,-32.1,10794,10799
8.5,-8.5,-1.2,2.1,10798,10893
253.4,-252.9,34.0,-52.8,10799,10117
0.8,-0.8,0.8,-0.8,10800,10957
-1.7,1.7,0.2,-0.2,10800,13574
-13.5,13.7,2.0,-0.3,10800,13661
-46.9,47.1,-9.1,6.1,10800,13458
-2.5,2.5,-1.9,2.0,10800,13530
2.5,-2.5,0.9,-0.8,10800,13621
-0.7,0.7,0.4,-0.3,10800,13662
2.9,-2.8,0.8,-0.7,10800,10933
8.4,-8.3,23.8,-23.1,10800,13516
-5.3,5.4,-1.5,1.7,10800,13634
92.0,-91.4,28.4,-29.8,10800,10933
4.1,-4.0,-0.7,1.0,10800,13396
38.1,-38.0,-3.4,6.5,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1188.5,1190.1,-300.1,441.6,10808,10811
1171.8,-1168.9,-10.0,23.6,10808,10812
-5.9,6.0,0.6,-0.2,10809,13431
3.1,-3.1,2.6,-2.6,10809,13471
-2.8,2.8,0.1,-0.0,10809,13464
12.9,-12.9,-1.5,2.3,10809,10906
-1.5,1.5,0.3,-0.3,10809,10974
-126.1,126.2,7.1,-48.3,10809,10974
-22.0,22.0,2.7,-1.7,10809,10942
-16.7,16.7,-36.0,36.2,10809,10808
31.5,-31.4,12.4,-10.9,10809,11062
210.4,-210.2,227.9,-409.2,10812,13470
-402.3,403.2,-133.8,135.5,10813,10740
12.8,-12.8,7.5,-6.7,10813,13302
90.6,-90.6,25.6,-39.7,10813,10953
2.6,-2.6,0.5,-0.4,10813,13324
7.8,-7.7,4.6,-4.2,10817,11054
-24.5,24.5,-13.4,13.4,10817,10819
63.9,-63.7,-22.6,-42.5,10819,11026
-135.0,135.0,-16.8,18.3,10824,10830
-88.1,88.1,-17.5,18.3,10824,10833
139.1,-139.0,-22.4,24.2,10824,10825
-75.6,75.6,-17.8,18.3,10824,10834
-75.2,75.2,-17.6,18.3,10824,10829
482.0,-481.2,-370.3,374.4,10824,10835
-135.0,135.0,-17.2,18.3,10824,10832
-106.1,106.2,-17.1,18.3,10824,10831
14.9,-14.9,-2.5,2.7,10825,74214
-75.9,75.9,-25.6,-4.2,10825,74217
-3.2,3.2,0.4,-0.2,10825,77253
-3.0,3.0,0.7,-0.6,10825,77272
122.7,-122.3,29.9,-61.0,10825,10793
-34.5,34.5,1.3,0.4,10836,10838
-10.7,10.9,1.0,0.2,10836,10928
-58.8,59.3,12.9,-10.7,10836,10843
-31.0,31.3,2.3,0.7,10836,10857
-11.3,11.4,0.8,0.3,10836,10862
-5.0,5.0,1.0,-0.7,10836,10998
-264.7,265.1,-26.9,16.5,10838,10196
325.1,-324.0,103.3,-113.6,10838,10127
-156.8,157.0,-27.5,6.6,10842,10862
-38.9,39.4,5.9,-3.5,10843,10862
-28.7,28.7,14.1,-13.4,10843,10998
-175.4,175.5,-29.3,37.3,10843,10842
-3.5,3.6,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
448.6,-448.2,-15.9,18.0,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.3,-4.3,-1.6,1.6,10845,10974
-3.8,3.8,-2.2,2.2,10845,13464
-29.7,29.7,-53.0,53.1,10845,10854
29.2,-29.1,4.4,-2.4,10845,11062
-1.7,1.7,-0.2,0.3,10845,13431
-80.5,80.5,19.7,-19.1,10845,10844
110.7,-110.6,-47.9,32.2,10854,10974
-1072.9,1074.3,-9.5,-118.6,10855,10941
-319.7,319.8,95.7,-89.1,10856,10860
-248.2,248.4,-97.9,98.6,10856,10861
0.0,-0.0,0.0,-0.0,10857,10862
-567.6,567.9,22.3,2.3,10857,10856
-284.5,284.8,-90.1,80.6,10857,10928
427.8,-426.4,46.9,-51.4,10857,10059
-99.3,99.3,18.2,-28.5,10862,10756
64.5,-64.3,91.0,-161.4,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-68.3,68.4,-55.7,36.8,10870,74207
11.0,-11.0,-0.8,1.2,10870,74240
-4.5,4.5,-0.2,0.7,10870,77253
5.4,-5.4,-0.3,0.4,10870,11054
-61.3,61.3,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,0.0,10874,10886
162.0,-162.0,-25.2,27.7,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
208.9,-208.8,-4.1,4.5,10874,10885
1.0,-1.0,-0.4,0.4,10875,13481
-7.8,7.8,2.4,-1.8,10875,11052
-19.0,19.0,-0.5,0.9,10875,10961
-10.0,10.1,2.8,-1.8,10875,11053
628.4,-628.0,-4.6,-143.8,10885,10941
-419.6,419.8,0.1,-153.2,10885,10835
-13.6,13.7,3.4,-2.1,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,29.3,-29.3,10887,10891
-87.0,87.1,-41.7,44.3,10887,10889
-93.2,93.2,10.5,-9.8,10892,10897
-602.0,602.9,-223.5,-251.9,10892,10916
-93.2,93.2,10.6,-9.8,10892,10898
-93.2,93.2,10.9,-9.8,10892,10896
-93.2,93.2,10.8,-9.8,10892,10895
315.5,-315.2,0.1,-3.8,10893,10799
459.7,-458.2,44.9,-51.3,10893,10117
-512.3,513.4,-793.7,881.9,10893,10892
-547.4,547.8,162.7,-135.7,10893,10892
-547.4,547.8,162.7,-135.7,10893,10892
-309.0,310.6,97.1,-125.2,10893,10788
23.0,-23.0,-4.6,4.9,10899,11047
-9.3,9.3,-0.0,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.7,-11.6,7.4,-6.0,10904,11067
23.2,-22.9,8.3,-5.5,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
235.2,-235.1,88.5,-316.8,10905,10717
-227.8,227.9,15.8,-11.8,10906,10905
-1.0,1.0,2.5,-2.4,10906,11062
224.9,-224.8,-40.9,41.4,10906,10915
-6.1,6.1,1.8,-1.1,10906,10942
203.3,-203.1,-53.4,27.7,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-860.5,860.9,116.7,-85.2,10917,10916
550.8,-549.7,-74.6,79.1,10917,10769
-42.3,42.3,42.1,-40.9,10923,11027
-230.6,230.7,-62.7,70.1,10928,10931
134.3,-134.2,72.1,-96.7,10928,10756
-230.5,230.7,-55.2,70.1,10928,10932
-86.5,86.6,-66.5,70.1,10928,10930
8.1,-8.0,3.1,-2.5,10928,11035
-12.6,12.8,-3.9,4.7,10933,13634
-11.0,11.3,0.9,1.4,10933,13468
-5.0,5.0,3.4,-3.2,10933,11067
-10.9,11.0,6.1,-6.0,10933,10957
-1.8,1.8,2.3,-2.2,10933,13516
-16.7,16.9,0.8,2.1,10933,13590
3.7,-3.7,-1.6,1.8,10933,13396
-22.0,22.3,-2.5,3.6,10933,13574
67.1,-66.2,114.3,-104.4,10933,13497
-5.8,5.9,1.4,-1.2,10933,13616
11.5,-11.4,2.3,-0.8,10933,13340
-9.8,9.8,4.8,-4.6,10933,13484
-20.2,20.6,-1.9,3.0,10933,13458
-1.3,1.3,-5.3,5.4,10933,11001
31.1,-30.6,-0.3,5.0,10933,13324
-8.1,8.1,7.5,-7.2,10933,10983
32.5,-31.7,1.5,2.9,10933,13302
8.4,-8.4,2.0,-1.8,10933,13621
11.3,-11.0,-2.1,3.7,10933,13593
-7.8,8.1,-0.1,1.4,10933,13570
-5.9,5.9,-4.1,4.6,10933,13530
25.1,-23.8,-2.5,8.1,10933,13492
1.7,-1.7,0.7,-0.6,10934,13156
-4.3,4.3,4.0,-3.9,10934,10953
1.1,-1.1,1.1,-1.0,10934,13180
-8.9,9.0,3.9,-3.6,10934,13667
26.8,-26.5,24.1,-22.5,10934,13302
4.2,-4.1,5.1,-4.9,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.8,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.8,-3.8,0.1,0.1,10942,13471
-4.7,4.7,-1.8,1.9,10942,13431
23.6,-23.3,1.6,0.5,10942,11062
3.5,-3.5,-0.5,0.6,10942,10974
140.6,-140.4,-20.1,-5.2,10942,10854
-149.7,150.0,-7.5,-19.4,10942,10875
-130.1,130.2,32.2,-29.8,10942,10941
0.9,-0.9,-0.5,0.6,10942,13464
0.9,-0.9,-0.0,0.0,10953,11035
21.1,-21.0,12.5,-11.3,10953,13302
-49.1,49.2,-25.5,26.1,10953,10955
7.6,-7.6,5.1,-4.8,10953,11048
2.9,-2.8,0.7,-0.6,10953,13156
-273.2,274.0,-62.3,37.7,10953,11070
254.6,-253.8,126.3,-144.0,10953,11048
11.6,-11.4,0.5,2.2,10957,13492
-4.5,4.5,-3.1,3.5,10957,13634
15.1,-15.0,2.6,-0.3,10957,13302
-7.2,7.3,-3.2,3.6,10957,13458
131.6,-131.5,78.9,-78.7,10957,10960
-221.1,221.3,-45.4,55.8,10957,10959
-7.8,7.8,-3.6,4.0,10957,13574
-115.1,115.3,28.7,-63.3,10960,11067
-114.3,114.5,143.8,-156.9,10960,13516
360.9,-358.7,-93.8,39.2,10960,13667
-78.9,78.9,-43.5,32.0,10961,11056
-9.5,9.6,3.4,-2.9,10961,11052
46.7,-46.7,44.9,-66.2,10961,10825
3.9,-3.9,-0.5,0.7,10961,13481
5.9,-5.8,-0.7,1.4,10961,13687
-14.0,14.0,3.7,-2.6,10961,11053
-6.8,6.9,0.0,1.0,10966,10979
-4.8,4.9,2.3,-1.8,10966,11067
-263.4,265.9,-60.3,-35.6,10970,74234
87.2,-87.1,-54.1,28.4,10970,10870
-12.8,12.8,63.7,-89.3,10970,10661
63.8,-63.6,-9.8,12.4,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-3.5,3.5,-0.0,0.1,10974,13464
12.4,-12.3,1.4,-0.7,10974,11062
289.0,-288.4,52.1,-87.3,10974,13507
-2.1,2.1,0.5,-0.4,10979,11047
-97.6,97.6,-26.9,29.0,10979,10981
-92.0,92.0,-27.8,29.0,10979,10982
-1.7,1.8,-1.2,1.3,10983,13574
-3.2,3.2,-1.1,1.2,10983,13616
-7.6,7.7,-0.5,2.0,10983,13468
-198.9,199.0,-34.6,42.4,10983,10985
371.0,-369.4,211.3,-221.6,10983,13505
-1.9,1.9,-1.2,1.3,10983,13458
-8.6,8.7,-2.5,4.0,10983,13570
-1.6,1.6,-2.2,2.2,10983,11067
-256.4,256.4,-175.1,-91.4,10986,10861
-214.8,214.9,28.0,-24.1,10986,10990
-214.8,214.9,28.2,-24.1,10986,10989
-214.8,214.9,27.2,-24.1,10986,10991
382.7,-381.2,26.5,-34.6,10987,10023
-900.3,900.8,-47.9,91.8,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-1001.8,1004.5,-402.8,92.2,11000,10680
1026.4,-1024.2,-206.5,-36.4,11000,13666
-141.0,141.0,-70.5,72.4,11000,11006
880.1,-879.5,-434.4,313.3,11000,13631
-1357.2,1361.5,-219.1,-172.5,11000,13470
-141.0,141.0,-71.0,72.4,11000,11005
-145.0,145.6,189.6,-211.3,11001,13484
8.5,-8.5,19.3,-17.5,11001,13497
-732.4,734.5,-1242.3,1404.3,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-287.2,344.2,11011,11018
-177.7,177.8,-271.3,-372.9,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-276.4,344.2,11011,11014
-1081.3,1082.5,-252.3,344.2,11011,11016
-754.1,754.6,-302.1,344.2,11011,11019
1090.4,-1089.0,-162.6,6.8,11011,10747
981.2,-979.9,-188.5,-64.9,11011,11074
7.6,-7.5,8.4,-8.1,11012,11054
324.0,-323.7,-110.6,111.8,11012,11026
12.4,-12.3,-2.0,2.7,11012,11047
-324.1,324.2,1.3,8.7,11012,11011
-83.2,83.7,107.3,-156.4,11012,10970
204.3,-203.6,-20.4,-9.1,11026,10899
183.2,-182.5,-48.9,-3.4,11026,11075
236.8,-236.6,-185.1,186.1,11027,11034
-94.3,94.4,13.3,-10.6,11027,11032
-94.3,94.4,13.3,-10.6,11027,11033
-94.3,94.4,12.6,-10.6,11027,11031
-36.0,36.0,-61.5,29.3,11034,10891
-5.9,5.9,-1.0,1.4,11035,13646
-0.5,0.5,-0.6,0.6,11035,13512
6.1,-6.1,5.5,-5.2,11035,13302
1.3,-1.3,1.5,-1.5,11035,13180
-13.9,14.0,-2.4,2.9,11035,13462
-131.3,131.6,-17.4,24.9,11035,11070
2.7,-2.7,0.9,-0.8,11035,13156
2.0,-2.0,3.3,-3.3,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
91.5,-91.3,-53.9,8.8,11039,10819
-83.3,83.3,59.7,-58.9,11039,11038
-5.1,5.1,0.4,-0.3,11039,74266
-8.1,8.2,2.0,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-7.4,7.5,2.7,-2.2,11039,74234
11.9,-11.8,-2.2,3.5,11048,13492
5.1,-5.1,-1.3,1.4,11048,13324
7.1,-7.1,-1.0,2.1,11048,13572
-307.2,308.9,-126.5,102.8,11048,13648
0.2,-0.2,0.7,-0.7,11048,13340
2.4,-2.4,-0.2,0.3,11048,13229
39.9,-39.9,27.9,-27.1,11048,13302
0.1,-0.1,-0.8,0.8,11048,13264
252.7,-252.4,144.6,-157.2,11048,13302
-245.6,245.9,-104.8,126.2,11048,11050
