Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
151.1,-151.0,128.7,-212.6,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-18.5,18.5,-24.4,-2.3,10681,10915
8.0,-7.9,1.0,0.2,10681,10966
1.3,-1.3,-0.1,0.2,10681,10979
-289.7,289.8,-41.0,48.0,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.3,7.8,10691,10933
10.9,-10.7,-5.2,7.3,10691,13616
25.1,-25.1,-9.9,14.7,10691,10983
8.6,-8.5,0.5,0.1,10694,10843
1.2,-1.2,3.5,-3.5,10694,10862
9.1,-9.0,0.4,0.3,10695,10843
3.0,-3.0,3.4,-3.4,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.3,-9.2,0.6,1.2,10697,10729
-31.3,31.3,-16.1,16.2,10697,10701
-220.9,221.6,13.3,-42.8,10701,10718
-246.9,247.7,-13.6,0.9,10701,10979
29.1,-28.5,0.6,2.7,10703,10933
66.0,-65.9,16.9,-8.9,10703,11001
335.1,-334.2,-457.8,461.4,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.6,2.1,-1.3,10708,10867
33.6,-32.9,1.4,6.4,10708,10729
-523.0,523.3,-27.4,50.6,10708,10707
25.8,-25.8,2.5,3.4,10708,10803
26.3,-26.2,2.6,3.5,10708,10802
303.0,-303.0,-81.8,-4.3,10716,10717
-1434.9,1439.6,-231.9,-102.8,10716,11011
1465.9,-1457.4,-147.7,-171.2,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1136.3,1138.8,-228.5,44.4,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
636.5,-634.5,-377.1,-438.6,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1011.3,-1006.4,-417.7,-296.6,10717,10861
-10.7,10.7,0.2,0.1,10718,11047
-1.0,1.0,-2.5,2.5,10718,10979
-3.4,3.4,-0.1,0.2,10718,10899
86.3,-86.2,-24.5,5.9,10718,10708
-378.8,378.9,53.8,-43.3,10718,10717
-482.7,492.8,-19.0,-7.4,10728,10748
124.6,-124.4,-65.6,42.3,10728,10369
-192.0,192.2,-46.1,58.0,10729,10728
-7.2,7.2,1.1,-0.7,10729,10925
-33.2,33.9,5.9,2.5,10729,10873
-0.2,0.2,-0.5,0.5,10729,10802
-0.4,0.4,-0.5,0.5,10729,10803
114.5,-114.5,-12.9,16.5,10730,10731
-322.4,323.0,4.7,-20.8,10730,10023
156.2,-155.7,-69.4,13.5,10730,10019
-5.4,5.4,7.8,-7.7,10731,11009
-11.4,11.6,1.7,-0.5,10731,10987
-0.6,0.6,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.9,10731,11008
-158.1,158.1,-78.6,81.0,10734,10738
-158.1,158.1,-78.7,81.0,10734,10737
-530.9,531.3,-358.4,208.6,10734,10861
373.5,-372.1,121.6,-130.1,10735,10414
-783.6,784.0,96.6,-59.4,10735,10734
608.5,-606.8,147.9,-149.1,10735,10838
482.1,-480.2,61.9,-24.7,10735,10836
-783.6,784.0,96.6,-59.4,10735,10734
-735.0,736.5,-1139.4,1268.7,10735,10734
-64.2,64.2,-0.7,1.1,10739,10744
-80.0,80.0,-0.7,1.1,10739,10742
90.4,-90.1,-3.2,6.6,10740,10934
-464.5,464.8,52.6,-32.0,10740,10739
5.9,-5.9,2.9,-2.4,10740,13302
38.4,-38.3,-10.6,14.1,10746,10906
356.4,-356.3,-34.1,-34.8,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1249.4,-1244.6,-102.8,-378.2,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.5,-11.5,-0.6,1.2,10748,10873
259.7,-259.4,-15.1,2.2,10748,11075
-822.1,822.3,21.9,-2.4,10748,10747
0.3,-0.3,-0.3,0.3,10757,10857
-1.6,1.6,1.0,-1.0,10757,11070
22.2,-22.0,5.5,-4.5,10757,11035
8.3,-8.1,-1.2,2.0,10757,10836
-11.2,11.2,-4.2,4.4,10757,10928
-34.6,34.6,-5.8,6.1,10757,10756
-3.2,3.2,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-274.8,276.0,11.5,-42.4,10758,10917
0.0,0.0,0.0,-0.0,10760,10764
0.8,-0.8,-0.0,0.1,10760,11048
10.7,-10.5,-1.9,3.2,10760,13492
-204.0,204.1,13.5,-13.1,10760,10762
1.6,-1.6,-0.2,0.2,10760,13229
30.5,-30.5,11.0,-10.3,10760,13302
1.8,-1.8,-1.2,1.3,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,-0.0,0.0,10760,10765
-526.5,532.4,-119.4,62.9,10762,13621
-387.4,389.3,-141.6,133.1,10762,13667
15.5,-15.5,-2.4,2.9,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-67.9,67.9,-8.0,-9.8,10766,11056
2.2,-2.2,0.1,-0.0,10766,10942
174.3,-174.0,-21.7,-5.4,10769,10758
401.9,-398.6,-4.2,-43.1,10769,10728
103.1,-102.2,4.7,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.7,1.9,10776,10785
-6.6,6.7,1.7,-0.8,10778,77253
-8.2,8.4,2.0,-0.9,10778,10961
-20.4,20.6,8.8,-7.9,10778,74240
-26.1,26.2,3.3,-1.2,10778,74207
-13.9,13.9,2.9,-1.9,10778,10870
-22.8,23.4,4.4,-1.7,10778,10875
-4.4,4.4,1.5,-1.0,10778,10789
-2.0,2.0,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.6,272.8,118.7,-117.7,10784,10786
0.0,0.0,0.0,-0.0,10784,10787
311.6,-311.3,-125.4,126.6,10784,10788
-66.4,67.0,3.8,7.4,10785,10893
-47.4,48.3,13.8,-8.2,10785,11037
-47.0,47.1,-22.8,23.5,10785,10923
-21.1,21.1,-6.6,6.7,10785,10784
-21.8,22.3,2.9,0.5,10785,10794
-28.5,28.6,1.9,-1.2,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.8,273.2,117.7,-125.8,10786,11034
11.9,-11.8,-1.9,2.5,10789,11054
5.1,-5.1,-2.8,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.9,-11.8,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-77.6,77.6,-66.4,66.5,10789,10793
45.9,-45.8,-5.3,-46.2,10793,10663
-82.8,82.9,-14.3,16.9,10794,10797
-6.2,6.2,-0.5,0.6,10794,10893
-51.8,51.8,20.6,-20.6,10794,10799
8.6,-8.6,-1.2,2.1,10798,10893
252.4,-252.0,31.4,-50.3,10799,10117
0.6,-0.6,0.2,-0.2,10800,10957
-1.2,1.2,0.2,-0.2,10800,13574
-11.7,11.8,3.8,-2.5,10800,13661
-43.9,44.1,2.9,-6.5,10800,13458
-1.1,1.1,0.4,-0.4,10800,13530
3.4,-3.4,0.6,-0.4,10800,13621
0.5,-0.5,0.8,-0.8,10800,13662
2.4,-2.4,-0.2,0.2,10800,10933
-1.2,1.2,6.8,-6.8,10800,13516
-0.1,0.1,-1.3,1.3,10800,13634
79.8,-79.4,-3.8,1.2,10800,10933
9.8,-9.6,0.0,1.5,10800,13396
38.1,-37.9,-3.4,6.6,10806,10917
4.7,-4.6,-1.3,1.4,10807,10917
-1190.9,1192.4,-186.1,322.0,10808,10811
1130.6,-1127.7,-287.1,300.5,10808,10812
-4.1,4.1,0.5,-0.3,10809,13431
2.3,-2.3,0.3,-0.3,10809,13471
-1.8,1.8,-0.0,0.1,10809,13464
11.2,-11.2,-0.9,1.5,10809,10906
-1.1,1.1,-0.0,0.0,10809,10974
-91.1,91.2,-23.9,-19.0,10809,10974
-17.3,17.3,4.7,-4.1,10809,10942
-60.3,60.3,-3.8,4.2,10809,10808
33.2,-33.1,10.5,-8.9,10809,11062
293.6,-293.5,-34.4,-153.6,10812,13470
-346.2,346.9,-105.6,104.0,10813,10740
12.1,-12.0,6.0,-5.3,10813,13302
82.8,-82.7,7.6,-22.0,10813,10953
2.6,-2.6,0.3,-0.1,10813,13324
11.0,-10.9,4.2,-3.5,10817,11054
-27.8,27.8,-13.0,13.0,10817,10819
66.4,-66.2,-23.4,-41.7,10819,11026
-135.0,135.0,-20.7,22.2,10824,10830
-88.1,88.1,-21.4,22.2,10824,10833
146.1,-146.0,-30.0,32.1,10824,10825
-75.6,75.6,-21.7,22.2,10824,10834
-75.2,75.2,-21.5,22.2,10824,10829
474.9,-474.2,-339.3,343.1,10824,10835
-135.0,135.0,-21.1,22.2,10824,10832
-106.1,106.2,-21.0,22.2,10824,10831
17.2,-17.2,-2.6,3.0,10825,74214
-67.1,67.2,-24.5,-5.6,10825,74217
-0.8,0.8,0.4,-0.4,10825,77253
-2.0,2.0,0.7,-0.6,10825,77272
123.8,-123.5,30.2,-61.3,10825,10793
-33.5,33.6,1.3,0.3,10836,10838
-11.0,11.2,1.0,0.3,10836,10928
-67.5,68.0,13.1,-10.3,10836,10843
-31.3,31.6,2.5,0.6,10836,10857
-12.3,12.4,0.8,0.5,10836,10862
-5.5,5.5,0.9,-0.6,10836,10998
-270.7,271.0,-23.9,13.7,10838,10196
325.4,-324.4,100.6,-111.0,10838,10127
-165.0,165.3,-29.3,8.6,10842,10862
-40.8,41.4,6.0,-3.4,10843,10862
-28.2,28.3,14.2,-13.6,10843,10998
-183.6,183.7,-30.3,39.1,10843,10842
-3.3,3.3,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
436.6,-436.2,-20.5,22.5,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.7,-3.7,-2.6,2.7,10845,10974
-1.5,1.5,-2.3,2.3,10845,13464
-19.9,19.9,-47.1,47.1,10845,10854
27.9,-27.7,3.6,-1.9,10845,11062
-1.1,1.1,-0.1,0.2,10845,13431
-92.4,92.4,15.2,-14.4,10845,10844
92.3,-92.2,-75.2,59.1,10854,10974
-894.8,896.0,281.5,-418.8,10855,10941
-321.1,321.2,95.7,-89.0,10856,10860
-219.8,219.9,-77.0,77.5,10856,10861
-0.7,0.7,-0.1,0.1,10857,10862
-540.6,540.9,41.1,-18.7,10857,10856
-331.6,332.1,-103.0,95.1,10857,10928
436.6,-435.1,43.5,-47.3,10857,10059
-56.5,56.5,23.8,-34.4,10862,10756
8.5,-8.3,81.7,-153.1,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-60.5,60.6,-54.0,34.9,10870,74207
12.5,-12.5,-0.7,1.1,10870,74240
-3.0,3.0,-0.2,0.4,10870,77253
4.6,-4.6,-0.2,0.4,10870,11054
-61.4,61.4,-30.4,31.5,10870,10872
-67.5,67.8,7.4,-4.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,0.0,10874,10886
144.9,-144.8,-38.7,40.7,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
226.0,-225.9,9.4,-8.8,10874,10885
2.7,-2.7,-0.6,0.8,10875,13481
-6.6,6.7,2.3,-1.9,10875,11052
-13.0,13.0,-1.9,2.1,10875,10961
-9.0,9.1,2.7,-1.9,10875,11053
443.7,-443.5,34.7,-188.0,10885,10941
-217.7,217.8,-25.8,-131.1,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.1,-36.1,28.0,-28.0,10887,10891
-87.2,87.2,-40.0,42.6,10887,10889
-93.4,93.4,11.1,-10.4,10892,10897
-593.8,594.7,-226.1,-250.7,10892,10916
-93.4,93.4,11.2,-10.4,10892,10898
-93.4,93.4,11.5,-10.4,10892,10896
-93.4,93.4,11.4,-10.4,10892,10895
314.5,-314.2,9.0,-12.7,10893,10799
458.2,-456.7,46.1,-52.6,10893,10117
-510.1,511.2,-797.2,885.7,10893,10892
-545.0,545.3,159.7,-133.1,10893,10892
-545.0,545.3,159.7,-133.1,10893,10892
-309.7,311.3,98.6,-126.6,10893,10788
21.0,-20.9,-2.8,3.1,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.1,-11.0,0.2,0.7,10904,11067
23.8,-23.5,-0.2,2.8,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
258.2,-258.0,188.3,-416.2,10905,10717
-231.4,231.4,7.9,-3.9,10906,10905
-0.2,0.2,1.8,-1.8,10906,11062
224.2,-224.0,-31.1,31.6,10906,10915
-5.0,5.1,1.6,-1.2,10906,10942
205.5,-205.3,-29.3,3.3,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-855.8,856.2,117.8,-86.8,10917,10916
547.5,-546.4,-75.9,80.3,10917,10769
-42.2,42.2,42.2,-41.0,10923,11027
-231.1,231.2,-64.5,71.9,10928,10931
91.2,-91.1,63.9,-89.2,10928,10756
-230.9,231.2,-56.9,71.9,10928,10932
-87.0,87.0,-68.2,71.9,10928,10930
6.7,-6.7,2.4,-2.0,10928,11035
-4.7,4.8,-1.5,1.6,10933,13634
-11.0,11.3,3.1,-0.8,10933,13468
-8.4,8.5,1.1,-0.8,10933,11067
-12.7,12.7,1.5,-1.4,10933,10957
-3.3,3.4,1.0,-0.9,10933,13516
-16.2,16.4,3.8,-1.1,10933,13590
11.8,-11.6,0.6,1.0,10933,13396
-17.5,17.7,1.5,-0.9,10933,13574
-15.1,15.1,13.6,-13.4,10933,13497
-5.5,5.5,1.1,-0.9,10933,13616
15.5,-15.3,5.2,-2.5,10933,13340
-13.6,13.6,3.5,-3.1,10933,13484
-17.7,18.0,3.8,-3.0,10933,13458
1.3,-1.3,4.3,-4.3,10933,11001
41.8,-40.9,6.4,1.6,10933,13324
-15.5,15.6,2.0,-1.5,10933,10983
44.5,-43.0,8.4,-0.5,10933,13302
17.2,-17.2,4.3,-3.7,10933,13621
16.3,-15.8,0.4,2.7,10933,13593
-7.7,8.0,1.7,-0.5,10933,13570
-4.0,4.0,0.1,-0.0,10933,13530
31.5,-29.6,0.7,7.4,10933,13492
1.5,-1.5,0.6,-0.5,10934,13156
-4.8,4.8,4.2,-4.1,10934,10953
0.9,-0.9,1.0,-0.9,10934,13180
-10.5,10.6,2.0,-1.6,10934,13667
23.7,-23.6,21.0,-19.7,10934,13302
3.5,-3.5,4.5,-4.4,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.8,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
2.9,-2.9,-0.7,0.9,10942,13471
-1.9,1.9,-2.8,2.8,10942,13431
21.4,-21.1,-0.3,1.9,10942,11062
2.8,-2.8,-1.3,1.4,10942,10974
112.4,-112.2,-54.4,28.0,10942,10854
-120.9,121.1,2.3,-30.4,10942,10875
-124.0,124.0,64.5,-61.8,10942,10941
1.1,-1.1,-1.0,1.1,10942,13464
1.0,-1.0,-0.1,0.1,10953,11035
19.9,-19.9,10.1,-9.2,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.2,-7.2,4.2,-3.9,10953,11048
2.7,-2.7,0.5,-0.4,10953,13156
-266.6,267.4,-78.2,52.8,10953,11070
240.1,-239.4,99.3,-119.1,10953,11048
14.3,-14.0,2.6,1.4,10957,13492
-1.1,1.1,-1.2,1.2,10957,13634
20.0,-19.9,6.9,-3.0,10957,13302
-6.3,6.4,-0.0,0.2,10957,13458
109.3,-109.2,62.2,-62.0,10957,10960
-221.1,221.3,-46.2,55.8,10957,10959
-5.9,5.9,-0.9,1.1,10957,13574
-208.0,208.4,-29.4,-5.8,10960,11067
-257.9,258.2,44.5,-57.6,10960,13516
575.1,-569.9,46.9,-68.3,10960,13667
-89.0,89.1,-55.1,43.7,10961,11056
-9.1,9.1,3.8,-3.3,10961,11052
55.6,-55.5,54.3,-75.4,10961,10825
6.4,-6.4,-0.6,1.1,10961,13481
9.6,-9.2,-0.4,2.5,10961,13687
-13.6,13.6,4.0,-3.0,10961,11053
-6.5,6.5,-0.1,1.1,10966,10979
-9.2,9.3,-0.2,1.5,10966,11067
-215.3,216.9,-67.4,-36.7,10970,74234
97.7,-97.5,-52.0,26.5,10970,10870
18.9,-18.9,61.0,-86.6,10970,10661
58.8,-58.7,-9.2,11.3,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.1,2.1,0.1,-0.1,10974,13464
12.1,-12.0,1.6,-1.0,10974,11062
209.9,-209.6,-20.5,-19.5,10974,13507
-1.6,1.6,0.6,-0.6,10979,11047
-97.6,97.6,-18.0,20.1,10979,10981
-92.0,92.0,-18.9,20.1,10979,10982
-0.4,0.4,-0.2,0.2,10983,13574
-0.9,0.9,0.2,-0.2,10983,13616
-7.2,7.3,1.6,-0.3,10983,13468
-198.9,199.0,35.7,-28.7,10983,10985
239.4,-239.0,36.2,-64.4,10983,13505
-0.8,0.8,-0.0,0.1,10983,13458
-8.2,8.3,0.4,0.7,10983,13570
-0.2,0.2,-0.9,0.9,10983,11067
-255.1,255.2,-274.3,10.5,10986,10861
-215.2,215.3,28.0,-24.1,10986,10990
-215.2,215.3,28.2,-24.1,10986,10989
-215.2,215.3,27.3,-24.1,10986,10991
382.6,-381.1,27.9,-36.1,10987,10023
-900.3,900.8,-50.4,94.7,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-845.1,846.9,-309.0,-38.1,11000,10680
1017.5,-1015.4,-94.1,-159.8,11000,13666
-141.2,141.2,-70.6,72.4,11000,11006
1137.1,-1136.2,-222.6,104.7,11000,13631
-1103.9,1106.7,-270.5,-186.1,11000,13470
-141.2,141.2,-71.0,72.4,11000,11005
-233.0,233.5,-45.0,20.6,11001,13484
-2.4,2.4,-0.9,0.9,11001,13497
-76.9,76.9,115.9,-114.7,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-270.6,327.0,11011,11018
-163.1,163.2,-273.9,-371.0,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-260.0,327.0,11011,11014
-1081.3,1082.5,-235.7,327.0,11011,11016
-754.1,754.6,-285.6,327.0,11011,11019
1070.5,-1069.1,-181.0,23.7,11011,10747
963.1,-961.8,-206.2,-48.8,11011,11074
13.7,-13.6,7.8,-7.2,11012,11054
291.1,-290.8,-110.6,111.6,11012,11026
11.9,-11.8,-1.8,2.4,11012,11047
-381.8,381.9,10.6,3.2,11012,11011
2.0,-1.7,98.4,-149.6,11012,10970
200.6,-199.9,-22.0,-7.9,11026,10899
156.4,-155.9,-47.9,-6.4,11026,11075
237.3,-237.1,-185.1,186.1,11027,11034
-94.5,94.6,13.3,-10.6,11027,11032
-94.5,94.6,13.4,-10.6,11027,11033
-94.5,94.6,12.6,-10.6,11027,11031
-36.0,36.1,-60.2,28.0,11034,10891
-6.1,6.1,-1.1,1.5,11035,13646
-0.7,0.7,-0.7,0.7,11035,13512
4.7,-4.7,4.8,-4.6,11035,13302
0.9,-0.9,1.4,-1.3,11035,13180
-14.6,14.7,-2.7,3.2,11035,13462
-136.4,136.7,-18.3,26.2,11035,11070
2.2,-2.2,0.8,-0.7,11035,13156
1.0,-1.0,3.0,-3.0,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
97.3,-97.1,-54.8,9.9,11039,10819
-98.0,98.0,61.9,-61.0,11039,11038
-3.1,3.1,0.2,-0.2,11039,74266
-5.7,5.8,1.5,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-3.0,3.1,2.1,-1.9,11039,74234
12.2,-12.0,-2.5,3.8,11048,13492
5.4,-5.4,-1.5,1.7,11048,13324
7.9,-7.8,-0.9,2.2,11048,13572
-296.6,298.2,-125.6,99.1,11048,13648
-0.0,0.0,0.4,-0.4,11048,13340
2.8,-2.8,-0.3,0.4,11048,13229
37.9,-37.9,23.2,-22.5,11048,13302
0.4,-0.4,-1.0,1.0,11048,13264
239.1,-238.8,116.6,-130.5,11048,13302
-246.1,246.4,-105.1,126.2,11048,11050
