Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-154.0,154.1,-37.1,25.5,10333,10427
-2.8,2.8,1.4,-1.3,10346,10459
-180.0,180.1,21.6,-21.2,10346,10353
178.1,-177.9,208.4,-217.3,10353,10330
-128.8,128.9,23.9,-32.9,10353,10468
-441.2,444.4,-82.1,75.0,10369,10893
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.8,-237.5,44.3,-51.3,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.2,-0.2,1.4,-1.4,10414,10459
13.4,-13.4,-2.6,3.1,10414,10836
229.8,-229.4,200.6,-211.1,10414,10353
-132.5,132.6,-100.5,85.2,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.8,312.4,-39.4,18.0,10427,10728
-113.6,113.7,-137.7,130.5,10427,10275
5.5,-5.5,5.8,-5.7,10427,10459
-14.0,14.1,5.7,-5.1,10432,10966
-435.0,440.0,11.5,-18.6,10432,10701
7.5,-7.5,-0.9,1.4,10432,10836
481.5,-480.1,102.4,-107.6,10432,10462
-279.6,280.1,-175.5,161.2,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-473.0,476.7,-132.2,107.1,10459,10893
-275.5,276.1,-61.9,46.7,10459,10728
-591.3,603.2,-34.0,19.5,10459,11075
93.5,-93.5,-60.9,49.6,10459,10333
-29.8,30.0,-1.2,6.5,10459,10697
-18.5,18.7,0.2,3.7,10459,10708
2.7,-2.6,-5.5,5.6,10459,10462
9.8,-9.8,-13.5,14.2,10459,10729
5.8,-5.7,-6.1,6.4,10462,10729
-30.2,30.7,3.3,3.2,10462,10708
2.6,-2.6,-3.2,3.3,10462,10803
11.7,-11.7,-5.5,5.9,10462,10836
3.4,-3.4,-3.2,3.3,10462,10802
-89.8,90.0,138.1,-160.9,10462,10468
-0.5,0.5,-0.4,0.4,10462,10843
-8.1,8.2,54.9,-66.0,10468,10459
-653.1,665.4,-22.4,9.8,10468,10708
224.3,-224.0,86.2,-94.7,10468,10330
-195.1,195.5,-89.8,52.5,10534,10681
21.6,-21.6,2.5,0.4,10534,10966
-4.9,4.9,-2.0,2.1,10534,10906
2.8,-2.8,-2.6,2.7,10586,10681
-0.2,0.2,1.0,-1.0,10586,11062
-10.6,10.6,0.7,0.2,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.3,-0.3,0.7,10586,10809
-153.8,154.0,-32.4,15.3,10586,10899
2.8,-2.8,-1.4,1.4,10586,10979
16.9,-16.8,-6.5,7.3,10661,74240
-0.0,0.0,-0.0,0.0,10661,10664
-261.8,262.0,-112.2,113.1,10661,10663
119.5,-119.2,-29.4,40.0,10661,10778
-215.8,217.1,-66.9,10.0,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-916.5,917.4,117.9,-278.8,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
151.7,-151.7,84.6,-168.4,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-18.5,18.5,-31.4,4.7,10681,10915
8.2,-8.1,1.0,0.3,10681,10966
1.3,-1.3,-0.3,0.3,10681,10979
-288.7,288.8,-33.4,40.2,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.1,-5.2,7.6,10691,10933
10.6,-10.4,-5.0,7.0,10691,13616
25.9,-25.8,-9.1,14.2,10691,10983
8.5,-8.3,0.4,0.2,10694,10843
1.3,-1.3,3.5,-3.5,10694,10862
9.0,-8.9,0.3,0.3,10695,10843
3.1,-3.1,3.4,-3.4,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.4,-9.3,0.2,1.7,10697,10729
-31.6,31.6,-15.7,15.7,10697,10701
-222.9,223.6,14.6,-44.0,10701,10718
-248.7,249.5,-11.8,-0.8,10701,10979
29.2,-28.6,3.9,-0.5,10703,10933
65.9,-65.8,12.4,-4.6,10703,11001
334.7,-333.9,-458.2,461.8,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,-0.0,8.1,10708,10729
-523.4,523.7,-27.6,50.9,10708,10707
26.0,-25.9,2.5,3.4,10708,10803
26.4,-26.4,2.6,3.5,10708,10802
304.3,-304.2,-70.1,-16.0,10716,10717
-1453.0,1457.8,-227.1,-104.5,10716,11011
1482.5,-1473.7,-164.6,-150.8,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1151.4,1154.0,-226.5,44.1,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
638.2,-636.2,-376.8,-438.5,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1027.2,-1022.2,-445.3,-267.8,10717,10861
-11.8,11.8,0.3,0.0,10718,11047
-1.0,1.0,-2.5,2.5,10718,10979
-3.7,3.7,-0.0,0.2,10718,10899
86.0,-85.9,-25.3,6.8,10718,10708
-379.2,379.3,55.6,-45.1,10718,10717
-485.1,495.4,-19.1,-5.8,10728,10748
124.0,-123.9,-72.4,49.1,10728,10369
-196.3,196.5,-68.4,81.8,10729,10728
-6.9,6.9,1.0,-0.7,10729,10925
-33.8,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
114.9,-114.8,-13.0,16.6,10730,10731
-323.5,324.1,6.7,-22.9,10730,10023
156.5,-156.0,-69.5,13.5,10730,10019
-5.4,5.4,7.9,-7.7,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,3.0,-1.9,10731,11008
-157.9,157.9,-78.6,81.0,10734,10738
-157.9,157.9,-78.7,81.0,10734,10737
-528.4,528.9,-403.6,253.7,10734,10861
373.3,-371.8,126.6,-135.2,10735,10414
-788.1,788.6,89.5,-52.2,10735,10734
610.8,-609.1,153.1,-154.2,10735,10838
488.1,-486.1,64.1,-26.1,10735,10836
-788.1,788.6,89.5,-52.2,10735,10734
-739.3,740.8,-1150.1,1281.2,10735,10734
-64.2,64.2,-12.8,13.2,10739,10744
-80.0,80.0,-12.8,13.2,10739,10742
94.0,-93.6,-1.6,5.2,10740,10934
-471.4,471.7,50.7,-29.5,10740,10739
6.2,-6.2,3.1,-2.6,10740,13302
38.4,-38.3,-10.6,14.1,10746,10906
359.3,-359.2,-35.1,-33.8,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1257.3,-1252.4,-101.3,-377.8,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
257.2,-256.9,-15.4,2.5,10748,11075
-822.2,822.4,20.8,-1.3,10748,10747
-0.3,0.3,-0.6,0.6,10757,10857
-1.0,1.0,1.1,-1.1,10757,11070
24.5,-24.2,5.8,-4.6,10757,11035
8.1,-7.9,-1.3,2.0,10757,10836
-12.3,12.3,-4.0,4.2,10757,10928
-35.0,35.0,-5.8,6.1,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.9,277.1,11.9,-42.7,10758,10917
0.0,-0.0,-0.0,0.0,10760,10764
0.6,-0.6,-0.3,0.3,10760,11048
10.4,-10.2,-2.0,3.2,10760,13492
-199.4,199.5,15.9,-15.4,10760,10762
1.5,-1.5,-0.2,0.3,10760,13229
28.1,-28.1,8.8,-8.2,10760,13302
1.4,-1.4,-1.2,1.3,10760,13593
0.0,0.0,0.0,0.0,10760,10763
-0.0,0.0,0.0,0.0,10760,10765
-476.7,481.5,-91.3,25.0,10762,13621
-394.5,396.4,-135.2,127.5,10762,13667
15.9,-15.9,-1.9,2.4,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-73.7,73.7,-15.5,-2.1,10766,11056
2.5,-2.5,-0.1,0.2,10766,10942
174.9,-174.5,-22.3,-4.7,10769,10758
403.6,-400.2,-2.5,-44.3,10769,10728
103.2,-102.3,4.5,3.5,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.7,1.9,10776,10785
-7.3,7.5,1.7,-0.6,10778,77253
-8.2,8.4,2.0,-1.0,10778,10961
-20.8,20.9,8.9,-8.0,10778,74240
-25.8,25.9,3.3,-1.2,10778,74207
-13.6,13.7,2.9,-1.9,10778,10870
-22.2,22.7,3.9,-1.3,10778,10875
-4.4,4.5,1.5,-1.0,10778,10789
-1.8,1.8,0.8,-0.7,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.1,272.3,118.5,-117.6,10784,10786
0.0,0.0,0.0,-0.0,10784,10787
311.0,-310.7,-125.3,126.4,10784,10788
-66.5,67.0,3.8,7.4,10785,10893
-47.5,48.4,13.9,-8.2,10785,11037
-46.8,46.9,-22.8,23.5,10785,10923
-21.2,21.2,-6.6,6.7,10785,10784
-21.8,22.3,2.9,0.5,10785,10794
-28.4,28.5,1.9,-1.1,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.3,272.7,117.6,-125.7,10786,11034
12.9,-12.8,-2.0,2.7,10789,11054
5.4,-5.4,-2.8,3.0,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.8,-11.7,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.7,78.7,-66.1,66.3,10789,10793
46.3,-46.2,-5.4,-46.1,10793,10663
-82.7,82.8,-14.9,17.5,10794,10797
-6.2,6.2,-0.5,0.6,10794,10893
-51.9,51.9,21.2,-21.2,10794,10799
8.5,-8.5,-1.2,2.1,10798,10893
253.1,-252.6,31.1,-50.0,10799,10117
0.7,-0.7,0.4,-0.4,10800,10957
-1.4,1.4,0.4,-0.3,10800,13574
-12.6,12.7,2.8,-1.4,10800,13661
-45.8,46.0,4.9,-8.2,10800,13458
-1.8,1.8,-0.3,0.4,10800,13530
2.9,-2.9,0.8,-0.6,10800,13621
-0.1,0.1,0.7,-0.7,10800,13662
2.7,-2.6,0.2,-0.1,10800,10933
3.6,-3.6,13.0,-12.9,10800,13516
-2.7,2.8,-0.4,0.4,10800,13634
86.2,-85.7,8.7,-10.9,10800,10933
6.8,-6.7,0.3,0.4,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1189.2,1190.8,-254.6,393.0,10808,10811
1154.8,-1152.0,-54.9,68.1,10808,10812
-5.1,5.1,0.6,-0.3,10809,13431
2.6,-2.6,2.3,-2.3,10809,13471
-2.4,2.4,0.1,-0.1,10809,13464
12.3,-12.3,-1.5,2.1,10809,10906
-1.3,1.3,0.3,-0.3,10809,10974
-112.3,112.4,3.9,-45.9,10809,10974
-19.9,19.9,3.0,-2.1,10809,10942
-34.5,34.5,-33.4,33.7,10809,10808
32.1,-32.0,12.5,-10.9,10809,11062
234.5,-234.3,210.8,-393.7,10812,13470
-374.8,375.6,-104.0,103.8,10813,10740
12.5,-12.4,6.6,-5.8,10813,13302
88.1,-88.0,3.0,-17.4,10813,10953
2.6,-2.6,0.4,-0.2,10813,13324
9.3,-9.2,4.4,-3.9,10817,11054
-26.1,26.1,-13.2,13.2,10817,10819
65.0,-64.8,-23.1,-42.0,10819,11026
-135.0,135.0,-9.9,11.4,10824,10830
-88.1,88.1,-10.6,11.4,10824,10833
144.2,-144.1,-26.6,28.5,10824,10825
-75.6,75.6,-10.9,11.4,10824,10834
-75.2,75.2,-10.7,11.4,10824,10829
476.9,-476.0,-407.7,412.1,10824,10835
-135.0,135.0,-10.3,11.4,10824,10832
-106.1,106.2,-10.2,11.4,10824,10831
16.0,-16.0,-2.6,2.9,10825,74214
-71.7,71.7,-25.0,-5.0,10825,74217
-1.9,1.9,0.2,-0.2,10825,77253
-2.4,2.4,0.7,-0.6,10825,77272
125.4,-125.0,29.9,-60.9,10825,10793
-34.1,34.2,1.3,0.4,10836,10838
-10.9,11.0,1.1,0.1,10836,10928
-63.5,63.9,13.7,-11.2,10836,10843
-31.2,31.5,2.5,0.6,10836,10857
-11.8,11.9,0.9,0.4,10836,10862
-5.3,5.3,1.0,-0.6,10836,10998
-268.5,268.8,-25.8,15.4,10838,10196
325.8,-324.8,103.2,-113.6,10838,10127
-161.5,161.7,-28.0,7.2,10842,10862
-39.9,40.5,6.1,-3.6,10843,10862
-28.4,28.4,14.2,-13.5,10843,10998
-180.1,180.2,-29.4,37.9,10843,10842
-3.4,3.5,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
442.1,-441.7,-17.4,19.5,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.0,-4.0,-1.7,1.7,10845,10974
-2.7,2.7,-2.0,2.1,10845,13464
-24.3,24.3,-52.0,52.0,10845,10854
28.6,-28.5,4.4,-2.6,10845,11062
-1.4,1.4,-0.2,0.2,10845,13431
-86.9,87.0,18.3,-17.6,10845,10844
102.6,-102.5,-50.5,34.6,10854,10974
-986.4,987.6,16.3,-151.7,10855,10941
-320.2,320.2,95.7,-89.1,10856,10860
-235.1,235.3,-104.9,105.5,10856,10861
-0.4,0.4,-0.0,0.0,10857,10862
-554.9,555.2,14.2,9.2,10857,10856
-309.2,309.6,-76.9,68.0,10857,10928
433.2,-431.7,45.3,-49.4,10857,10059
-76.3,76.3,25.9,-36.4,10862,10756
34.0,-33.9,81.6,-152.8,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-64.8,64.9,-54.5,35.5,10870,74207
11.7,-11.7,-0.8,1.1,10870,74240
-3.7,3.7,-0.3,0.6,10870,77253
5.0,-5.0,-0.3,0.4,10870,11054
-61.3,61.3,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
-0.0,0.0,0.0,-0.0,10874,10886
154.3,-154.2,-28.8,31.1,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
216.6,-216.5,-0.5,1.0,10874,10885
1.8,-1.8,-0.4,0.5,10875,13481
-7.2,7.3,2.6,-2.1,10875,11052
-16.2,16.2,0.3,0.1,10875,10961
-9.5,9.6,2.9,-2.0,10875,11053
539.3,-539.0,-41.2,-111.0,10885,10941
-322.7,322.9,40.3,-195.7,10885,10835
-13.6,13.7,3.3,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,28.1,-28.1,10887,10891
-87.1,87.1,-40.2,42.8,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-598.2,599.1,-224.6,-251.8,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.3,-315.0,8.2,-11.9,10893,10799
459.4,-457.9,45.3,-51.8,10893,10117
-511.9,513.0,-796.5,885.1,10893,10892
-546.9,547.3,160.4,-133.6,10893,10892
-546.9,547.3,160.4,-133.6,10893,10892
-309.1,310.7,98.4,-126.4,10893,10788
22.0,-22.0,-3.4,3.7,10899,11047
-9.2,9.2,0.0,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.4,-11.4,2.3,-1.3,10904,11067
23.4,-23.1,2.6,-0.1,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
259.8,-259.6,148.9,-377.2,10905,10717
-230.4,230.4,12.7,-8.7,10906,10905
-0.7,0.7,2.4,-2.4,10906,11062
225.6,-225.4,-37.4,37.9,10906,10915
-5.6,5.7,1.7,-1.1,10906,10942
206.9,-206.6,-42.7,16.7,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-859.2,859.6,117.1,-85.8,10917,10916
549.8,-548.7,-74.8,79.3,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.8,230.9,-54.6,61.8,10928,10931
111.3,-111.3,62.2,-87.2,10928,10756
-230.6,230.9,-47.2,61.8,10928,10932
-86.7,86.7,-58.6,61.8,10928,10930
7.4,-7.3,2.5,-2.0,10928,11035
-8.8,8.9,-1.2,1.5,10933,13634
-11.0,11.3,2.3,-0.1,10933,13468
-6.8,6.9,1.1,-0.9,10933,11067
-12.1,12.1,1.9,-1.8,10933,10957
-2.6,2.6,1.4,-1.4,10933,13516
-16.6,16.8,3.3,-0.5,10933,13590
7.4,-7.4,0.5,0.2,10933,13396
-19.8,20.0,0.9,-0.0,10933,13574
26.5,-26.3,51.8,-50.0,10933,13497
-5.8,5.8,1.3,-1.0,10933,13616
13.5,-13.4,4.0,-2.0,10933,13340
-12.0,12.0,2.6,-2.4,10933,13484
-18.8,19.1,3.1,-2.2,10933,13458
-1.0,1.0,-4.6,4.6,10933,11001
36.6,-35.9,3.8,2.4,10933,13324
-12.0,12.0,2.2,-1.9,10933,10983
38.7,-37.6,5.7,0.3,10933,13302
12.4,-12.4,3.9,-3.6,10933,13621
13.8,-13.4,-0.4,2.7,10933,13593
-7.7,8.0,1.1,0.2,10933,13570
-5.0,5.1,-1.3,1.5,10933,13530
28.5,-26.9,-0.5,7.3,10933,13492
1.6,-1.6,0.6,-0.5,10934,13156
-4.6,4.6,3.7,-3.7,10934,10953
1.0,-1.0,1.0,-0.9,10934,13180
-9.9,9.9,2.8,-2.4,10934,13667
25.1,-25.0,22.0,-20.6,10934,13302
3.8,-3.8,4.6,-4.5,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.4,-3.4,0.0,0.1,10942,13471
-3.4,3.4,-1.6,1.7,10942,13431
22.6,-22.3,1.4,0.4,10942,11062
3.2,-3.2,-0.6,0.7,10942,10974
127.0,-126.8,-24.6,-1.5,10942,10854
-136.0,136.2,-3.6,-24.0,10942,10875
-127.8,127.8,33.3,-30.9,10942,10941
1.0,-1.0,-0.6,0.6,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.5,-20.4,11.3,-10.2,10953,13302
-49.1,49.2,-25.5,26.1,10953,10955
7.4,-7.4,4.6,-4.3,10953,11048
2.8,-2.8,0.6,-0.4,10953,13156
-269.5,270.3,-68.0,42.7,10953,11070
247.6,-246.9,111.7,-130.7,10953,11048
13.0,-12.8,1.8,1.5,10957,13492
-3.0,3.0,-1.3,1.5,10957,13634
17.6,-17.5,5.2,-2.2,10957,13302
-6.8,6.9,-0.4,0.7,10957,13458
119.1,-119.1,65.5,-65.3,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.9,6.9,-1.4,1.6,10957,13574
-160.7,160.9,-26.2,-9.9,10960,11067
-187.8,188.0,92.9,-106.6,10960,13516
467.6,-464.1,-1.4,-40.6,10960,13667
-84.3,84.4,-47.9,36.4,10961,11056
-9.3,9.3,3.6,-3.1,10961,11052
51.6,-51.5,49.7,-70.9,10961,10825
5.1,-5.0,-0.5,0.9,10961,13481
7.6,-7.4,-0.6,1.9,10961,13687
-13.8,13.8,3.9,-2.8,10961,11053
-6.7,6.7,-0.1,1.1,10966,10979
-7.0,7.1,0.3,0.5,10966,11067
-240.0,242.0,-63.6,-36.4,10970,74234
92.0,-91.9,-52.8,27.2,10970,10870
1.4,-1.3,62.5,-88.2,10970,10661
61.4,-61.2,-9.5,11.9,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.9,2.9,-0.0,0.1,10974,13464
12.3,-12.1,1.5,-0.8,10974,11062
249.4,-248.9,43.4,-80.8,10974,13507
-1.8,1.8,0.6,-0.6,10979,11047
-97.6,97.6,-24.0,26.2,10979,10981
-92.0,92.0,-24.9,26.2,10979,10982
-1.1,1.1,-0.3,0.3,10983,13574
-2.1,2.1,0.2,-0.2,10983,13616
-7.4,7.5,1.0,0.3,10983,13468
-198.9,199.0,-35.2,42.4,10983,10985
306.3,-305.4,119.8,-141.6,10983,13505
-1.3,1.3,-0.1,0.1,10983,13458
-8.5,8.5,-0.4,1.6,10983,13570
-1.0,1.0,-1.1,1.1,10983,11067
-258.0,258.1,-175.7,-91.4,10986,10861
-214.9,215.0,28.0,-24.0,10986,10990
-215.0,215.0,28.2,-24.0,10986,10989
-215.0,215.0,27.2,-24.0,10986,10991
383.6,-382.1,26.7,-34.9,10987,10023
-902.3,902.9,-48.4,92.3,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-928.3,930.5,-328.2,-4.1,11000,10680
1027.9,-1025.7,-109.4,-140.4,11000,13666
-141.0,141.1,-70.6,72.4,11000,11006
991.0,-990.4,-107.6,-14.9,11000,13631
-1248.9,1252.5,-138.5,-283.7,11000,13470
-141.0,141.1,-71.0,72.4,11000,11005
-186.1,186.6,137.3,-161.5,11001,13484
3.3,-3.3,10.0,-9.6,11001,13497
-439.7,440.4,-770.2,825.3,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-271.9,328.4,11011,11018
-170.8,171.0,-272.7,-371.8,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-261.3,328.4,11011,11014
-1081.3,1082.5,-237.0,328.4,11011,11016
-754.1,754.6,-286.9,328.4,11011,11019
1081.4,-1079.9,-178.6,22.1,11011,10747
972.7,-971.4,-204.4,-49.8,11011,11074
10.4,-10.4,8.1,-7.7,11012,11054
308.3,-308.1,-111.9,113.0,11012,11026
12.2,-12.0,-1.8,2.5,11012,11047
-350.8,351.0,7.0,4.7,11012,11011
-43.2,43.6,103.1,-153.7,11012,10970
202.1,-201.4,-21.5,-8.2,11026,10899
170.8,-170.2,-49.5,-3.8,11026,11075
236.9,-236.7,-185.1,186.1,11027,11034
-94.4,94.4,13.3,-10.6,11027,11032
-94.4,94.4,13.4,-10.6,11027,11033
-94.4,94.4,12.6,-10.6,11027,11031
-36.0,36.0,-60.4,28.1,11034,10891
-6.0,6.0,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.3,-5.3,5.0,-4.8,11035,13302
1.1,-1.1,1.4,-1.3,11035,13180
-14.4,14.5,-2.6,3.1,11035,13462
-134.6,134.9,-18.4,26.1,11035,11070
2.4,-2.4,0.7,-0.7,11035,13156
1.4,-1.4,3.0,-3.0,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
94.2,-93.9,-54.5,9.5,11039,10819
-90.2,90.2,60.9,-60.1,11039,11038
-4.1,4.1,0.3,-0.2,11039,74266
-6.9,7.0,1.7,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-5.3,5.4,2.4,-2.1,11039,74234
12.1,-11.9,-2.4,3.6,11048,13492
5.2,-5.2,-1.3,1.5,11048,13324
7.5,-7.5,-0.9,2.1,11048,13572
-302.0,303.6,-124.2,98.5,11048,13648
0.1,-0.1,0.6,-0.6,11048,13340
2.6,-2.6,-0.2,0.2,11048,13229
38.7,-38.7,25.8,-25.1,11048,13302
0.3,-0.3,-0.8,0.8,11048,13264
245.0,-244.6,132.3,-145.7,11048,13302
-245.7,246.1,-105.1,126.2,11048,11050
