Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.4,-9.3,0.2,1.8,10697,10729
-31.5,31.5,-15.7,15.7,10697,10701
-223.9,224.6,14.9,-44.1,10701,10718
-248.1,248.9,-11.6,-1.0,10701,10979
29.6,-29.0,5.3,-1.7,10703,10933
65.8,-65.7,17.2,-9.1,10703,11001
335.1,-334.3,-457.6,461.2,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.6,2.1,-1.3,10708,10867
34.2,-33.4,-0.1,8.1,10708,10729
-523.0,523.3,-27.4,50.6,10708,10707
26.0,-25.9,2.5,3.5,10708,10803
26.4,-26.4,2.6,3.6,10708,10802
308.2,-308.2,-63.9,-22.1,10716,10717
-1460.3,1465.1,-232.5,-97.4,10716,11011
1486.1,-1477.4,-164.9,-148.9,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1158.9,1161.5,-232.2,51.0,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
637.4,-635.5,-378.6,-436.2,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1030.2,-1025.2,-446.1,-265.4,10717,10861
-12.2,12.3,0.2,0.2,10718,11047
-0.9,0.9,-2.5,2.5,10718,10979
-3.8,3.8,-0.0,0.2,10718,10899
85.0,-84.9,-26.1,7.5,10718,10708
-378.6,378.7,56.6,-46.1,10718,10717
-485.8,496.1,-18.8,-5.6,10728,10748
124.2,-124.0,-72.6,49.3,10728,10369
-196.3,196.5,-68.4,81.8,10729,10728
-6.9,6.9,1.1,-0.7,10729,10925
-33.8,34.6,7.5,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
114.8,-114.7,-13.0,16.6,10730,10731
-323.3,323.8,6.9,-23.0,10730,10023
156.4,-155.9,-69.5,13.5,10730,10019
-5.4,5.4,7.9,-7.7,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.9,10731,11008
-157.9,157.9,-78.6,81.0,10734,10738
-157.9,157.9,-78.7,81.0,10734,10737
-526.1,526.6,-403.3,253.4,10734,10861
372.3,-370.8,126.4,-135.0,10735,10414
-788.6,789.0,90.2,-52.8,10735,10734
610.7,-609.0,152.6,-153.7,10735,10838
489.7,-487.7,63.4,-25.1,10735,10836
-788.6,789.0,90.2,-52.8,10735,10734
-739.7,741.2,-1148.8,1279.8,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
95.8,-95.4,2.4,1.4,10740,10934
-474.4,474.7,9.1,12.1,10740,10739
6.3,-6.3,3.4,-2.9,10740,13302
38.5,-38.4,-10.6,14.1,10746,10906
361.4,-361.3,-32.1,-36.6,10747,11074
-333.8,333.9,30.8,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1259.7,-1254.8,-100.6,-377.7,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
256.1,-255.9,-14.5,1.6,10748,11075
-821.8,822.0,19.7,-0.2,10748,10747
-0.6,0.6,-0.5,0.5,10757,10857
-0.7,0.7,1.3,-1.2,10757,11070
25.6,-25.3,6.4,-5.0,10757,11035
8.0,-7.8,-1.2,2.0,10757,10836
-12.8,12.9,-3.9,4.2,10757,10928
-35.1,35.1,-6.8,7.1,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.6,-1.0,10758,11037
-276.1,277.3,11.9,-42.7,10758,10917
0.0,0.0,0.0,0.0,10760,10764
0.5,-0.5,-0.4,0.4,10760,11048
10.2,-10.1,-2.1,3.2,10760,13492
-196.7,196.8,17.4,-16.9,10760,10762
1.4,-1.4,-0.3,0.3,10760,13229
27.0,-27.0,7.5,-6.9,10760,13302
1.3,-1.3,-1.2,1.3,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,0.0,0.0,10760,10765
-453.0,457.3,-66.8,-3.0,10762,13621
-396.3,398.3,-138.1,131.0,10762,13667
16.1,-16.0,-1.8,2.3,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-76.6,76.6,-17.5,-0.1,10766,11056
2.6,-2.6,-0.0,0.2,10766,10942
175.0,-174.7,-22.3,-4.6,10769,10758
403.9,-400.5,-2.5,-44.3,10769,10728
103.2,-102.3,4.5,3.5,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.7,1.9,10776,10785
-7.7,7.9,1.8,-0.6,10778,77253
-8.1,8.4,2.0,-1.0,10778,10961
-21.0,21.1,8.9,-7.9,10778,74240
-25.8,25.9,3.2,-1.2,10778,74207
-13.5,13.6,2.9,-1.9,10778,10870
-21.7,22.2,3.9,-1.5,10778,10875
-4.4,4.4,1.5,-1.0,10778,10789
-1.7,1.8,0.8,-0.7,10778,11054
22.3,-22.3,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.1,272.3,118.1,-117.2,10784,10786
0.0,0.0,0.0,0.0,10784,10787
311.0,-310.7,-124.9,126.0,10784,10788
-66.4,67.0,3.8,7.4,10785,10893
-47.5,48.4,13.9,-8.3,10785,11037
-46.8,46.9,-22.9,23.6,10785,10923
-21.2,21.2,-6.6,6.7,10785,10784
-21.8,22.3,2.9,0.5,10785,10794
-28.4,28.5,1.8,-1.1,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.3,272.7,117.2,-125.3,10786,11034
13.1,-13.0,-2.1,2.8,10789,11054
5.4,-5.4,-2.9,3.0,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.7,-11.6,-2.6,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.8,78.8,-66.0,66.2,10789,10793
45.0,-44.9,-5.2,-46.3,10793,10663
-82.7,82.8,-18.6,21.2,10794,10797
-6.2,6.3,-0.4,0.5,10794,10893
-51.9,51.9,24.8,-24.8,10794,10799
8.5,-8.5,-1.2,2.1,10798,10893
253.3,-252.8,32.0,-50.9,10799,10117
0.7,-0.7,0.6,-0.6,10800,10957
-1.5,1.5,0.4,-0.4,10800,13574
-13.0,13.2,2.6,-1.1,10800,13661
-46.1,46.3,-4.2,0.9,10800,13458
-2.1,2.1,-0.7,0.8,10800,13530
2.7,-2.7,1.0,-0.9,10800,13621
-0.4,0.4,0.7,-0.7,10800,13662
2.8,-2.7,0.7,-0.6,10800,10933
5.2,-5.2,18.4,-18.0,10800,13516
-3.8,3.8,-0.3,0.4,10800,13634
88.7,-88.2,25.3,-27.2,10800,10933
5.6,-5.6,0.1,0.5,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1189.1,1190.7,-300.7,441.6,10808,10811
1163.1,-1160.3,-14.1,27.4,10808,10812
-5.5,5.5,0.6,-0.3,10809,13431
2.8,-2.8,2.7,-2.6,10809,13471
-2.6,2.6,0.2,-0.1,10809,13464
12.6,-12.6,-1.5,2.2,10809,10906
-1.4,1.4,0.4,-0.4,10809,10974
-119.0,119.1,9.2,-50.8,10809,10974
-20.9,20.9,3.0,-2.1,10809,10942
-26.0,26.0,-39.1,39.3,10809,10808
31.9,-31.8,12.6,-11.0,10809,11062
221.8,-221.6,238.9,-420.8,10812,13470
-388.4,389.3,-133.6,134.4,10813,10740
12.6,-12.6,7.0,-6.3,10813,13302
90.2,-90.1,13.1,-27.3,10813,10953
2.6,-2.6,0.4,-0.3,10813,13324
8.6,-8.5,4.5,-4.0,10817,11054
-25.4,25.4,-13.3,13.3,10817,10819
64.5,-64.3,-23.0,-42.2,10819,11026
-135.0,135.0,-12.9,14.4,10824,10830
-88.1,88.1,-13.6,14.4,10824,10833
141.9,-141.8,-24.8,26.7,10824,10825
-75.6,75.6,-13.9,14.4,10824,10834
-75.2,75.2,-13.7,14.4,10824,10829
479.1,-478.3,-391.3,395.6,10824,10835
-135.0,135.0,-13.3,14.4,10824,10832
-106.1,106.2,-13.2,14.4,10824,10831
15.5,-15.5,-2.5,2.8,10825,74214
-73.6,73.6,-25.2,-4.7,10825,74217
-2.5,2.5,0.3,-0.2,10825,77253
-2.7,2.7,0.7,-0.6,10825,77272
124.2,-123.8,29.9,-60.9,10825,10793
-34.3,34.3,1.3,0.3,10836,10838
-10.8,11.0,1.1,0.1,10836,10928
-61.6,62.0,12.6,-10.3,10836,10843
-31.2,31.4,2.5,0.6,10836,10857
-11.6,11.7,0.7,0.4,10836,10862
-5.2,5.2,0.9,-0.6,10836,10998
-266.9,267.3,-26.2,15.8,10838,10196
325.6,-324.6,103.3,-113.6,10838,10127
-159.8,160.0,-28.7,7.8,10842,10862
-39.6,40.1,5.8,-3.3,10843,10862
-28.5,28.5,14.2,-13.5,10843,10998
-178.3,178.5,-30.2,38.5,10843,10842
-3.5,3.5,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
445.0,-444.5,-16.4,18.4,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.2,-4.2,-1.6,1.7,10845,10974
-3.2,3.2,-2.1,2.1,10845,13464
-26.7,26.7,-52.7,52.7,10845,10854
28.9,-28.8,4.3,-2.4,10845,11062
-1.6,1.6,-0.2,0.2,10845,13431
-84.1,84.1,19.3,-18.7,10845,10844
106.2,-106.1,-49.5,33.7,10854,10974
-1024.7,1026.0,4.0,-136.3,10855,10941
-320.1,320.2,95.7,-89.1,10856,10860
-240.9,241.0,-102.7,103.4,10856,10861
-0.2,0.2,-0.1,0.1,10857,10862
-560.7,561.0,16.8,7.1,10857,10856
-298.5,298.8,-80.6,71.5,10857,10928
430.9,-429.5,45.6,-49.9,10857,10059
-86.2,86.3,31.4,-41.8,10862,10756
46.8,-46.6,74.7,-146.1,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-66.5,66.5,-55.0,36.0,10870,74207
11.4,-11.4,-0.8,1.1,10870,74240
-4.1,4.1,-0.3,0.6,10870,77253
5.2,-5.2,-0.3,0.4,10870,11054
-61.3,61.3,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,-0.0,0.0,0.0,10874,10886
157.7,-157.7,-27.3,29.6,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
213.2,-213.1,-2.0,2.5,10874,10885
1.5,-1.5,-0.4,0.4,10875,13481
-7.5,7.5,2.5,-2.0,10875,11052
-17.4,17.4,-0.1,0.5,10875,10961
-9.8,9.9,2.9,-1.9,10875,11053
578.7,-578.4,-24.5,-126.1,10885,10941
-365.7,365.8,22.0,-176.6,10885,10835
-13.6,13.7,3.3,-2.1,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,28.5,-28.5,10887,10891
-87.1,87.1,-40.7,43.3,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-599.8,600.7,-224.3,-251.7,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.4,-315.1,5.5,-9.2,10893,10799
459.6,-458.1,45.1,-51.6,10893,10117
-512.1,513.2,-795.5,883.9,10893,10892
-547.2,547.5,161.3,-134.4,10893,10892
-547.2,547.5,161.3,-134.4,10893,10892
-309.1,310.7,98.0,-126.0,10893,10788
22.5,-22.4,-3.8,4.1,10899,11047
-9.2,9.2,0.0,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.5,-11.5,4.3,-3.2,10904,11067
23.3,-23.0,4.8,-2.3,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
250.0,-249.8,131.7,-360.0,10905,10717
-229.6,229.7,15.2,-11.2,10906,10905
-0.8,0.8,2.5,-2.4,10906,11062
225.6,-225.5,-40.1,40.7,10906,10915
-5.8,5.9,1.8,-1.2,10906,10942
205.8,-205.6,-48.5,22.6,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-859.9,860.3,117.0,-85.7,10917,10916
550.3,-549.2,-74.8,79.3,10917,10769
-42.3,42.3,42.1,-41.0,10923,11027
-230.8,230.9,-54.4,61.6,10928,10931
121.5,-121.4,57.9,-82.8,10928,10756
-230.6,230.9,-46.9,61.6,10928,10932
-86.7,86.7,-58.4,61.6,10928,10930
7.7,-7.7,2.6,-2.1,10928,11035
-10.4,10.6,-2.0,2.5,10933,13634
-11.0,11.3,1.7,0.5,10933,13468
-6.1,6.1,2.0,-1.9,10933,11067
-11.6,11.6,2.6,-2.5,10933,10957
-2.3,2.3,1.6,-1.5,10933,13516
-16.6,16.8,2.3,0.5,10933,13590
5.8,-5.8,-0.3,0.7,10933,13396
-20.8,21.0,-0.8,1.8,10933,13574
43.6,-43.2,79.0,-74.6,10933,13497
-5.8,5.8,1.4,-1.2,10933,13616
12.7,-12.6,3.3,-1.5,10933,13340
-11.2,11.2,4.7,-4.5,10933,13484
-19.5,19.8,-0.6,1.5,10933,13458
-1.0,1.0,-3.4,3.4,10933,11001
34.4,-33.7,2.0,3.6,10933,13324
-10.3,10.4,4.5,-4.2,10933,10983
36.2,-35.2,3.8,1.5,10933,13302
10.7,-10.7,3.8,-3.6,10933,13621
12.7,-12.4,-1.1,3.1,10933,13593
-7.7,8.0,0.6,0.7,10933,13570
-5.4,5.4,-2.4,2.7,10933,13530
27.1,-25.6,-1.4,7.7,10933,13492
1.7,-1.6,0.7,-0.6,10934,13156
-4.5,4.5,4.1,-4.0,10934,10953
1.1,-1.1,1.0,-1.0,10934,13180
-9.5,9.6,3.4,-3.0,10934,13667
25.9,-25.7,23.4,-21.9,10934,13302
4.0,-4.0,5.0,-4.8,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.8,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.6,-3.5,0.1,0.1,10942,13471
-4.0,4.0,-1.7,1.8,10942,13431
23.0,-22.8,1.4,0.5,10942,11062
3.3,-3.3,-0.5,0.6,10942,10974
133.0,-132.8,-22.5,-3.2,10942,10854
-142.1,142.3,-5.3,-22.0,10942,10875
-128.9,128.9,33.0,-30.6,10942,10941
0.9,-0.9,-0.6,0.6,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.8,-20.7,11.9,-10.7,10953,13302
-49.1,49.2,-25.5,26.1,10953,10955
7.5,-7.5,4.8,-4.5,10953,11048
2.8,-2.8,0.6,-0.5,10953,13156
-270.9,271.7,-66.3,41.3,10953,11070
251.1,-250.3,119.2,-137.7,10953,11048
12.4,-12.2,1.3,1.8,10957,13492
-3.6,3.7,-1.9,2.1,10957,13634
16.6,-16.5,4.2,-1.5,10957,13302
-6.9,7.0,-2.1,2.4,10957,13458
124.0,-124.0,70.4,-70.2,10957,10960
-221.1,221.3,-45.8,55.8,10957,10959
-7.3,7.3,-2.3,2.6,10957,13574
-141.7,141.9,3.9,-39.5,10960,11067
-157.7,157.9,105.7,-119.5,10960,13516
423.4,-420.5,-39.4,-8.9,10960,13667
-81.9,81.9,-46.0,34.5,10961,11056
-9.4,9.4,3.5,-3.0,10961,11052
49.4,-49.4,47.6,-68.8,10961,10825
4.6,-4.5,-0.5,0.8,10961,13481
6.9,-6.7,-0.6,1.7,10961,13687
-13.9,13.9,3.8,-2.8,10961,11053
-6.7,6.8,-0.1,1.1,10966,10979
-6.1,6.1,1.0,-0.4,10966,11067
-250.6,252.9,-62.1,-36.1,10970,74234
89.8,-89.7,-53.3,27.7,10970,10870
-5.1,5.1,63.1,-88.7,10970,10661
62.5,-62.3,-9.7,12.1,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-3.1,3.1,-0.0,0.1,10974,13464
12.4,-12.2,1.4,-0.7,10974,11062
266.4,-265.9,51.1,-87.5,10974,13507
-1.9,1.9,0.6,-0.6,10979,11047
-97.6,97.6,-26.9,29.0,10979,10981
-92.0,92.0,-27.8,29.0,10979,10982
-1.4,1.4,-0.7,0.8,10983,13574
-2.6,2.6,-0.3,0.3,10983,13616
-7.5,7.6,0.4,1.0,10983,13468
-198.9,199.0,-35.0,42.4,10983,10985
333.3,-332.2,166.0,-183.1,10983,13505
-1.5,1.6,-0.8,0.9,10983,13458
-8.5,8.6,-1.3,2.5,10983,13570
-1.2,1.2,-1.7,1.7,10983,11067
-257.5,257.6,-175.5,-91.5,10986,10861
-214.9,215.0,28.0,-24.1,10986,10990
-214.9,215.0,28.2,-24.0,10986,10989
-214.9,215.0,27.2,-24.1,10986,10991
383.3,-381.8,26.6,-34.8,10987,10023
-901.7,902.3,-48.2,92.1,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-961.7,964.1,-354.4,30.3,11000,10680
1032.8,-1030.7,-163.1,-84.3,11000,13666
-141.0,141.0,-70.6,72.4,11000,11006
943.9,-943.3,-139.9,16.9,11000,13631
-1299.2,1303.0,-154.7,-254.6,11000,13470
-141.0,141.0,-71.0,72.4,11000,11005
-167.6,168.1,145.5,-169.1,11001,13484
5.6,-5.6,13.1,-12.3,11001,13497
-565.1,566.1,-875.6,953.7,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-276.7,333.3,11011,11018
-174.0,174.1,-272.1,-372.3,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-266.0,333.3,11011,11014
-1081.3,1082.5,-241.7,333.3,11011,11016
-754.1,754.6,-291.6,333.3,11011,11019
1085.5,-1084.1,-173.5,17.4,11011,10747
976.6,-975.3,-199.5,-54.3,11011,11074
9.1,-9.1,8.3,-7.9,11012,11054
315.5,-315.2,-111.7,112.9,11012,11026
12.3,-12.1,-1.9,2.6,11012,11047
-338.6,338.7,4.8,6.1,11012,11011
-61.5,61.9,105.1,-155.1,11012,10970
203.1,-202.4,-21.2,-8.4,11026,10899
176.4,-175.8,-49.5,-3.3,11026,11075
236.9,-236.7,-185.1,186.1,11027,11034
-94.4,94.4,13.3,-10.6,11027,11032
-94.4,94.4,13.4,-10.6,11027,11033
-94.4,94.4,12.6,-10.6,11027,11031
-36.0,36.0,-60.7,28.5,11034,10891
-6.0,6.0,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.6,-5.6,5.2,-5.0,11035,13302
1.2,-1.2,1.4,-1.4,11035,13180
-14.2,14.3,-2.6,3.1,11035,13462
-133.5,133.8,-18.3,26.0,11035,11070
2.5,-2.5,0.8,-0.8,11035,13156
1.6,-1.6,3.2,-3.1,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
92.9,-92.7,-54.2,9.2,11039,10819
-87.1,87.1,60.4,-59.6,11039,11038
-4.6,4.6,0.3,-0.2,11039,74266
-7.5,7.6,1.9,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-6.3,6.3,2.5,-2.1,11039,74234
12.1,-11.9,-2.3,3.6,11048,13492
5.2,-5.2,-1.3,1.5,11048,13324
7.3,-7.3,-0.9,2.1,11048,13572
-304.3,306.0,-126.5,101.6,11048,13648
0.1,-0.1,0.6,-0.6,11048,13340
2.5,-2.5,-0.2,0.3,11048,13229
39.2,-39.2,26.8,-26.0,11048,13302
0.2,-0.2,-0.8,0.8,11048,13264
248.1,-247.7,137.8,-150.9,11048,13302
-245.7,246.1,-105.0,126.2,11048,11050
