Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
21.2,-21.2,2.7,0.2,10534,10966
-5.0,5.0,-1.9,2.1,10534,10906
2.5,-2.5,-2.8,2.8,10586,10681
-0.1,0.1,0.5,-0.5,10586,11062
-10.0,10.0,-0.1,0.9,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.0,7.0,-1.0,1.3,10586,10809
-154.5,154.8,-30.3,13.3,10586,10899
2.6,-2.6,-1.3,1.3,10586,10979
17.0,-16.9,-6.4,7.2,10661,74240
0.0,0.0,0.0,0.0,10661,10664
-252.3,252.5,-113.7,114.5,10661,10663
119.7,-119.4,-29.7,40.4,10661,10778
-209.4,210.7,-67.2,9.1,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-857.3,858.1,94.6,-259.6,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
131.5,-131.5,131.8,-215.8,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-20.5,20.5,-24.4,-2.3,10681,10915
8.1,-8.0,1.1,0.2,10681,10966
1.2,-1.2,-0.1,0.2,10681,10979
-287.2,287.3,-41.1,47.9,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.3,7.7,10691,10933
10.8,-10.6,-5.1,7.2,10691,13616
25.5,-25.5,-9.2,14.1,10691,10983
8.5,-8.4,0.5,0.1,10694,10843
1.2,-1.2,3.7,-3.6,10694,10862
9.1,-8.9,0.4,0.2,10695,10843
3.1,-3.1,3.6,-3.6,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.3,-9.1,0.6,1.2,10697,10729
-31.2,31.2,-16.2,16.2,10697,10701
-222.4,223.1,13.8,-43.1,10701,10718
-245.6,246.4,-14.6,1.8,10701,10979
29.5,-28.9,2.4,1.1,10703,10933
65.8,-65.7,20.1,-11.8,10703,11001
335.7,-334.9,-458.0,461.7,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.6,2.1,-1.3,10708,10867
33.6,-32.8,1.4,6.4,10708,10729
-522.4,522.7,-27.8,51.0,10708,10707
25.9,-25.8,2.4,3.5,10708,10803
26.3,-26.3,2.5,3.6,10708,10802
309.5,-309.4,-81.9,-4.1,10716,10717
-1445.2,1449.9,-233.5,-99.3,10716,11011
1470.4,-1461.8,-146.4,-170.8,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1147.9,1150.5,-228.2,45.5,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
632.6,-630.7,-373.7,-441.9,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1014.9,-1010.0,-416.8,-296.1,10717,10861
-11.2,11.3,0.2,0.2,10718,11047
-0.8,0.8,-2.6,2.6,10718,10979
-3.5,3.6,-0.1,0.2,10718,10899
84.6,-84.5,-23.9,5.3,10718,10708
-378.1,378.2,53.7,-43.3,10718,10717
-483.1,493.2,-19.4,-6.5,10728,10748
124.5,-124.3,-64.8,41.5,10728,10369
-191.9,192.1,-45.9,57.8,10729,10728
-7.2,7.2,1.1,-0.7,10729,10925
-33.2,34.0,5.9,2.5,10729,10873
-0.1,0.1,-0.5,0.5,10729,10802
-0.4,0.4,-0.5,0.5,10729,10803
114.4,-114.4,-12.9,16.5,10730,10731
-322.1,322.7,4.6,-20.7,10730,10023
156.1,-155.6,-69.4,13.5,10730,10019
-5.4,5.4,7.8,-7.7,10731,11009
-11.4,11.6,1.6,-0.5,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.8,10731,11008
-158.1,158.1,-78.6,81.0,10734,10738
-158.0,158.1,-78.7,81.0,10734,10737
-527.7,528.2,-359.0,209.3,10734,10861
372.0,-370.5,122.1,-130.8,10735,10414
-784.0,784.4,96.4,-59.2,10735,10734
608.2,-606.5,148.0,-149.1,10735,10838
484.2,-482.2,61.8,-24.3,10735,10836
-784.0,784.4,96.4,-59.2,10735,10734
-735.4,736.8,-1138.9,1268.3,10735,10734
-64.2,64.2,-19.4,19.9,10739,10744
-80.0,80.0,-19.5,19.9,10739,10742
92.2,-91.9,-1.7,5.2,10740,10934
-465.3,465.6,42.6,-22.0,10740,10739
6.1,-6.0,3.0,-2.5,10740,13302
38.4,-38.3,-10.6,14.1,10746,10906
361.0,-361.0,-35.0,-33.8,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1249.6,-1244.8,-98.9,-381.5,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.5,-11.4,-0.6,1.2,10748,10873
258.6,-258.3,-14.7,1.9,10748,11075
-821.4,821.6,20.7,-1.2,10748,10747
-0.0,0.0,-0.3,0.3,10757,10857
-1.2,1.2,1.1,-1.1,10757,11070
23.6,-23.3,6.0,-4.8,10757,11035
8.2,-8.0,-1.2,1.9,10757,10836
-11.9,11.9,-4.4,4.6,10757,10928
-34.7,34.7,-6.2,6.5,10757,10756
-3.2,3.2,0.6,-0.4,10758,10917
12.5,-12.5,1.7,-1.1,10758,11037
-274.9,276.1,11.3,-42.2,10758,10917
-0.0,0.0,0.0,0.0,10760,10764
0.7,-0.7,-0.1,0.1,10760,11048
10.5,-10.4,-2.0,3.2,10760,13492
-201.2,201.4,14.5,-14.0,10760,10762
1.5,-1.5,-0.2,0.3,10760,13229
29.2,-29.2,10.1,-9.5,10760,13302
1.6,-1.6,-1.3,1.4,10760,13593
0.0,0.0,0.0,-0.0,10760,10763
0.0,-0.0,0.0,0.0,10760,10765
-499.5,504.8,-105.5,43.8,10762,13621
-390.4,392.4,-142.5,134.6,10762,13667
15.8,-15.7,-2.6,3.1,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-71.8,71.8,-4.7,-13.1,10766,11056
2.4,-2.3,-0.3,0.3,10766,10942
174.5,-174.1,-21.6,-5.4,10769,10758
402.4,-399.0,-4.2,-42.9,10769,10728
102.3,-101.4,5.1,2.8,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.7,13.7,-3.1,4.9,10776,10794
2.3,-2.2,-1.5,1.6,10776,10785
-7.0,7.2,1.8,-0.8,10778,77253
-8.1,8.3,1.9,-0.8,10778,10961
-20.7,20.8,9.2,-8.3,10778,74240
-26.0,26.1,3.5,-1.4,10778,74207
-13.8,13.9,3.1,-2.0,10778,10870
-22.4,22.9,2.9,-0.4,10778,10875
-4.3,4.4,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.3,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-274.3,274.5,151.6,-150.5,10784,10786
-0.0,0.0,0.0,-0.0,10784,10787
315.2,-314.9,-157.8,159.1,10784,10788
-65.4,65.9,1.7,9.2,10785,10893
-46.9,47.7,11.5,-6.1,10785,11037
-47.7,47.9,-18.7,19.4,10785,10923
-19.2,19.2,-6.1,6.2,10785,10784
-21.5,22.0,2.0,1.3,10785,10794
-28.2,28.2,3.5,-2.8,10785,10887
-1.6,1.6,0.5,-0.5,10785,11027
-274.5,275.0,150.5,-157.9,10786,11034
12.2,-12.1,-1.9,2.5,10789,11054
5.0,-5.0,-2.7,2.8,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.6,-11.5,-2.4,3.1,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-77.4,77.5,-66.7,66.8,10789,10793
43.1,-43.1,-4.2,-47.4,10793,10663
-82.8,82.8,-39.3,42.4,10794,10797
-6.3,6.3,-0.0,0.1,10794,10893
-51.3,51.4,44.1,-44.0,10794,10799
8.6,-8.5,-1.1,2.0,10798,10893
252.8,-252.3,35.6,-54.4,10799,10117
0.7,-0.7,0.2,-0.2,10800,10957
-1.3,1.3,0.1,-0.1,10800,13574
-12.1,12.2,2.7,-1.4,10800,13661
-44.9,45.1,1.9,-5.3,10800,13458
-1.4,1.4,-0.4,0.4,10800,13530
3.2,-3.2,0.4,-0.3,10800,13621
0.2,-0.2,0.5,-0.5,10800,13662
2.5,-2.5,-0.1,0.2,10800,10933
1.6,-1.6,9.2,-9.1,10800,13516
-1.5,1.5,-1.9,1.9,10800,13634
83.0,-82.6,-1.8,-0.6,10800,10933
8.3,-8.1,-0.7,1.8,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1190.5,1191.9,-157.4,292.3,10808,10811
1139.2,-1136.3,-304.7,318.4,10808,10812
-4.6,4.6,0.5,-0.3,10809,13431
2.6,-2.6,0.4,-0.4,10809,13471
-2.1,2.1,-0.1,0.1,10809,13464
11.6,-11.5,-0.6,1.2,10809,10906
-1.2,1.2,-0.1,0.1,10809,10974
-99.1,99.2,-31.9,-11.0,10809,10974
-18.4,18.4,1.8,-1.1,10809,10942
-51.2,51.2,7.2,-6.9,10809,10808
33.1,-33.0,9.9,-8.3,10809,11062
278.2,-278.1,-58.8,-129.9,10812,13470
-361.4,362.2,-116.0,115.3,10813,10740
12.3,-12.2,6.1,-5.5,10813,13302
85.0,-85.0,10.4,-24.7,10813,10953
2.6,-2.6,0.3,-0.1,10813,13324
10.2,-10.0,4.3,-3.7,10817,11054
-27.0,27.0,-13.1,13.1,10817,10819
65.7,-65.6,-23.3,-41.8,10819,11026
-135.0,135.0,8.1,-6.6,10824,10830
-88.1,88.1,7.4,-6.6,10824,10833
142.2,-142.2,-33.8,35.8,10824,10825
-75.6,75.6,7.1,-6.6,10824,10834
-75.2,75.2,7.3,-6.6,10824,10829
478.8,-477.8,-508.6,514.1,10824,10835
-135.0,135.0,7.7,-6.6,10824,10832
-106.1,106.2,7.8,-6.6,10824,10831
16.5,-16.5,-2.5,2.9,10825,74214
-69.7,69.8,-22.9,-7.2,10825,74217
-1.6,1.6,0.5,-0.5,10825,77253
-2.3,2.4,0.8,-0.7,10825,77272
120.9,-120.6,31.4,-62.6,10825,10793
-33.7,33.8,1.3,0.3,10836,10838
-10.9,11.1,1.0,0.3,10836,10928
-65.0,65.5,12.7,-10.1,10836,10843
-31.2,31.5,2.4,0.7,10836,10857
-12.0,12.1,0.7,0.5,10836,10862
-5.3,5.3,0.9,-0.6,10836,10998
-268.6,269.0,-24.6,14.3,10838,10196
325.3,-324.2,100.5,-110.9,10838,10127
-162.5,162.8,-29.1,8.3,10842,10862
-40.2,40.8,5.9,-3.4,10843,10862
-28.4,28.4,14.2,-13.5,10843,10998
-181.1,181.3,-30.3,38.9,10843,10842
-3.4,3.4,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
439.1,-438.7,-32.6,34.6,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.8,-3.8,-1.5,1.6,10845,10974
-2.2,2.2,-1.4,1.5,10845,13464
-23.0,23.0,-38.6,38.6,10845,10854
28.5,-28.3,4.8,-3.0,10845,11062
-1.3,1.3,-0.0,0.0,10845,13431
-90.0,90.0,3.0,-2.3,10845,10844
97.4,-97.4,-48.2,31.9,10854,10974
-949.4,950.6,107.4,-247.9,10855,10941
-320.9,320.9,95.7,-89.1,10856,10860
-226.9,227.0,-75.7,76.3,10856,10861
-0.5,0.5,-0.1,0.1,10857,10862
-547.5,547.8,42.9,-20.0,10857,10856
-318.1,318.5,-106.8,98.5,10857,10928
433.5,-432.0,44.4,-48.4,10857,10059
-68.9,68.9,21.4,-31.9,10862,10756
24.8,-24.6,84.9,-156.0,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-62.5,62.6,-54.0,34.9,10870,74207
12.1,-12.1,-0.7,1.1,10870,74240
-3.4,3.4,-0.1,0.4,10870,77253
4.8,-4.8,-0.3,0.4,10870,11054
-61.4,61.4,-30.4,31.5,10870,10872
-67.5,67.8,7.4,-4.6,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
-0.0,0.0,-0.0,0.0,10874,10886
150.1,-150.1,-36.0,38.1,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
220.8,-220.7,6.7,-6.2,10874,10885
2.2,-2.2,-0.4,0.5,10875,13481
-7.0,7.0,3.1,-2.6,10875,11052
-15.1,15.1,2.5,-2.3,10875,10961
-9.3,9.4,3.5,-2.6,10875,11053
500.8,-500.5,-136.0,-19.2,10885,10941
-280.1,280.2,142.2,-298.3,10885,10835
-13.3,13.4,2.2,-1.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.6,-36.6,32.8,-32.8,10887,10891
-87.2,87.2,-42.0,44.7,10887,10889
-93.4,93.4,10.5,-9.9,10892,10897
-594.1,595.0,-228.7,-247.5,10892,10916
-93.4,93.4,10.7,-9.9,10892,10898
-93.4,93.4,10.9,-9.9,10892,10896
-93.4,93.4,10.8,-9.9,10892,10895
314.3,-314.0,-10.3,6.5,10893,10799
458.2,-456.8,41.9,-48.4,10893,10117
-509.0,510.1,-798.6,887.3,10893,10892
-543.8,544.1,156.3,-129.8,10893,10892
-543.8,544.1,156.3,-129.8,10893,10892
-313.1,314.9,133.0,-159.1,10893,10788
21.5,-21.5,-2.7,3.0,10899,11047
-9.1,9.2,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.2,-11.2,2.0,-1.1,10904,11067
23.6,-23.4,2.0,0.5,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
239.1,-239.0,192.3,-420.4,10905,10717
-230.9,230.9,8.8,-4.8,10906,10905
-0.4,0.4,1.7,-1.6,10906,11062
224.5,-224.3,-31.1,31.7,10906,10915
-5.3,5.3,1.2,-0.8,10906,10942
203.8,-203.6,-29.4,3.3,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-855.6,856.0,117.0,-85.9,10917,10916
547.4,-546.3,-75.3,79.7,10917,10769
-40.9,40.9,46.6,-45.3,10923,11027
-231.0,231.1,-66.8,74.2,10928,10931
103.7,-103.6,66.9,-92.0,10928,10756
-230.9,231.1,-59.2,74.2,10928,10932
-86.9,87.0,-70.5,74.2,10928,10930
7.1,-7.1,2.5,-2.1,10928,11035
-6.9,6.9,-2.5,2.7,10933,13634
-11.0,11.3,2.5,-0.3,10933,13468
-7.5,7.6,1.5,-1.3,10933,11067
-12.2,12.2,1.8,-1.7,10933,10957
-2.9,3.0,1.3,-1.2,10933,13516
-16.4,16.6,3.6,-0.8,10933,13590
9.6,-9.5,-0.6,1.7,10933,13396
-18.7,18.9,0.7,0.1,10933,13574
7.1,-7.1,29.8,-29.3,10933,13497
-5.6,5.6,1.1,-0.9,10933,13616
14.4,-14.3,4.3,-2.0,10933,13340
-12.7,12.7,4.1,-3.8,10933,13484
-18.3,18.6,3.5,-2.6,10933,13458
0.7,-0.7,3.7,-3.7,10933,11001
39.0,-38.1,4.4,2.6,10933,13324
-13.6,13.6,3.0,-2.6,10933,10983
41.3,-40.0,6.3,0.5,10933,13302
14.8,-14.8,2.6,-2.2,10933,13621
15.0,-14.5,-0.4,3.1,10933,13593
-7.8,8.0,1.2,0.0,10933,13570
-4.5,4.5,-1.0,1.2,10933,13530
29.8,-28.1,-0.3,7.6,10933,13492
1.6,-1.6,0.6,-0.6,10934,13156
-4.7,4.7,4.2,-4.1,10934,10953
1.0,-1.0,1.0,-0.9,10934,13180
-10.1,10.2,2.2,-1.8,10934,13667
24.5,-24.4,21.4,-20.1,10934,13302
3.7,-3.7,4.6,-4.5,10934,11048
-118.8,118.8,8.3,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.2,-3.2,-0.3,0.5,10942,13471
-2.8,2.8,-1.0,1.1,10942,13431
22.2,-22.0,1.2,0.6,10942,11062
3.0,-3.0,-0.7,0.8,10942,10974
120.6,-120.4,-36.3,9.6,10942,10854
-129.5,129.7,7.1,-35.3,10942,10875
-126.4,126.4,32.2,-29.9,10942,10941
1.0,-1.0,-0.6,0.6,10942,13464
1.0,-1.0,-0.1,0.1,10953,11035
20.3,-20.2,10.3,-9.3,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.3,-7.3,4.3,-4.0,10953,11048
2.8,-2.8,0.5,-0.4,10953,13156
-268.1,268.9,-78.2,53.1,10953,11070
244.0,-243.3,101.7,-121.1,10953,11048
13.6,-13.3,2.0,1.6,10957,13492
-2.0,2.0,-1.8,1.9,10957,13634
18.7,-18.6,5.7,-2.3,10957,13302
-6.6,6.7,-0.2,0.5,10957,13458
115.1,-115.1,64.9,-64.7,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.4,6.4,-1.4,1.6,10957,13574
-183.4,183.7,-14.3,-21.0,10960,11067
-220.2,220.5,73.3,-86.6,10960,13516
518.7,-514.5,5.8,-38.2,10960,13667
-85.6,85.6,-58.0,46.5,10961,11056
-9.2,9.2,4.1,-3.6,10961,11052
52.2,-52.1,61.1,-82.1,10961,10825
5.7,-5.6,-0.6,1.0,10961,13481
8.5,-8.2,-0.5,2.1,10961,13687
-13.7,13.7,4.3,-3.3,10961,11053
-6.6,6.6,-0.1,1.1,10966,10979
-8.0,8.1,0.4,0.7,10966,11067
-229.5,231.4,-65.0,-36.8,10970,74234
95.0,-94.9,-52.1,26.6,10970,10870
11.3,-11.2,60.8,-86.6,10970,10661
60.3,-60.1,-9.4,11.7,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.5,2.5,0.2,-0.1,10974,13464
12.3,-12.2,1.6,-1.0,10974,11062
232.4,-232.1,-3.5,-35.8,10974,13507
-1.8,1.8,0.6,-0.6,10979,11047
-97.6,97.6,-18.5,20.6,10979,10981
-92.0,92.0,-19.4,20.6,10979,10982
-0.8,0.8,-0.4,0.5,10983,13574
-1.5,1.5,-0.2,0.2,10983,13616
-7.3,7.4,1.0,0.2,10983,13468
-198.9,199.0,35.8,-28.7,10983,10985
274.4,-273.8,62.1,-87.1,10983,13505
-1.1,1.1,-0.2,0.2,10983,13458
-8.3,8.4,-0.3,1.5,10983,13570
-0.6,0.6,-1.3,1.3,10983,11067
-254.7,254.8,-274.3,10.6,10986,10861
-215.2,215.2,28.0,-24.1,10986,10990
-215.2,215.2,28.2,-24.0,10986,10989
-215.2,215.2,27.3,-24.1,10986,10991
382.3,-380.8,28.0,-36.1,10987,10023
-899.7,900.2,-50.5,94.8,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-890.9,892.9,-305.4,-35.6,11000,10680
1022.8,-1020.6,-81.1,-171.7,11000,13666
-141.2,141.2,-70.6,72.4,11000,11006
1074.2,-1073.4,-188.0,67.4,11000,13631
-1174.4,1177.5,-280.7,-165.4,11000,13470
-141.2,141.2,-71.0,72.4,11000,11005
-207.7,208.1,-19.8,-5.3,11001,13484
0.7,-0.7,1.8,-1.8,11001,13497
-250.7,250.8,-20.1,24.0,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-273.7,330.2,11011,11018
-167.0,167.2,-273.4,-371.4,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-263.1,330.2,11011,11014
-1081.3,1082.5,-238.7,330.2,11011,11016
-754.1,754.6,-288.6,330.2,11011,11019
1074.7,-1073.2,-176.6,19.6,11011,10747
967.8,-966.5,-202.8,-51.8,11011,11074
12.1,-12.0,8.0,-7.4,11012,11054
300.2,-300.0,-111.3,112.4,11012,11026
12.1,-11.9,-1.8,2.5,11012,11047
-366.5,366.7,9.2,3.6,11012,11011
-21.0,21.4,100.6,-151.6,11012,10970
202.2,-201.5,-22.8,-7.0,11026,10899
163.3,-162.8,-47.8,-6.0,11026,11075
238.6,-238.4,-221.2,222.4,11027,11034
-94.5,94.5,-1.2,4.0,11027,11032
-94.5,94.5,-1.2,4.0,11027,11033
-94.5,94.5,-1.9,4.0,11027,11031
-36.6,36.6,-64.5,32.8,11034,10891
-6.0,6.0,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.1,-5.1,4.9,-4.7,11035,13302
1.0,-1.0,1.4,-1.4,11035,13180
-14.4,14.5,-2.7,3.2,11035,13462
-135.0,135.3,-18.1,25.9,11035,11070
2.3,-2.3,0.8,-0.8,11035,13156
1.3,-1.3,3.1,-3.1,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
95.8,-95.6,-54.7,9.8,11039,10819
-94.0,94.0,61.5,-60.6,11039,11038
-3.6,3.6,0.2,-0.2,11039,74266
-6.4,6.5,1.6,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-4.3,4.3,2.2,-2.0,11039,74234
12.1,-11.9,-2.5,3.8,11048,13492
5.3,-5.3,-1.6,1.7,11048,13324
7.7,-7.6,-1.0,2.2,11048,13572
-299.5,301.1,-126.5,100.7,11048,13648
0.0,-0.0,0.5,-0.5,11048,13340
2.7,-2.7,-0.4,0.4,11048,13229
38.5,-38.5,23.5,-22.8,11048,13302
0.4,-0.4,-1.0,1.0,11048,13264
242.5,-242.2,118.2,-131.9,11048,13302
-246.0,246.3,-105.0,126.2,11048,11050
