Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-8.5,8.5,-0.3,1.1,10275,10758
21.8,-21.8,-10.4,11.3,10275,10729
-2.2,2.2,-0.0,0.1,10275,11037
14.4,-14.4,16.0,-15.7,10275,10459
0.6,-0.6,0.3,-0.3,10275,10468
-369.0,371.8,-37.0,7.9,10275,10758
2.6,-2.5,-1.0,1.2,10275,10731
8.6,-8.6,4.4,-4.2,10275,10330
1.0,-1.0,0.2,-0.2,10275,10346
261.5,-261.0,107.5,-119.6,10275,10330
-503.9,507.0,-109.4,101.1,10275,10117
52.7,-52.7,12.4,-12.3,10330,10332
-24.0,24.0,-4.3,4.7,10330,10459
-2.5,2.6,-0.9,1.0,10330,10369
0.9,-0.9,-2.4,2.4,10330,10729
-3.3,3.3,-1.2,1.3,10330,10427
2.0,-1.9,-2.6,2.7,10330,10836
-5.1,5.1,-12.6,12.8,10330,10462
-3.3,3.3,-2.1,2.2,10330,10432
1.2,-1.2,-1.2,1.2,10333,10729
0.2,-0.2,-0.6,0.6,10333,10462
-154.8,154.9,-39.1,27.6,10333,10427
-2.9,2.9,1.2,-1.2,10346,10459
-179.4,179.5,21.7,-21.3,10346,10353
174.5,-174.3,203.7,-212.7,10353,10330
-129.3,129.4,21.4,-30.4,10353,10468
-440.8,444.0,-80.5,73.5,10369,10893
4.8,-4.7,-1.5,1.7,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
238.7,-238.4,48.6,-55.6,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.9,-3.7,10369,10459
-4.4,4.4,0.0,0.1,10369,11037
0.2,-0.2,1.3,-1.3,10414,10459
13.5,-13.4,-2.6,3.2,10414,10836
225.1,-224.6,193.1,-203.9,10414,10353
-129.8,129.9,-97.4,82.0,10414,10838
2.5,-2.5,-1.7,1.9,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-312.8,313.4,-47.1,25.8,10427,10728
-113.2,113.2,-133.0,125.8,10427,10275
5.6,-5.6,6.0,-6.0,10427,10459
-13.6,13.7,5.0,-4.4,10432,10966
-433.0,438.0,8.4,-15.8,10432,10701
7.5,-7.5,-0.9,1.4,10432,10836
478.2,-476.8,98.5,-103.8,10432,10462
-277.8,278.3,-167.4,153.0,10432,10735
7.4,-7.4,1.9,-1.7,10432,10462
-473.0,476.8,-131.7,107.0,10459,10893
-277.0,277.7,-69.1,54.2,10459,10728
-590.4,602.3,-35.1,20.6,10459,11075
92.2,-92.2,-62.3,51.0,10459,10333
-29.6,29.8,-1.2,6.5,10459,10697
-18.5,18.6,0.2,3.7,10459,10708
2.9,-2.9,-5.3,5.4,10459,10462
9.4,-9.4,-9.6,10.1,10459,10729
5.2,-5.2,-3.4,3.5,10462,10729
-30.1,30.6,3.2,3.3,10462,10708
2.6,-2.6,-3.5,3.6,10462,10803
11.8,-11.8,-5.6,6.0,10462,10836
3.3,-3.3,-3.5,3.6,10462,10802
-93.6,93.8,133.8,-156.5,10462,10468
-0.4,0.4,-0.5,0.5,10462,10843
-12.2,12.2,49.7,-60.9,10468,10459
-651.2,663.4,-23.7,10.9,10468,10708
222.8,-222.5,85.9,-94.5,10468,10330
-194.8,195.3,-89.7,52.3,10534,10681
21.6,-21.6,2.4,0.5,10534,10966
-5.0,5.0,-2.0,2.1,10534,10906
3.5,-3.5,-2.5,2.6,10586,10681
-0.1,0.1,0.8,-0.8,10586,11062
-10.4,10.4,0.5,0.4,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-6.9,6.9,-0.4,0.7,10586,10809
-155.4,155.6,-31.9,14.9,10586,10899
3.0,-3.0,-1.3,1.4,10586,10979
16.8,-16.7,-6.5,7.3,10661,74240
0.0,0.0,0.0,0.0,10661,10664
-264.6,264.8,-112.2,113.0,10661,10663
119.9,-119.6,-29.5,40.3,10661,10778
-223.8,225.2,-65.9,10.2,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-904.1,905.0,126.1,-287.3,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
113.3,-113.2,92.5,-176.3,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-22.4,22.4,-31.6,5.0,10681,10915
8.2,-8.1,1.0,0.3,10681,10966
1.2,-1.2,-0.3,0.3,10681,10979
-283.7,283.8,-32.9,39.5,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.1,-5.2,7.7,10691,10933
10.5,-10.4,-5.1,7.1,10691,13616
26.0,-25.9,-9.0,14.1,10691,10983
8.4,-8.3,0.3,0.2,10694,10843
1.4,-1.4,2.6,-2.6,10694,10862
8.9,-8.8,0.3,0.4,10695,10843
3.2,-3.2,2.6,-2.5,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.2,-9.1,0.6,1.2,10697,10729
-31.0,31.0,-16.2,16.2,10697,10701
-224.2,224.9,15.1,-44.3,10701,10718
-244.8,245.6,-15.5,2.7,10701,10979
29.3,-28.7,4.1,-0.6,10703,10933
65.7,-65.6,13.2,-5.4,10703,11001
336.3,-335.5,-456.9,460.5,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.6,2.1,-1.3,10708,10867
33.6,-32.8,1.3,6.4,10708,10729
-521.8,522.1,-27.1,50.3,10708,10707
25.9,-25.9,2.4,3.5,10708,10803
26.4,-26.3,2.5,3.7,10708,10802
316.5,-316.5,-71.1,-14.7,10716,10717
-1458.9,1463.8,-242.1,-87.6,10716,11011
1477.7,-1469.0,-147.3,-166.7,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1161.8,1164.5,-237.9,57.3,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
631.4,-629.5,-379.2,-435.9,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1020.9,-1015.9,-418.5,-291.5,10717,10861
-12.1,12.1,-0.0,0.4,10718,11047
-0.6,0.6,-2.8,2.8,10718,10979
-3.8,3.8,-0.1,0.2,10718,10899
82.8,-82.8,-24.9,6.3,10718,10708
-377.2,377.3,56.2,-45.7,10718,10717
-484.4,494.6,-18.8,-6.3,10728,10748
124.7,-124.6,-65.3,42.0,10728,10369
-192.0,192.2,-45.9,57.8,10729,10728
-7.2,7.2,1.1,-0.7,10729,10925
-33.3,34.1,5.9,2.5,10729,10873
-0.1,0.1,-0.5,0.5,10729,10802
-0.4,0.4,-0.5,0.5,10729,10803
114.3,-114.3,-13.0,16.5,10730,10731
-321.8,322.4,4.9,-21.0,10730,10023
156.0,-155.5,-69.3,13.5,10730,10019
-5.5,5.5,7.8,-7.7,10731,11009
-11.4,11.6,1.7,-0.5,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.8,10731,11008
-158.1,158.1,-78.6,81.0,10734,10738
-158.1,158.1,-78.7,81.0,10734,10737
-523.7,524.2,-358.2,208.5,10734,10861
370.2,-368.8,121.8,-130.5,10735,10414
-785.1,785.5,98.0,-60.6,10735,10734
608.1,-606.4,147.3,-148.4,10735,10838
487.6,-485.5,59.4,-21.4,10735,10836
-785.1,785.5,98.0,-60.6,10735,10734
-736.4,737.9,-1136.6,1265.8,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
96.4,-96.0,0.6,3.1,10740,10934
-473.5,473.8,-3.4,24.3,10740,10739
6.3,-6.3,3.3,-2.8,10740,13302
38.4,-38.4,-10.6,14.1,10746,10906
364.7,-364.7,-29.3,-39.4,10747,11074
-333.8,333.9,30.8,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1254.5,-1249.6,-99.5,-379.5,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.5,-11.4,-0.6,1.2,10748,10873
256.7,-256.4,-13.1,0.3,10748,11075
-820.8,821.0,18.9,0.6,10748,10747
-0.6,0.6,0.1,-0.1,10757,10857
-0.6,0.6,0.9,-0.9,10757,11070
25.8,-25.5,4.8,-3.4,10757,11035
8.0,-7.8,-1.0,1.8,10757,10836
-12.9,13.0,-3.2,3.5,10757,10928
-35.4,35.4,-6.8,7.1,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.5,-12.5,1.7,-1.0,10758,11037
-275.4,276.6,11.3,-42.1,10758,10917
0.0,0.0,0.0,0.0,10760,10764
0.6,-0.6,-0.3,0.3,10760,11048
10.4,-10.3,-2.0,3.2,10760,13492
-200.1,200.2,16.5,-16.0,10760,10762
1.4,-1.4,-0.3,0.3,10760,13229
28.0,-28.0,8.5,-7.9,10760,13302
1.4,-1.4,-1.2,1.3,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,0.0,0.0,10760,10765
-472.1,476.8,-81.1,12.9,10762,13621
-398.7,400.7,-140.7,133.4,10762,13667
16.1,-16.0,-2.2,2.7,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-77.0,77.0,-11.7,-6.0,10766,11056
2.6,-2.6,-0.1,0.2,10766,10942
174.8,-174.4,-21.5,-5.4,10769,10758
403.2,-399.8,-3.9,-43.0,10769,10728
102.4,-101.5,4.9,3.0,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.7,13.7,-3.1,4.9,10776,10794
2.3,-2.2,-1.5,1.6,10776,10785
-7.6,7.8,2.0,-0.8,10778,77253
-8.0,8.2,1.9,-0.9,10778,10961
-21.1,21.2,9.0,-8.0,10778,74240
-25.9,26.0,3.3,-1.2,10778,74207
-13.7,13.7,3.0,-2.0,10778,10870
-21.4,21.9,3.3,-1.0,10778,10875
-4.3,4.4,1.5,-1.0,10778,10789
-1.8,1.8,0.8,-0.7,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-274.5,274.7,151.3,-150.2,10784,10786
0.0,0.0,0.0,0.0,10784,10787
315.4,-315.1,-157.5,158.8,10784,10788
-65.4,65.9,1.7,9.2,10785,10893
-46.9,47.7,11.5,-6.1,10785,11037
-47.8,47.9,-18.7,19.4,10785,10923
-19.1,19.1,-6.1,6.2,10785,10784
-21.5,22.0,2.0,1.3,10785,10794
-28.2,28.3,3.5,-2.7,10785,10887
-1.6,1.6,0.5,-0.5,10785,11027
-274.7,275.1,150.2,-157.5,10786,11034
12.7,-12.6,-2.0,2.7,10789,11054
5.0,-5.0,-2.8,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.4,-11.3,-2.5,3.1,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-77.6,77.6,-66.3,66.4,10789,10793
41.1,-41.0,-4.4,-47.2,10793,10663
-82.8,82.9,-39.4,42.5,10794,10797
-6.3,6.3,-0.0,0.1,10794,10893
-51.3,51.3,44.1,-44.1,10794,10799
8.6,-8.5,-1.1,2.0,10798,10893
253.1,-252.6,35.9,-54.8,10799,10117
0.7,-0.7,0.4,-0.3,10800,10957
-1.5,1.5,0.4,-0.3,10800,13574
-12.7,12.8,2.9,-1.4,10800,13661
-46.1,46.3,5.1,-8.4,10800,13458
-1.9,1.9,-0.3,0.3,10800,13530
2.9,-2.8,0.8,-0.6,10800,13621
-0.2,0.2,0.7,-0.7,10800,13662
2.7,-2.7,0.3,-0.2,10800,10933
4.1,-4.1,13.0,-12.8,10800,13516
-3.2,3.2,-0.8,0.8,10800,13634
87.1,-86.6,11.4,-13.5,10800,10933
6.4,-6.3,-0.3,0.9,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1190.8,1192.3,-300.0,441.6,10808,10811
1157.1,-1154.2,-179.0,192.6,10808,10812
-5.3,5.3,0.5,-0.2,10809,13431
2.9,-2.9,1.4,-1.4,10809,13471
-2.5,2.5,0.0,0.1,10809,13464
12.2,-12.2,-1.3,1.9,10809,10906
-1.3,1.3,0.1,-0.1,10809,10974
-112.6,112.7,-14.6,-27.6,10809,10974
-20.2,20.2,2.3,-1.4,10809,10942
-33.7,33.7,-11.7,11.8,10809,10808
32.3,-32.2,11.0,-9.5,10809,11062
249.3,-249.1,94.7,-280.2,10812,13470
-388.0,388.9,-128.9,129.4,10813,10740
12.7,-12.6,6.7,-5.9,10813,13302
92.9,-92.9,21.9,-36.2,10813,10953
2.6,-2.6,0.4,-0.2,10813,13324
8.8,-8.7,4.5,-4.0,10817,11054
-25.6,25.6,-13.3,13.3,10817,10819
64.7,-64.6,-23.0,-42.2,10819,11026
-135.0,135.0,-4.0,5.5,10824,10830
-88.1,88.1,-4.8,5.5,10824,10833
138.0,-138.0,-28.7,30.5,10824,10825
-75.6,75.6,-5.0,5.5,10824,10834
-75.2,75.2,-4.8,5.5,10824,10829
483.0,-482.1,-440.7,445.5,10824,10835
-135.0,135.0,-4.4,5.5,10824,10832
-106.1,106.2,-4.4,5.5,10824,10831
15.6,-15.6,-2.5,2.8,10825,74214
-73.1,73.2,-24.4,-5.6,10825,74217
-2.7,2.7,0.6,-0.5,10825,77253
-2.8,2.8,0.8,-0.6,10825,77272
119.0,-118.7,30.7,-62.0,10825,10793
-34.1,34.2,1.6,0.1,10836,10838
-10.8,11.0,0.9,0.3,10836,10928
-61.5,61.9,9.4,-7.1,10836,10843
-31.0,31.3,2.5,0.6,10836,10857
-11.6,11.7,0.4,0.8,10836,10862
-5.1,5.1,0.8,-0.5,10836,10998
-265.8,266.1,-25.3,14.9,10838,10196
325.0,-323.9,100.7,-111.0,10838,10127
-159.7,160.0,-32.0,11.0,10842,10862
-39.7,40.3,5.1,-2.6,10843,10862
-28.5,28.6,14.4,-13.7,10843,10998
-178.3,178.5,-33.4,41.8,10843,10842
-3.5,3.5,0.4,-0.2,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
444.8,-444.4,-21.2,23.3,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.1,-4.1,-1.7,1.7,10845,10974
-3.1,3.1,-1.9,2.0,10845,13464
-27.2,27.2,-48.4,48.4,10845,10854
28.8,-28.7,4.5,-2.6,10845,11062
-1.5,1.5,-0.1,0.2,10845,13431
-84.3,84.3,14.3,-13.7,10845,10844
104.1,-104.0,-51.2,35.2,10854,10974
-1017.3,1018.6,45.7,-179.8,10855,10941
-321.1,321.2,95.8,-89.1,10856,10860
-237.8,237.9,-72.1,72.7,10856,10861
-0.2,0.2,-0.4,0.4,10857,10862
-558.6,558.9,47.5,-23.6,10857,10856
-297.5,297.9,-111.9,103.0,10857,10928
429.3,-427.8,44.4,-48.7,10857,10059
-87.7,87.7,45.5,-55.9,10862,10756
48.1,-48.0,54.5,-126.7,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.1,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-65.8,65.9,-54.9,35.9,10870,74207
11.5,-11.5,-0.8,1.1,10870,74240
-4.0,4.0,-0.1,0.4,10870,77253
5.2,-5.2,-0.3,0.4,10870,11054
-61.4,61.4,-30.4,31.5,10870,10872
-67.5,67.8,7.4,-4.6,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,0.0,0.0,0.0,10874,10886
156.2,-156.2,-30.9,33.2,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
214.7,-214.6,1.6,-1.1,10874,10885
1.6,-1.6,-0.4,0.5,10875,13481
-7.4,7.5,2.8,-2.2,10875,11052
-17.3,17.3,0.9,-0.5,10875,10961
-9.7,9.8,3.1,-2.2,10875,11053
570.6,-570.3,-67.7,-84.0,10885,10941
-356.0,356.2,68.9,-223.7,10885,10835
-13.3,13.4,2.2,-1.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.7,-36.6,32.8,-32.8,10887,10891
-87.2,87.2,-42.0,44.7,10887,10889
-93.4,93.4,7.7,-7.1,10892,10897
-597.2,598.1,-226.1,-249.8,10892,10916
-93.4,93.4,7.9,-7.1,10892,10898
-93.4,93.4,8.1,-7.1,10892,10896
-93.4,93.4,8.0,-7.1,10892,10895
314.6,-314.3,-9.9,6.2,10893,10799
458.8,-457.3,42.5,-48.9,10893,10117
-509.6,510.7,-799.2,888.1,10893,10892
-544.5,544.8,155.5,-128.9,10893,10892
-544.5,544.8,155.5,-128.9,10893,10892
-313.3,315.1,132.7,-158.8,10893,10788
22.3,-22.3,-3.6,3.9,10899,11047
-9.2,9.3,0.1,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.5,-11.5,2.5,-1.5,10904,11067
23.3,-23.1,2.8,-0.3,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
222.1,-221.9,159.3,-387.6,10905,10717
-229.6,229.7,15.2,-11.2,10906,10905
-0.6,0.7,2.1,-2.1,10906,11062
224.7,-224.6,-39.2,39.7,10906,10915
-5.7,5.7,1.5,-1.0,10906,10942
202.2,-202.0,-44.7,18.7,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-857.4,857.7,116.6,-85.4,10917,10916
548.5,-547.4,-75.1,79.5,10917,10769
-40.8,40.9,46.5,-45.3,10923,11027
-231.1,231.2,-60.0,67.4,10928,10931
123.2,-123.1,43.9,-69.0,10928,10756
-230.9,231.2,-52.5,67.4,10928,10932
-87.0,87.0,-63.9,67.4,10928,10930
7.8,-7.8,2.2,-1.6,10928,11035
-9.5,9.6,-1.8,2.2,10933,13634
-11.0,11.3,2.3,-0.0,10933,13468
-6.6,6.7,1.2,-1.1,10933,11067
-12.1,12.1,0.7,-0.6,10933,10957
-2.6,2.6,1.3,-1.2,10933,13516
-16.6,16.8,3.3,-0.4,10933,13590
6.8,-6.8,-0.4,1.0,10933,13396
-20.2,20.4,0.5,0.4,10933,13574
31.8,-31.6,60.4,-57.9,10933,13497
-5.9,5.9,1.2,-0.9,10933,13616
13.3,-13.2,3.7,-1.7,10933,13340
-11.9,11.9,3.1,-2.8,10933,13484
-19.0,19.2,2.9,-2.0,10933,13458
-1.2,1.2,-4.3,4.3,10933,11001
36.0,-35.3,2.9,3.1,10933,13324
-11.5,11.6,2.7,-2.4,10933,10983
38.0,-36.9,4.8,1.0,10933,13302
11.7,-11.7,3.6,-3.3,10933,13621
13.5,-13.1,-0.8,3.0,10933,13593
-7.7,8.0,1.1,0.2,10933,13570
-5.2,5.2,-1.4,1.6,10933,13530
28.1,-26.6,-1.0,7.6,10933,13492
1.7,-1.6,0.7,-0.6,10934,13156
-4.5,4.5,4.4,-4.3,10934,10953
1.1,-1.0,1.0,-1.0,10934,13180
-9.8,9.9,2.9,-2.6,10934,13667
25.8,-25.6,22.7,-21.3,10934,13302
4.0,-4.0,4.9,-4.7,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.5,-3.5,-0.1,0.3,10942,13471
-3.8,3.8,-1.5,1.6,10942,13431
22.9,-22.6,1.3,0.6,10942,11062
3.3,-3.3,-0.6,0.7,10942,10974
131.5,-131.3,-28.8,2.8,10942,10854
-140.5,140.8,-0.0,-27.5,10942,10875
-128.2,128.2,33.1,-30.7,10942,10941
0.9,-0.9,-0.6,0.6,10942,13464
1.0,-1.0,-0.1,0.1,10953,11035
20.8,-20.7,11.0,-9.9,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.6,-7.6,4.5,-4.2,10953,11048
2.8,-2.8,0.5,-0.4,10953,13156
-269.2,270.0,-73.1,47.6,10953,11070
251.3,-250.5,107.5,-126.6,10953,11048
12.9,-12.7,1.6,1.6,10957,13492
-3.2,3.2,-1.6,1.7,10957,13634
17.3,-17.3,4.9,-2.0,10957,13302
-6.9,6.9,-0.4,0.7,10957,13458
119.9,-119.9,65.1,-64.9,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-7.0,7.1,-1.4,1.7,10957,13574
-154.9,155.1,-12.2,-24.0,10960,11067
-180.1,180.3,94.6,-108.5,10960,13516
454.9,-451.6,-17.5,-27.4,10960,13667
-81.4,81.4,-51.4,39.9,10961,11056
-9.4,9.4,3.7,-3.2,10961,11052
48.5,-48.4,53.6,-74.8,10961,10825
4.8,-4.7,-0.6,0.9,10961,13481
7.1,-6.9,-0.6,1.8,10961,13687
-13.8,13.9,4.0,-3.0,10961,11053
-6.7,6.7,-0.1,1.1,10966,10979
-6.6,6.6,0.3,0.4,10966,11067
-249.4,251.6,-62.2,-36.2,10970,74234
90.6,-90.5,-53.1,27.5,10970,10870
-1.1,1.2,62.3,-88.0,10970,10661
62.4,-62.2,-9.7,12.1,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-3.0,3.0,0.1,-0.0,10974,13464
12.4,-12.2,1.5,-0.8,10974,11062
263.3,-262.9,18.8,-56.1,10974,13507
-1.9,2.0,0.6,-0.6,10979,11047
-97.6,97.6,-26.9,29.0,10979,10981
-92.0,92.0,-27.8,29.0,10979,10982
-1.2,1.2,-0.4,0.4,10983,13574
-2.3,2.3,-0.0,0.1,10983,13616
-7.5,7.5,0.9,0.4,10983,13468
-198.9,199.0,-35.2,42.4,10983,10985
314.9,-313.9,136.8,-157.3,10983,13505
-1.3,1.4,-0.2,0.2,10983,13458
-8.5,8.6,-0.5,1.7,10983,13570
-1.0,1.0,-1.3,1.4,10983,11067
-253.7,253.8,-273.8,10.3,10986,10861
-215.2,215.3,28.0,-24.1,10986,10990
-215.2,215.3,28.2,-24.1,10986,10989
-215.2,215.3,27.3,-24.1,10986,10991
381.9,-380.5,27.8,-35.9,10987,10023
-898.9,899.4,-50.1,94.3,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-959.1,961.5,-308.8,-19.5,11000,10680
1041.4,-1039.2,-176.5,-73.5,11000,13666
-141.2,141.2,-70.6,72.4,11000,11006
986.4,-985.7,-189.1,66.2,11000,13631
-1275.5,1279.3,-180.3,-240.3,11000,13470
-141.2,141.2,-71.0,72.4,11000,11005
-179.7,180.2,137.8,-162.1,11001,13484
4.1,-4.1,11.1,-10.5,11001,13497
-488.6,489.3,-796.9,858.3,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-281.4,338.2,11011,11018
-173.0,173.1,-272.2,-372.2,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-270.7,338.2,11011,11014
-1081.3,1082.5,-246.4,338.2,11011,11016
-754.1,754.6,-296.3,338.2,11011,11019
1082.7,-1081.2,-169.1,12.7,11011,10747
975.3,-974.0,-195.1,-58.8,11011,11074
9.6,-9.5,8.2,-7.8,11012,11054
313.7,-313.4,-111.1,112.2,11012,11026
12.3,-12.1,-1.9,2.6,11012,11047
-343.1,343.3,5.0,6.2,11012,11011
-55.7,56.1,104.3,-154.4,11012,10970
203.9,-203.3,-21.8,-7.8,11026,10899
174.1,-173.5,-48.2,-4.8,11026,11075
238.8,-238.5,-220.9,222.0,11027,11034
-94.5,94.6,-1.3,4.1,11027,11032
-94.5,94.6,-1.3,4.1,11027,11033
-94.5,94.6,-2.0,4.1,11027,11031
-36.6,36.6,-64.5,32.8,11034,10891
-6.0,6.0,-1.2,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.4,-5.4,4.9,-4.7,11035,13302
1.1,-1.1,1.3,-1.3,11035,13180
-14.3,14.4,-2.8,3.4,11035,13462
-134.6,134.9,-19.4,27.1,11035,11070
2.4,-2.4,0.7,-0.7,11035,13156
1.5,-1.5,3.0,-2.9,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
93.5,-93.2,-54.2,9.2,11039,10819
-88.0,88.1,60.5,-59.7,11039,11038
-4.5,4.5,0.3,-0.2,11039,74266
-7.3,7.4,1.8,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-6.1,6.1,2.5,-2.1,11039,74234
12.2,-12.0,-2.4,3.7,11048,13492
5.2,-5.2,-1.4,1.6,11048,13324
7.5,-7.5,-0.9,2.2,11048,13572
-303.8,305.5,-125.8,100.1,11048,13648
0.1,-0.1,0.6,-0.6,11048,13340
2.6,-2.6,-0.3,0.3,11048,13229
39.1,-39.1,25.3,-24.6,11048,13302
0.2,-0.2,-0.9,0.9,11048,13264
246.7,-246.4,129.1,-142.6,11048,13302
-246.1,246.4,-105.2,126.2,11048,11050
