Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
16.7,-16.6,-6.7,7.4,10661,74240
-0.0,0.0,0.0,-0.0,10661,10664
-275.0,275.2,-111.0,112.0,10661,10663
120.1,-119.8,-29.4,40.2,10661,10778
-235.0,236.6,-64.9,11.3,10663,74234
-138.6,138.6,-59.0,61.2,10680,10685
-934.6,935.5,128.6,-285.7,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.1,61.2,10680,10684
92.5,-92.5,12.1,-95.3,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-24.8,24.8,-38.9,12.6,10681,10915
8.3,-8.2,0.7,0.6,10681,10966
1.2,-1.2,-0.4,0.4,10681,10979
-278.0,278.1,-22.5,28.9,10681,10680
-0.2,0.2,-0.1,0.1,10681,10906
10.6,-10.2,-5.1,7.7,10691,10933
10.6,-10.4,-4.9,7.0,10691,13616
26.6,-26.6,-6.9,12.3,10691,10983
8.3,-8.2,0.7,-0.2,10694,10843
1.5,-1.5,4.4,-4.3,10694,10862
8.8,-8.7,0.6,-0.0,10695,10843
3.3,-3.3,4.3,-4.2,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.2,-9.1,0.5,1.3,10697,10729
-30.5,30.5,-15.8,15.8,10697,10701
-225.4,226.2,11.6,-40.4,10701,10718
-242.7,243.5,-7.8,-5.0,10701,10979
29.8,-29.2,6.1,-2.3,10703,10933
66.6,-66.5,16.6,-8.1,10703,11001
337.5,-336.6,-455.0,458.6,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.6,-5.6,2.1,-1.2,10708,10867
33.5,-32.8,1.2,6.6,10708,10729
-520.7,521.0,-26.3,49.5,10708,10707
26.0,-25.9,2.2,3.7,10708,10803
26.4,-26.3,2.3,3.8,10708,10802
323.7,-323.7,-43.8,-41.6,10716,10717
-1469.6,1474.6,-266.4,-60.1,10716,11011
1482.3,-1473.6,-148.5,-161.6,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1173.0,1175.7,-265.4,87.4,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
630.3,-628.4,-392.6,-420.8,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1024.6,-1019.6,-422.1,-283.3,10717,10861
-12.8,12.8,-0.7,1.1,10718,11047
-0.5,0.5,-2.0,2.0,10718,10979
-3.9,3.9,-0.2,0.3,10718,10899
80.8,-80.7,-30.4,11.9,10718,10708
-375.4,375.5,57.9,-47.5,10718,10717
-485.4,495.6,-18.2,-6.0,10728,10748
125.0,-124.8,-66.1,42.9,10728,10369
-191.9,192.1,-46.1,57.9,10729,10728
-7.2,7.3,1.1,-0.7,10729,10925
-33.4,34.1,6.0,2.5,10729,10873
-0.1,0.1,-0.6,0.6,10729,10802
-0.3,0.3,-0.5,0.6,10729,10803
113.9,-113.9,-13.0,16.5,10730,10731
-320.9,321.4,5.3,-21.3,10730,10023
155.6,-155.1,-69.1,13.4,10730,10019
-5.5,5.5,7.8,-7.6,10731,11009
-11.4,11.5,1.7,-0.5,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.8,10731,11008
-157.8,157.9,-78.6,81.0,10734,10738
-157.8,157.9,-78.7,81.0,10734,10737
-518.5,518.9,-357.7,208.2,10734,10861
367.9,-366.5,120.1,-129.0,10735,10414
-784.7,785.1,99.1,-61.7,10735,10734
606.8,-605.1,145.3,-146.5,10735,10838
489.3,-487.3,60.5,-22.1,10735,10836
-784.7,785.1,99.1,-61.7,10735,10734
-736.0,737.5,-1132.4,1261.2,10735,10734
-64.2,64.2,-4.5,4.9,10739,10744
-80.0,80.0,-4.5,4.9,10739,10742
97.3,-96.9,3.3,0.6,10740,10934
-465.4,465.7,5.2,15.3,10740,10739
6.5,-6.5,3.6,-3.0,10740,13302
38.7,-38.6,-10.6,14.2,10746,10906
367.4,-367.4,-14.8,-53.9,10747,11074
-333.8,333.9,30.8,-20.1,10747,10755
-293.0,293.0,25.4,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1259.1,-1254.2,-101.6,-375.8,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.5,-11.4,-0.6,1.2,10748,10873
255.0,-254.7,-10.0,-2.8,10748,11075
-820.1,820.3,15.5,4.0,10748,10747
-1.1,1.1,-0.4,0.4,10757,10857
-0.3,0.3,1.8,-1.8,10757,11070
27.5,-27.1,8.3,-6.6,10757,11035
7.7,-7.6,-1.1,1.8,10757,10836
-13.8,13.8,-5.3,5.6,10757,10928
-34.7,34.8,-8.3,8.6,10757,10756
-3.2,3.3,0.5,-0.4,10758,10917
12.5,-12.5,1.6,-0.9,10758,11037
-275.8,277.0,10.9,-41.6,10758,10917
-0.0,0.0,-0.0,0.0,10760,10764
0.4,-0.4,-0.4,0.4,10760,11048
10.0,-9.8,-2.1,3.2,10760,13492
-191.4,191.5,18.6,-18.1,10760,10762
1.3,-1.3,-0.4,0.4,10760,13229
25.0,-25.0,6.4,-5.9,10760,13302
1.1,-1.1,-1.4,1.5,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,-0.0,0.0,10760,10765
-415.5,419.2,-49.9,-24.5,10762,13621
-394.5,396.5,-137.1,130.6,10762,13667
16.3,-16.3,-1.7,2.3,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-81.3,81.4,-18.3,0.8,10766,11056
2.8,-2.8,-0.0,0.2,10766,10942
175.0,-174.6,-21.2,-5.7,10769,10758
403.7,-400.3,-2.8,-43.8,10769,10728
102.5,-101.6,4.3,3.6,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.7,13.7,-3.1,4.9,10776,10794
2.3,-2.3,-1.5,1.6,10776,10785
-8.1,8.3,2.2,-0.8,10778,77253
-7.9,8.2,2.0,-0.9,10778,10961
-21.3,21.5,8.8,-7.9,10778,74240
-25.8,25.9,3.1,-1.1,10778,74207
-13.5,13.6,2.9,-1.9,10778,10870
-20.7,21.1,3.6,-1.4,10778,10875
-4.3,4.4,1.5,-1.0,10778,10789
-1.7,1.7,0.8,-0.7,10778,11054
22.4,-22.3,-0.8,1.8,10782,11035
10.8,-10.7,-0.3,1.0,10783,11035
-273.8,274.0,150.4,-149.3,10784,10786
-0.0,0.0,0.0,-0.0,10784,10787
314.6,-314.3,-156.6,157.9,10784,10788
-65.4,66.0,1.8,9.1,10785,10893
-47.0,47.8,11.5,-6.0,10785,11037
-47.6,47.7,-18.8,19.5,10785,10923
-19.2,19.2,-6.1,6.2,10785,10784
-21.5,22.0,2.1,1.3,10785,10794
-28.1,28.2,3.5,-2.7,10785,10887
-1.6,1.6,0.5,-0.5,10785,11027
-274.0,274.5,149.3,-156.7,10786,11034
13.2,-13.1,-2.0,2.8,10789,11054
5.1,-5.1,-2.9,3.0,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.3,-11.2,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.1,78.1,-66.0,66.1,10789,10793
40.3,-40.2,-4.5,-47.1,10793,10663
-82.7,82.7,-39.4,42.5,10794,10797
-6.3,6.3,-0.0,0.1,10794,10893
-51.4,51.4,44.2,-44.1,10794,10799
8.5,-8.5,-1.1,2.0,10798,10893
253.2,-252.7,36.9,-55.7,10799,10117
0.8,-0.8,0.8,-0.8,10800,10957
-1.7,1.7,0.2,-0.1,10800,13574
-13.5,13.7,2.0,-0.3,10800,13661
-46.9,47.1,-9.5,6.4,10800,13458
-2.5,2.5,-2.0,2.1,10800,13530
2.5,-2.5,0.9,-0.8,10800,13621
-0.7,0.7,0.3,-0.3,10800,13662
2.9,-2.8,0.8,-0.7,10800,10933
8.5,-8.5,24.1,-23.4,10800,13516
-5.4,5.5,-1.6,1.8,10800,13634
92.2,-91.6,29.1,-30.5,10800,10933
4.0,-4.0,-1.1,1.4,10800,13396
38.1,-38.0,-3.3,6.4,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1188.7,1190.2,-298.8,441.6,10808,10811
1168.4,-1165.5,-171.7,185.7,10808,10812
-5.9,6.0,0.4,-0.0,10809,13431
3.3,-3.3,1.7,-1.6,10809,13471
-2.8,2.8,-0.0,0.1,10809,13464
12.6,-12.6,-1.5,2.2,10809,10906
-1.4,1.4,0.1,-0.1,10809,10974
-122.4,122.5,-15.5,-25.9,10809,10974
-21.7,21.7,1.5,-0.5,10809,10942
-20.2,20.2,-8.9,8.9,10809,10808
31.7,-31.6,10.8,-9.3,10809,11062
230.0,-229.8,100.0,-283.4,10812,13470
-403.7,404.7,-155.8,158.0,10813,10740
12.9,-12.8,7.1,-6.3,10813,13302
90.6,-90.5,31.0,-44.9,10813,10953
2.6,-2.6,0.4,-0.3,10813,13324
7.8,-7.7,4.6,-4.2,10817,11054
-24.5,24.5,-13.4,13.4,10817,10819
63.9,-63.8,-22.4,-42.7,10819,11026
-135.0,135.0,-13.5,15.1,10824,10830
-88.1,88.1,-14.3,15.1,10824,10833
135.6,-135.5,-23.3,25.0,10824,10825
-75.6,75.6,-14.6,15.1,10824,10834
-75.2,75.2,-14.3,15.1,10824,10829
485.4,-484.6,-389.0,393.4,10824,10835
-135.0,135.0,-14.0,15.1,10824,10832
-106.1,106.2,-13.9,15.1,10824,10831
14.8,-14.8,-2.4,2.7,10825,74214
-76.2,76.2,-25.3,-4.5,10825,74217
-3.5,3.5,0.7,-0.6,10825,77253
-3.1,3.2,0.8,-0.6,10825,77272
118.7,-118.4,30.3,-61.6,10825,10793
-34.4,34.4,1.4,0.2,10836,10838
-10.7,10.8,0.8,0.4,10836,10928
-57.7,58.1,11.1,-9.1,10836,10843
-30.8,31.1,2.2,0.9,10836,10857
-11.2,11.3,0.6,0.5,10836,10862
-5.0,5.0,0.9,-0.6,10836,10998
-262.7,263.0,-26.2,15.8,10838,10196
324.1,-323.1,100.7,-111.0,10838,10127
-155.2,155.4,-28.5,7.6,10842,10862
-38.6,39.1,5.5,-3.2,10843,10862
-28.7,28.8,14.2,-13.5,10843,10998
-173.8,173.9,-30.4,38.4,10843,10842
-3.6,3.6,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
449.8,-449.4,-19.8,22.0,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
4.3,-4.3,-1.5,1.5,10845,10974
-3.9,3.9,-2.1,2.1,10845,13464
-30.9,30.9,-49.6,49.7,10845,10854
29.2,-29.1,4.6,-2.7,10845,11062
-1.8,1.8,-0.2,0.3,10845,13431
-79.2,79.2,15.7,-15.2,10845,10844
110.5,-110.4,-46.4,30.7,10854,10974
-1080.7,1082.2,7.1,-135.1,10855,10941
-319.8,319.9,95.7,-89.1,10856,10860
-248.1,248.2,-64.3,64.9,10856,10861
0.1,-0.1,-0.0,0.0,10857,10862
-567.6,567.9,56.2,-31.4,10857,10856
-278.7,279.1,-127.7,118.5,10857,10928
424.9,-423.4,46.6,-51.2,10857,10059
-105.0,105.0,11.3,-21.5,10862,10756
72.6,-72.4,97.0,-166.9,10862,10740
-103.6,103.6,-54.1,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-68.1,68.1,-56.0,37.1,10870,74207
11.1,-11.1,-0.9,1.2,10870,74240
-4.5,4.5,-0.0,0.5,10870,77253
5.4,-5.4,-0.3,0.4,10870,11054
-61.3,61.3,-30.4,31.5,10870,10872
-67.5,67.8,7.4,-4.6,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,-0.0,0.0,-0.0,10874,10886
162.0,-162.0,-26.0,28.4,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
208.9,-208.8,-3.3,3.8,10874,10885
1.0,-1.0,-0.4,0.4,10875,13481
-7.8,7.9,2.5,-1.9,10875,11052
-19.4,19.4,-0.1,0.6,10875,10961
-10.1,10.2,2.9,-1.9,10875,11053
635.9,-635.5,-19.7,-128.8,10885,10941
-427.1,427.4,15.9,-168.9,10885,10835
-13.3,13.4,2.2,-1.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.6,-36.6,32.8,-32.7,10887,10891
-87.0,87.1,-42.0,44.7,10887,10889
-93.2,93.2,1.1,-0.4,10892,10897
-600.7,601.6,-221.1,-254.3,10892,10916
-93.2,93.2,1.2,-0.4,10892,10898
-93.2,93.2,1.4,-0.4,10892,10896
-93.2,93.2,1.4,-0.4,10892,10895
314.8,-314.5,-9.0,5.2,10893,10799
459.0,-457.5,44.1,-50.5,10893,10117
-510.1,511.2,-800.9,890.1,10893,10892
-545.0,545.4,153.3,-126.7,10893,10892
-545.0,545.4,153.3,-126.7,10893,10892
-312.6,314.3,131.7,-157.9,10893,10788
23.0,-23.0,-4.9,5.3,10899,11047
-9.3,9.3,-0.0,0.4,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.7,-11.6,7.6,-6.2,10904,11067
23.1,-22.9,8.5,-5.8,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
204.4,-204.3,79.2,-307.3,10905,10717
-226.6,226.6,16.0,-12.1,10906,10905
-0.9,0.9,2.2,-2.2,10906,11062
223.5,-223.3,-40.6,41.2,10906,10915
-6.0,6.1,1.6,-1.0,10906,10942
198.5,-198.3,-53.8,28.0,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-858.5,858.9,115.4,-84.1,10917,10916
549.3,-548.2,-74.2,78.7,10917,10769
-40.9,40.9,46.4,-45.2,10923,11027
-230.7,230.8,-78.6,86.3,10928,10931
139.9,-139.8,79.9,-104.2,10928,10756
-230.5,230.8,-70.9,86.3,10928,10932
-86.6,86.6,-82.0,86.3,10928,10930
8.3,-8.2,3.3,-2.7,10928,11035
-12.7,12.9,-4.2,5.0,10933,13634
-11.0,11.3,0.8,1.5,10933,13468
-4.9,4.9,3.5,-3.3,10933,11067
-10.9,10.9,6.2,-6.1,10933,10957
-1.8,1.8,2.3,-2.2,10933,13516
-16.7,16.9,0.7,2.3,10933,13590
3.6,-3.6,-2.2,2.4,10933,13396
-22.1,22.4,-2.8,3.9,10933,13574
68.6,-67.8,116.5,-106.2,10933,13497
-5.8,5.9,1.4,-1.1,10933,13616
11.4,-11.3,2.3,-0.8,10933,13340
-9.7,9.7,4.9,-4.6,10933,13484
-20.3,20.6,-2.0,3.1,10933,13458
-1.3,1.3,-5.3,5.3,10933,11001
30.8,-30.3,-0.3,4.9,10933,13324
-7.9,7.9,7.6,-7.4,10933,10983
32.2,-31.4,1.5,2.8,10933,13302
8.3,-8.3,1.9,-1.7,10933,13621
11.2,-10.9,-2.1,3.8,10933,13593
-7.8,8.1,-0.2,1.5,10933,13570
-5.9,5.9,-4.2,4.7,10933,13530
24.9,-23.6,-2.5,8.0,10933,13492
1.7,-1.7,0.7,-0.7,10934,13156
-4.2,4.2,4.9,-4.8,10934,10953
1.1,-1.1,1.1,-1.0,10934,13180
-8.8,8.8,3.8,-3.5,10934,13667
27.0,-26.7,24.3,-22.6,10934,13302
4.2,-4.2,5.3,-5.1,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.8,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.8,-3.8,0.0,0.2,10942,13471
-4.8,4.8,-1.7,1.8,10942,13431
23.6,-23.3,1.6,0.4,10942,11062
3.5,-3.5,-0.5,0.6,10942,10974
141.6,-141.4,-22.1,-3.3,10942,10854
-150.6,150.9,-6.0,-20.8,10942,10875
-129.7,129.8,31.2,-28.8,10942,10941
0.9,-0.9,-0.5,0.6,10942,13464
0.9,-0.9,-0.1,0.1,10953,11035
21.2,-21.1,11.5,-10.3,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.7,-7.7,4.7,-4.4,10953,11048
2.9,-2.8,0.6,-0.5,10953,13156
-272.8,273.6,-70.9,46.7,10953,11070
254.9,-254.2,113.4,-131.2,10953,11048
11.5,-11.3,0.5,2.2,10957,13492
-4.5,4.6,-3.3,3.6,10957,13634
14.9,-14.9,2.6,-0.4,10957,13302
-7.2,7.3,-3.2,3.6,10957,13458
132.0,-132.0,79.3,-79.1,10957,10960
-221.1,221.3,-45.3,55.8,10957,10959
-7.8,7.8,-3.7,4.1,10957,13574
-113.2,113.4,30.6,-65.1,10960,11067
-110.8,111.0,144.7,-157.8,10960,13516
356.0,-353.9,-96.2,41.2,10960,13667
-77.8,77.8,-45.2,33.6,10961,11056
-9.5,9.5,3.4,-3.0,10961,11052
45.5,-45.4,46.8,-68.1,10961,10825
3.9,-3.9,-0.6,0.8,10961,13481
5.8,-5.7,-0.6,1.4,10961,13687
-14.0,14.0,3.7,-2.7,10961,11053
-6.8,6.9,0.1,0.9,10966,10979
-4.6,4.7,2.3,-1.9,10966,11067
-265.4,267.9,-60.1,-35.4,10970,74234
87.5,-87.4,-54.2,28.6,10970,10870
-11.6,11.6,63.3,-89.0,10970,10661
64.0,-63.8,-9.8,12.4,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-3.5,3.5,-0.0,0.1,10974,13464
12.4,-12.3,1.5,-0.8,10974,11062
294.4,-293.8,29.6,-65.0,10974,13507
-2.1,2.1,0.4,-0.3,10979,11047
-97.6,97.6,-26.8,29.0,10979,10981
-92.0,92.0,-27.7,29.0,10979,10982
-1.8,1.8,-1.3,1.4,10983,13574
-3.2,3.2,-1.3,1.4,10983,13616
-7.6,7.7,-0.6,2.1,10983,13468
-198.9,199.0,-34.6,42.4,10983,10985
373.5,-371.9,214.8,-224.6,10983,13505
-1.9,1.9,-1.3,1.4,10983,13458
-8.6,8.7,-2.6,4.1,10983,13570
-1.6,1.6,-2.3,2.3,10983,11067
-252.4,252.5,-272.8,10.1,10986,10861
-214.8,214.9,28.0,-24.1,10986,10990
-214.9,214.9,28.2,-24.1,10986,10989
-214.9,214.9,27.3,-24.1,10986,10991
380.9,-379.4,27.4,-35.6,10987,10023
-896.4,896.9,-49.6,93.7,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-1015.6,1018.4,-377.4,69.0,11000,10680
1023.1,-1020.9,-202.1,-41.1,11000,13666
-141.0,141.0,-70.5,72.4,11000,11006
889.4,-888.7,-451.2,330.6,11000,13631
-1358.7,1363.0,-250.9,-141.7,11000,13470
-141.0,141.0,-71.0,72.4,11000,11005
-143.1,143.7,188.9,-210.6,11001,13484
8.7,-8.7,19.6,-17.7,11001,13497
-741.8,743.9,-1256.8,1423.2,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-298.1,355.5,11011,11018
-177.8,177.9,-271.1,-373.1,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-287.2,355.5,11011,11014
-1081.3,1082.5,-263.1,355.5,11011,11016
-754.1,754.6,-313.0,355.5,11011,11019
1089.3,-1087.9,-152.6,-3.2,11011,10747
981.3,-979.9,-177.6,-75.6,11011,11074
7.6,-7.6,8.4,-8.0,11012,11054
324.6,-324.3,-108.7,109.9,11012,11026
12.5,-12.3,-2.0,2.7,11012,11047
-324.5,324.6,-0.2,10.2,11012,11011
-83.4,83.9,107.0,-156.1,11012,10970
205.4,-204.6,-20.1,-9.3,11026,10899
182.7,-182.1,-47.1,-5.2,11026,11075
238.2,-237.9,-220.0,221.1,11027,11034
-94.3,94.4,-1.6,4.4,11027,11032
-94.4,94.4,-1.6,4.4,11027,11033
-94.4,94.4,-2.3,4.4,11027,11031
-36.5,36.6,-64.4,32.7,11034,10891
-5.8,5.8,-1.0,1.4,11035,13646
-0.5,0.5,-0.6,0.6,11035,13512
6.2,-6.2,5.3,-5.0,11035,13302
1.4,-1.4,1.5,-1.5,11035,13180
-13.8,13.9,-2.4,2.9,11035,13462
-130.3,130.6,-16.7,24.1,11035,11070
2.7,-2.7,0.9,-0.8,11035,13156
2.1,-2.1,3.3,-3.2,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
91.6,-91.4,-53.7,8.6,11039,10819
-83.3,83.3,59.4,-58.7,11039,11038
-5.1,5.1,0.4,-0.3,11039,74266
-8.1,8.2,2.0,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-7.5,7.6,2.7,-2.2,11039,74234
11.9,-11.7,-2.3,3.6,11048,13492
5.1,-5.1,-1.4,1.6,11048,13324
7.1,-7.1,-1.0,2.2,11048,13572
-307.4,309.1,-125.9,102.5,11048,13648
0.2,-0.2,0.7,-0.7,11048,13340
2.4,-2.4,-0.3,0.3,11048,13229
40.3,-40.2,26.3,-25.5,11048,13302
0.1,-0.1,-0.9,0.9,11048,13264
254.3,-253.9,134.8,-147.5,11048,13302
-245.6,246.0,-104.7,126.2,11048,11050
