Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
135.0,-134.9,151.9,-235.9,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-20.2,20.2,-20.2,-6.5,10681,10915
8.0,-7.9,1.1,0.2,10681,10966
1.2,-1.2,-0.0,0.1,10681,10979
-288.1,288.2,-45.7,52.6,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.4,7.8,10691,10933
10.8,-10.7,-5.2,7.3,10691,13616
25.3,-25.2,-9.8,14.6,10691,10983
8.5,-8.4,0.4,0.2,10694,10843
1.2,-1.2,3.1,-3.1,10694,10862
9.1,-8.9,0.3,0.3,10695,10843
3.0,-3.0,3.1,-3.0,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.3,-9.1,0.6,1.2,10697,10729
-31.2,31.2,-16.2,16.2,10697,10701
-221.9,222.6,12.9,-42.3,10701,10718
-245.6,246.5,-13.5,0.7,10701,10979
29.2,-28.7,0.7,2.6,10703,10933
65.8,-65.7,16.5,-8.5,10703,11001
335.5,-334.7,-458.7,462.3,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.6,2.1,-1.3,10708,10867
33.6,-32.8,1.4,6.3,10708,10729
-522.6,522.9,-28.2,51.4,10708,10707
25.8,-25.8,2.5,3.4,10708,10803
26.3,-26.2,2.6,3.5,10708,10802
308.0,-308.0,-87.2,1.1,10716,10717
-1441.5,1446.2,-228.7,-104.9,10716,11011
1468.0,-1459.5,-146.4,-171.9,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1144.4,1147.0,-222.9,39.6,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
632.5,-630.6,-371.7,-444.4,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1012.8,-1007.9,-416.3,-297.9,10717,10861
-11.0,11.0,0.2,0.1,10718,11047
-0.9,0.9,-2.5,2.5,10718,10979
-3.5,3.5,-0.1,0.2,10718,10899
85.0,-84.9,-23.5,5.0,10718,10708
-378.4,378.5,52.3,-41.8,10718,10717
-482.7,492.8,-19.6,-6.6,10728,10748
124.3,-124.2,-64.6,41.3,10728,10369
-191.9,192.2,-45.9,57.8,10729,10728
-7.2,7.2,1.1,-0.7,10729,10925
-33.2,33.9,5.9,2.5,10729,10873
-0.1,0.1,-0.5,0.5,10729,10802
-0.4,0.4,-0.5,0.5,10729,10803
114.5,-114.5,-12.9,16.5,10730,10731
-322.3,322.9,4.5,-20.7,10730,10023
156.2,-155.7,-69.4,13.5,10730,10019
-5.4,5.4,7.8,-7.7,10731,11009
-11.4,11.6,1.6,-0.5,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,14.0,2.9,-1.9,10731,11008
-158.2,158.3,-78.6,81.0,10734,10738
-158.2,158.3,-78.7,81.0,10734,10737
-529.5,530.0,-359.1,209.3,10734,10861
372.6,-371.1,122.5,-131.1,10735,10414
-783.9,784.3,96.1,-58.9,10735,10734
608.4,-606.7,148.3,-149.5,10735,10838
483.4,-481.4,61.3,-23.9,10735,10836
-783.9,784.3,96.1,-58.9,10735,10734
-735.3,736.8,-1139.8,1269.3,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
92.0,-91.6,-3.7,7.1,10740,10934
-467.5,467.8,46.1,-25.4,10740,10739
6.0,-6.0,2.9,-2.4,10740,13302
38.3,-38.2,-10.6,14.1,10746,10906
360.3,-360.2,-37.6,-31.2,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1247.9,-1243.1,-99.0,-381.9,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.5,-11.4,-0.6,1.2,10748,10873
259.2,-258.9,-15.3,2.5,10748,11075
-821.5,821.8,21.5,-2.0,10748,10747
0.1,-0.1,-0.2,0.2,10757,10857
-1.3,1.3,0.8,-0.8,10757,11070
23.0,-22.8,4.7,-3.6,10757,11035
8.3,-8.1,-1.1,1.9,10757,10836
-11.6,11.6,-3.7,3.9,10757,10928
-34.9,34.9,-5.6,5.9,10757,10756
-3.2,3.2,0.6,-0.4,10758,10917
12.5,-12.5,1.8,-1.1,10758,11037
-274.7,275.9,11.4,-42.2,10758,10917
-0.0,0.0,-0.0,0.0,10760,10764
0.8,-0.8,-0.0,0.1,10760,11048
10.7,-10.5,-1.9,3.2,10760,13492
-204.4,204.5,13.8,-13.3,10760,10762
1.6,-1.6,-0.2,0.2,10760,13229
30.2,-30.2,10.9,-10.2,10760,13302
1.7,-1.7,-1.2,1.3,10760,13593
-0.0,0.0,0.0,-0.0,10760,10763
-0.0,0.0,-0.0,0.0,10760,10765
-519.7,525.3,-117.4,58.4,10762,13621
-391.9,393.8,-143.2,135.0,10762,13667
15.7,-15.7,-2.7,3.2,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-70.3,70.4,-3.3,-14.6,10766,11056
2.3,-2.3,-0.3,0.4,10766,10942
174.4,-174.0,-21.6,-5.4,10769,10758
402.2,-398.9,-4.3,-42.8,10769,10728
102.3,-101.4,5.3,2.6,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.7,13.7,-3.1,4.9,10776,10794
2.3,-2.2,-1.5,1.6,10776,10785
-6.9,7.0,1.8,-0.8,10778,77253
-8.1,8.3,1.8,-0.8,10778,10961
-20.6,20.8,9.3,-8.4,10778,74240
-26.1,26.2,3.6,-1.5,10778,74207
-13.9,13.9,3.1,-2.1,10778,10870
-22.5,23.0,2.7,-0.1,10778,10875
-4.3,4.4,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-274.8,275.0,151.9,-150.9,10784,10786
-0.0,0.0,-0.0,0.0,10784,10787
315.7,-315.4,-158.1,159.5,10784,10788
-65.3,65.9,1.7,9.2,10785,10893
-46.9,47.7,11.5,-6.1,10785,11037
-47.9,48.0,-18.6,19.3,10785,10923
-19.1,19.1,-6.1,6.2,10785,10784
-21.5,22.0,2.0,1.3,10785,10794
-28.2,28.3,3.6,-2.8,10785,10887
-1.6,1.6,0.5,-0.5,10785,11027
-275.0,275.4,150.9,-158.2,10786,11034
11.9,-11.8,-1.8,2.4,10789,11054
4.8,-4.8,-2.5,2.6,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.6,-11.5,-2.3,2.9,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-77.1,77.1,-67.3,67.4,10789,10793
42.3,-42.3,-3.0,-48.7,10793,10663
-82.9,82.9,-37.4,40.4,10794,10797
-6.3,6.3,-0.1,0.1,10794,10893
-51.2,51.3,42.2,-42.2,10794,10799
8.6,-8.6,-1.1,2.1,10798,10893
252.7,-252.3,35.0,-53.9,10799,10117
0.6,-0.6,0.2,-0.2,10800,10957
-1.2,1.2,0.2,-0.2,10800,13574
-11.8,12.0,3.8,-2.5,10800,13661
-44.3,44.4,2.7,-6.2,10800,13458
-1.2,1.2,0.4,-0.4,10800,13530
3.3,-3.3,0.5,-0.3,10800,13621
0.4,-0.4,0.8,-0.8,10800,13662
2.5,-2.5,-0.2,0.2,10800,10933
-0.3,0.3,7.3,-7.2,10800,13516
-0.7,0.7,-1.4,1.4,10800,13634
81.1,-80.7,-3.5,1.0,10800,10933
9.1,-8.9,-0.3,1.6,10800,13396
38.1,-38.0,-3.4,6.6,10806,10917
4.7,-4.7,-1.3,1.4,10807,10917
-1191.8,1193.3,-79.6,213.0,10808,10811
1134.3,-1131.3,-372.3,386.3,10808,10812
-4.3,4.4,0.4,-0.2,10809,13431
2.5,-2.5,-0.0,0.0,10809,13471
-1.9,2.0,-0.1,0.2,10809,13464
11.3,-11.3,-0.5,1.0,10809,10906
-1.1,1.1,-0.2,0.2,10809,10974
-94.1,94.2,-40.8,-2.3,10809,10974
-17.7,17.7,1.4,-0.7,10809,10942
-57.6,57.6,17.7,-17.2,10809,10808
33.4,-33.3,9.2,-7.7,10809,11062
289.1,-289.0,-106.3,-82.9,10812,13470
-356.2,356.9,-102.4,101.2,10813,10740
12.2,-12.2,5.9,-5.3,10813,13302
85.8,-85.8,5.5,-19.9,10813,10953
2.6,-2.6,0.3,-0.1,10813,13324
10.5,-10.4,4.2,-3.6,10817,11054
-27.3,27.3,-13.1,13.1,10817,10819
66.0,-65.9,-23.5,-41.7,10819,11026
-135.0,135.0,8.1,-6.6,10824,10830
-88.1,88.1,7.4,-6.6,10824,10833
142.2,-142.2,-29.8,31.8,10824,10825
-75.6,75.6,7.1,-6.6,10824,10834
-75.2,75.2,7.3,-6.6,10824,10829
478.8,-477.8,-513.9,519.5,10824,10835
-135.0,135.0,7.7,-6.6,10824,10832
-106.1,106.2,7.8,-6.6,10824,10831
16.9,-16.8,-2.3,2.6,10825,74214
-68.5,68.6,-19.9,-10.2,10825,74217
-1.4,1.4,0.6,-0.6,10825,77253
-2.3,2.3,0.8,-0.7,10825,77272
119.8,-119.4,33.1,-64.4,10825,10793
-33.6,33.7,1.4,0.2,10836,10838
-11.0,11.1,1.0,0.2,10836,10928
-66.2,66.7,12.0,-9.3,10836,10843
-31.2,31.5,2.5,0.6,10836,10857
-12.1,12.2,0.7,0.6,10836,10862
-5.4,5.4,0.9,-0.5,10836,10998
-269.6,269.9,-24.4,14.1,10838,10196
325.4,-324.4,100.5,-110.9,10838,10127
-164.0,164.2,-30.2,9.4,10842,10862
-40.6,41.2,5.7,-3.1,10843,10862
-28.3,28.3,14.3,-13.6,10843,10998
-182.5,182.7,-31.3,40.1,10843,10842
-3.3,3.4,0.4,-0.2,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
437.2,-436.8,-34.2,36.2,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.0,-4.9,10844,10847
-87.3,87.3,6.0,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.7,-3.7,-1.5,1.5,10845,10974
-1.9,1.9,-1.3,1.4,10845,13464
-21.7,21.7,-37.2,37.3,10845,10854
28.3,-28.2,4.9,-3.1,10845,11062
-1.2,1.2,0.0,0.0,10845,13431
-91.8,91.8,1.3,-0.6,10845,10844
95.0,-94.9,-47.8,31.3,10854,10974
-925.4,926.5,115.0,-257.8,10855,10941
-321.7,321.8,95.8,-89.1,10856,10860
-223.1,223.2,-77.4,78.0,10856,10861
-0.6,0.6,-0.2,0.2,10857,10862
-544.5,544.8,41.0,-18.3,10857,10856
-324.3,324.7,-103.2,95.0,10857,10928
435.0,-433.5,43.9,-47.8,10857,10059
-63.5,63.6,32.0,-42.6,10862,10756
17.2,-17.1,71.5,-143.3,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-61.8,61.9,-53.5,34.3,10870,74207
12.3,-12.3,-0.7,1.1,10870,74240
-3.3,3.3,-0.1,0.4,10870,77253
4.8,-4.7,-0.3,0.4,10870,11054
-61.4,61.5,-30.4,31.5,10870,10872
-67.5,67.8,7.4,-4.6,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,-0.0,0.0,0.0,10874,10886
147.9,-147.9,-36.1,38.2,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
223.0,-222.9,6.9,-6.3,10874,10885
2.5,-2.5,-0.3,0.5,10875,13481
-6.8,6.9,3.3,-2.8,10875,11052
-14.3,14.3,3.0,-2.7,10875,10961
-9.2,9.2,3.7,-2.8,10875,11053
476.0,-475.7,-145.7,-10.8,10885,10941
-253.1,253.2,152.1,-309.0,10885,10835
-13.3,13.4,2.2,-1.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.7,-36.7,32.8,-32.8,10887,10891
-87.3,87.3,-42.0,44.7,10887,10889
-93.5,93.5,11.1,-10.4,10892,10897
-592.9,593.8,-229.2,-247.2,10892,10916
-93.5,93.5,11.2,-10.4,10892,10898
-93.5,93.5,11.5,-10.4,10892,10896
-93.5,93.5,11.4,-10.4,10892,10895
314.2,-313.9,-8.9,5.2,10893,10799
458.1,-456.7,41.8,-48.3,10893,10117
-508.7,509.8,-798.9,887.7,10893,10892
-543.5,543.8,156.1,-129.6,10893,10892
-543.5,543.8,156.1,-129.6,10893,10892
-313.6,315.4,133.4,-159.5,10893,10788
21.3,-21.2,-2.4,2.7,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.1,-11.1,0.3,0.5,10904,11067
23.7,-23.5,-0.1,2.7,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
242.2,-242.0,208.2,-436.3,10905,10717
-231.2,231.3,4.6,-0.6,10906,10905
-0.3,0.3,1.5,-1.5,10906,11062
224.3,-224.2,-26.5,27.0,10906,10915
-5.2,5.2,1.1,-0.7,10906,10942
204.0,-203.7,-20.5,-5.6,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-855.2,855.6,117.1,-86.1,10917,10916
547.0,-546.0,-75.3,79.7,10917,10769
-40.8,40.8,46.6,-45.3,10923,11027
-231.3,231.4,-61.4,68.8,10928,10931
98.6,-98.5,55.6,-80.9,10928,10756
-231.1,231.4,-53.9,68.8,10928,10932
-87.2,87.2,-65.2,68.8,10928,10930
7.0,-6.9,2.1,-1.7,10928,11035
-5.7,5.7,-1.7,1.9,10933,13634
-11.0,11.3,3.1,-0.8,10933,13468
-8.1,8.2,1.1,-0.9,10933,11067
-12.8,12.8,1.2,-1.1,10933,10957
-3.2,3.2,1.1,-1.0,10933,13516
-16.3,16.5,3.8,-1.1,10933,13590
10.8,-10.7,0.2,1.2,10933,13396
-18.0,18.2,1.4,-0.7,10933,13574
-6.7,6.7,18.5,-18.3,10933,13497
-5.6,5.6,1.0,-0.8,10933,13616
15.1,-14.9,4.9,-2.4,10933,13340
-13.4,13.5,3.5,-3.1,10933,13484
-17.9,18.2,3.8,-3.0,10933,13458
0.8,-0.8,3.9,-3.8,10933,11001
40.9,-39.9,5.7,1.9,10933,13324
-14.9,14.9,2.2,-1.8,10933,10983
43.4,-42.0,7.7,-0.3,10933,13302
16.1,-16.0,3.5,-2.9,10933,13621
15.8,-15.3,0.1,2.8,10933,13593
-7.7,8.0,1.7,-0.5,10933,13570
-4.2,4.2,0.1,0.0,10933,13530
31.0,-29.2,0.4,7.5,10933,13492
1.6,-1.6,0.6,-0.5,10934,13156
-4.7,4.8,4.1,-4.0,10934,10953
1.0,-1.0,0.9,-0.9,10934,13180
-10.5,10.5,1.9,-1.5,10934,13667
24.1,-24.0,20.8,-19.6,10934,13302
3.6,-3.6,4.5,-4.4,10934,11048
-118.8,118.8,8.3,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,7.9,-6.6,10941,10946
3.0,-3.0,-0.4,0.5,10942,13471
-2.4,2.4,-0.9,0.9,10942,13431
21.9,-21.7,1.1,0.6,10942,11062
2.9,-2.9,-0.8,0.8,10942,10974
116.8,-116.7,-37.5,10.5,10942,10854
-125.8,126.0,8.0,-36.5,10942,10875
-125.7,125.7,31.8,-29.6,10942,10941
1.0,-1.0,-0.6,0.6,10942,13464
1.0,-1.0,-0.1,0.1,10953,11035
20.1,-20.0,10.1,-9.1,10953,13302
-49.1,49.2,3.9,-3.3,10953,10955
7.3,-7.3,4.2,-3.9,10953,11048
2.8,-2.7,0.5,-0.4,10953,13156
-267.0,267.9,-79.6,54.0,10953,11070
242.9,-242.2,98.7,-118.6,10953,11048
14.1,-13.8,2.4,1.4,10957,13492
-1.5,1.5,-1.3,1.3,10957,13634
19.6,-19.5,6.5,-2.8,10957,13302
-6.4,6.5,-0.0,0.2,10957,13458
110.6,-110.5,62.6,-62.5,10957,10960
-221.1,221.3,-46.2,55.8,10957,10959
-6.1,6.1,-0.9,1.1,10957,13574
-198.5,198.9,-24.1,-11.5,10960,11067
-244.9,245.2,53.5,-66.8,10960,13516
554.0,-549.2,33.1,-59.8,10960,13667
-86.7,86.7,-59.2,47.7,10961,11056
-9.1,9.2,4.3,-3.8,10961,11052
53.1,-53.0,62.2,-83.2,10961,10825
6.0,-6.0,-0.6,1.0,10961,13481
9.0,-8.7,-0.4,2.3,10961,13687
-13.6,13.7,4.5,-3.5,10961,11053
-6.5,6.6,-0.1,1.1,10966,10979
-8.7,8.8,-0.2,1.4,10966,11067
-224.7,226.5,-65.4,-37.2,10970,74234
96.0,-95.9,-51.6,26.1,10970,10870
15.2,-15.2,59.8,-85.5,10970,10661
59.8,-59.7,-9.4,11.6,10970,11054
20.5,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.3,2.3,0.2,-0.2,10974,13464
12.3,-12.2,1.7,-1.0,10974,11062
221.3,-220.9,-13.2,-26.7,10974,13507
-1.7,1.7,0.6,-0.6,10979,11047
-97.6,97.6,-13.4,15.4,10979,10981
-92.0,92.0,-14.2,15.4,10979,10982
-0.6,0.6,-0.3,0.3,10983,13574
-1.2,1.2,0.1,-0.0,10983,13616
-7.3,7.3,1.5,-0.3,10983,13468
-198.9,199.0,35.7,-28.7,10983,10985
252.9,-252.3,43.5,-70.8,10983,13505
-0.9,0.9,-0.1,0.1,10983,13458
-8.3,8.3,0.4,0.7,10983,13570
-0.4,0.4,-1.0,1.0,10983,11067
-254.6,254.7,-274.5,10.6,10986,10861
-215.4,215.5,28.0,-24.1,10986,10990
-215.4,215.5,28.2,-24.1,10986,10989
-215.4,215.5,27.3,-24.1,10986,10991
382.5,-381.1,28.1,-36.2,10987,10023
-900.3,900.8,-50.6,94.9,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-870.8,872.7,-267.2,-79.8,11000,10680
1029.1,-1026.9,-72.2,-183.0,11000,13666
-141.3,141.4,-70.6,72.4,11000,11006
1111.7,-1110.9,-184.0,63.5,11000,13631
-1141.8,1144.8,-258.8,-197.1,11000,13470
-141.3,141.4,-71.0,72.4,11000,11005
-222.5,223.0,-34.7,9.6,11001,13484
-1.1,1.1,0.1,-0.1,11001,13497
-154.5,154.5,59.4,-57.7,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-270.1,326.5,11011,11018
-165.5,165.6,-273.7,-371.1,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-259.5,326.5,11011,11014
-1081.3,1082.5,-235.1,326.5,11011,11016
-754.1,754.6,-285.0,326.5,11011,11019
1072.4,-1071.0,-180.2,23.1,11011,10747
965.9,-964.6,-206.5,-48.2,11011,11074
12.7,-12.7,7.9,-7.3,11012,11054
296.7,-296.4,-111.6,112.7,11012,11026
12.0,-11.9,-1.8,2.5,11012,11047
-372.8,373.0,10.6,2.6,11012,11011
-11.7,12.1,99.5,-150.6,11012,10970
201.9,-201.2,-23.1,-6.7,11026,10899
160.4,-159.9,-47.8,-6.2,11026,11075
239.0,-238.8,-221.5,222.7,11027,11034
-94.6,94.6,-1.1,3.8,11027,11032
-94.6,94.6,-1.0,3.8,11027,11033
-94.6,94.6,-1.8,3.8,11027,11031
-36.6,36.7,-64.5,32.8,11034,10891
-6.1,6.1,-1.2,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
4.8,-4.8,4.8,-4.6,11035,13302
0.9,-0.9,1.3,-1.3,11035,13180
-14.6,14.7,-2.8,3.4,11035,13462
-136.5,136.8,-19.1,27.1,11035,11070
2.2,-2.2,0.7,-0.7,11035,13156
1.1,-1.1,3.0,-2.9,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
96.5,-96.2,-54.8,10.0,11039,10819
-95.6,95.6,61.8,-60.9,11039,11038
-3.4,3.4,0.2,-0.2,11039,74266
-6.1,6.2,1.6,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-3.8,3.8,2.2,-2.0,11039,74234
12.2,-12.0,-2.6,3.9,11048,13492
5.4,-5.4,-1.6,1.8,11048,13324
7.8,-7.8,-0.9,2.2,11048,13572
-298.5,300.1,-126.4,99.8,11048,13648
-0.0,0.0,0.4,-0.4,11048,13340
2.7,-2.7,-0.3,0.4,11048,13229
38.1,-38.1,23.0,-22.4,11048,13302
0.4,-0.4,-1.0,1.0,11048,13264
240.0,-239.7,115.6,-129.6,11048,13302
-246.3,246.6,-105.2,126.2,11048,11050
