Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
-280.7,281.3,-176.7,162.4,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.7,476.5,-131.5,106.3,10459,10893
-275.0,275.6,-61.8,46.6,10459,10728
-590.4,602.2,-34.6,19.2,10459,11075
93.9,-93.9,-60.6,49.4,10459,10333
-29.9,30.1,-1.2,6.6,10459,10697
-18.6,18.7,0.2,3.8,10459,10708
2.5,-2.5,-5.6,5.6,10459,10462
9.9,-9.8,-13.5,14.2,10459,10729
5.9,-5.9,-6.1,6.4,10462,10729
-30.1,30.6,3.3,3.2,10462,10708
2.7,-2.7,-3.2,3.2,10462,10803
11.6,-11.5,-5.6,6.0,10462,10836
3.4,-3.4,-3.1,3.2,10462,10802
-86.5,86.7,137.8,-160.6,10462,10468
-0.6,0.6,-0.4,0.4,10462,10843
-5.5,5.5,55.6,-66.7,10468,10459
-652.7,665.0,-23.8,10.6,10468,10708
224.9,-224.6,86.6,-95.1,10468,10330
-195.8,196.3,-90.7,53.2,10534,10681
21.4,-21.4,2.8,0.1,10534,10966
-4.9,4.9,-1.8,2.0,10534,10906
2.3,-2.3,-3.3,3.3,10586,10681
-0.3,0.3,1.0,-1.0,10586,11062
-10.4,10.4,0.5,0.4,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.4,7.4,-0.5,0.8,10586,10809
-153.2,153.5,-31.3,14.2,10586,10899
2.6,-2.6,-1.3,1.4,10586,10979
17.0,-16.9,-6.4,7.2,10661,74240
0.0,-0.0,0.0,0.0,10661,10664
-255.2,255.4,-112.9,113.7,10661,10663
119.3,-119.1,-29.5,40.1,10661,10778
-208.3,209.5,-67.6,9.4,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-896.6,897.5,197.4,-359.4,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
163.1,-163.1,149.1,-233.1,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-17.5,17.5,-18.1,-8.7,10681,10915
8.1,-8.0,1.1,0.2,10681,10966
1.3,-1.3,0.0,0.0,10681,10979
-291.6,291.7,-48.5,55.6,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.7,-10.2,-5.3,7.7,10691,10933
10.7,-10.6,-5.0,7.1,10691,13616
25.6,-25.6,-9.2,14.2,10691,10983
8.5,-8.4,0.3,0.3,10694,10843
1.2,-1.2,3.0,-2.9,10694,10862
9.1,-8.9,0.2,0.4,10695,10843
3.1,-3.0,2.9,-2.8,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.5,-9.3,0.2,1.7,10697,10729
-31.7,31.7,-15.7,15.7,10697,10701
-221.8,222.5,11.8,-41.3,10701,10718
-249.3,250.2,-8.6,-3.9,10701,10979
29.4,-28.8,3.1,0.4,10703,10933
65.7,-65.6,19.4,-11.3,10703,11001
334.1,-333.3,-460.3,463.9,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,0.0,8.0,10708,10729
-524.0,524.3,-29.1,52.4,10708,10707
25.9,-25.9,2.6,3.4,10708,10803
26.4,-26.3,2.7,3.4,10708,10802
300.1,-300.0,-88.0,1.7,10716,10717
-1445.8,1450.5,-212.5,-121.1,10716,11011
1478.8,-1470.2,-163.4,-154.6,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1144.0,1146.6,-210.0,26.0,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
639.3,-637.4,-371.8,-444.9,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1024.2,-1019.3,-442.7,-273.4,10717,10861
-11.3,11.4,0.7,-0.3,10718,11047
-1.2,1.2,-2.1,2.1,10718,10979
-3.6,3.6,0.0,0.1,10718,10899
87.2,-87.1,-24.0,5.4,10718,10708
-379.9,380.0,50.8,-40.3,10718,10717
-484.5,494.7,-19.4,-6.1,10728,10748
123.9,-123.7,-72.0,48.7,10728,10369
-196.3,196.6,-68.5,81.8,10729,10728
-6.8,6.8,1.0,-0.7,10729,10925
-33.7,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
115.1,-115.0,-13.0,16.6,10730,10731
-324.0,324.6,6.5,-22.6,10730,10023
156.7,-156.2,-69.6,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.7,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,13.9,3.0,-1.9,10731,11008
-158.0,158.0,-78.6,81.0,10734,10738
-158.0,158.0,-78.7,81.0,10734,10737
-531.7,532.2,-404.4,254.4,10734,10861
374.7,-373.2,127.3,-135.8,10735,10414
-788.1,788.5,88.3,-51.0,10735,10734
611.4,-609.7,154.0,-155.1,10735,10838
486.5,-484.4,64.2,-26.5,10735,10836
-788.1,788.5,88.3,-51.0,10735,10734
-739.3,740.8,-1152.9,1284.2,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
92.9,-92.5,-0.9,4.4,10740,10934
-475.8,476.1,15.9,5.3,10740,10739
6.1,-6.1,3.1,-2.6,10740,13302
38.3,-38.2,-10.6,14.1,10746,10906
357.2,-357.2,-42.8,-26.1,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1254.9,-1250.0,-102.5,-377.7,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
258.2,-257.9,-16.8,4.0,10748,11075
-822.5,822.8,22.6,-3.0,10748,10747
0.1,-0.1,-0.6,0.6,10757,10857
-1.4,1.4,1.2,-1.1,10757,11070
23.1,-22.9,6.0,-4.9,10757,11035
8.2,-8.0,-1.3,2.1,10757,10836
-11.6,11.6,-3.7,3.9,10757,10928
-34.9,34.9,-6.4,6.7,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.7,276.9,11.9,-42.7,10758,10917
0.0,-0.0,0.0,0.0,10760,10764
0.7,-0.7,-0.1,0.1,10760,11048
10.6,-10.4,-2.0,3.2,10760,13492
-202.3,202.5,14.4,-14.0,10760,10762
1.5,-1.5,-0.2,0.3,10760,13229
29.3,-29.3,10.2,-9.5,10760,13302
1.6,-1.6,-1.1,1.2,10760,13593
0.0,0.0,0.0,0.0,10760,10763
0.0,0.0,-0.0,0.0,10760,10765
-500.0,505.2,-105.3,42.6,10762,13621
-394.4,396.3,-144.0,136.2,10762,13667
15.7,-15.7,-2.1,2.6,10766,13431
-212.4,212.5,-47.0,56.8,10766,10768
-70.6,70.6,-12.1,-5.7,10766,11056
2.4,-2.3,-0.1,0.2,10766,10942
174.8,-174.4,-22.4,-4.7,10769,10758
403.3,-399.9,-2.6,-44.4,10769,10728
103.2,-102.3,4.7,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.8,1.9,10776,10785
-7.0,7.2,1.6,-0.6,10778,77253
-8.2,8.5,2.0,-0.9,10778,10961
-20.6,20.7,9.0,-8.1,10778,74240
-25.9,26.0,3.4,-1.3,10778,74207
-13.7,13.8,3.0,-2.0,10778,10870
-22.7,23.2,3.7,-1.0,10778,10875
-4.4,4.5,1.5,-1.0,10778,10789
-1.9,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.3,272.5,119.4,-118.5,10784,10786
-0.0,0.0,0.0,0.0,10784,10787
311.2,-310.9,-126.2,127.4,10784,10788
-66.5,67.1,3.7,7.5,10785,10893
-47.5,48.4,13.8,-8.2,10785,11037
-46.9,47.0,-22.8,23.5,10785,10923
-21.2,21.2,-6.7,6.8,10785,10784
-21.8,22.3,3.0,0.5,10785,10794
-28.5,28.5,2.1,-1.3,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.5,272.9,118.5,-126.6,10786,11034
12.6,-12.5,-2.0,2.7,10789,11054
5.4,-5.4,-2.8,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.9,-11.8,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.5,78.6,-66.3,66.4,10789,10793
47.2,-47.1,-5.4,-46.1,10793,10663
-82.8,82.8,-6.6,9.2,10794,10797
-6.2,6.2,-0.7,0.7,10794,10893
-51.9,51.9,13.1,-13.1,10794,10799
8.6,-8.5,-1.2,2.1,10798,10893
253.0,-252.5,29.1,-48.0,10799,10117
0.7,-0.7,0.2,-0.2,10800,10957
-1.3,1.3,0.2,-0.2,10800,13574
-12.2,12.3,2.8,-1.4,10800,13661
-45.0,45.2,2.3,-5.7,10800,13458
-1.5,1.5,-0.4,0.4,10800,13530
3.1,-3.1,0.3,-0.1,10800,13621
0.1,-0.1,0.7,-0.7,10800,13662
2.6,-2.5,-0.2,0.2,10800,10933
2.0,-2.0,9.1,-9.0,10800,13516
-1.7,1.7,-1.1,1.1,10800,13634
83.6,-83.1,-2.9,0.6,10800,10933
8.0,-7.8,0.2,0.9,10800,13396
38.1,-37.9,-3.4,6.5,10806,10917
4.6,-4.6,-1.3,1.4,10807,10917
-1189.9,1191.4,-70.4,203.3,10808,10811
1146.2,-1143.3,-224.8,238.3,10808,10812
-4.7,4.7,0.5,-0.3,10809,13431
2.4,-2.4,1.6,-1.6,10809,13471
-2.2,2.2,0.1,-0.0,10809,13464
12.1,-12.0,-1.5,2.2,10809,10906
-1.2,1.2,0.2,-0.1,10809,10974
-105.0,105.1,-9.5,-32.9,10809,10974
-18.8,18.8,2.4,-1.7,10809,10942
-43.8,43.8,-19.1,19.4,10809,10808
32.3,-32.2,13.0,-11.5,10809,11062
245.8,-245.6,121.2,-307.1,10812,13470
-363.2,364.0,-126.5,126.0,10813,10740
12.3,-12.2,6.2,-5.5,10813,13302
85.6,-85.5,20.8,-35.1,10813,10953
2.6,-2.6,0.3,-0.1,10813,13324
10.0,-9.9,4.3,-3.7,10817,11054
-26.8,26.8,-13.1,13.2,10817,10819
65.5,-65.3,-23.4,-41.7,10819,11026
-135.0,135.0,-3.1,4.7,10824,10830
-88.1,88.1,-3.9,4.7,10824,10833
146.0,-145.9,-29.5,31.6,10824,10825
-75.6,75.6,-4.2,4.7,10824,10834
-75.2,75.2,-3.9,4.7,10824,10829
475.1,-474.2,-445.0,449.8,10824,10835
-135.0,135.0,-3.6,4.7,10824,10832
-106.1,106.2,-3.5,4.7,10824,10831
16.5,-16.5,-2.6,2.9,10825,74214
-69.8,69.8,-24.4,-5.6,10825,74217
-1.4,1.4,0.2,-0.1,10825,77253
-2.2,2.2,0.7,-0.6,10825,77272
126.1,-125.7,30.1,-61.1,10825,10793
-33.9,33.9,1.2,0.4,10836,10838
-11.0,11.1,1.2,0.1,10836,10928
-66.1,66.6,13.7,-11.0,10836,10843
-31.4,31.6,2.6,0.5,10836,10857
-12.1,12.2,0.8,0.4,10836,10862
-5.4,5.4,0.9,-0.6,10836,10998
-270.6,270.9,-25.1,14.8,10838,10196
326.3,-325.3,103.1,-113.5,10838,10127
-164.3,164.5,-28.9,8.1,10842,10862
-40.6,41.2,6.1,-3.5,10843,10862
-28.3,28.3,14.2,-13.5,10843,10998
-182.8,183.0,-30.0,38.7,10843,10842
-3.4,3.4,0.3,-0.1,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
439.5,-439.1,-25.2,27.3,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.9,-3.9,-1.5,1.6,10845,10974
-2.2,2.2,-1.7,1.8,10845,13464
-22.2,22.2,-45.9,45.9,10845,10854
28.2,-28.1,5.5,-3.7,10845,11062
-1.3,1.3,-0.1,0.1,10845,13431
-89.6,89.6,10.4,-9.7,10845,10844
98.2,-98.1,-48.0,31.8,10854,10974
-947.7,948.8,51.3,-190.4,10855,10941
-320.5,320.6,95.7,-89.1,10856,10860
-227.8,227.9,-109.7,110.3,10856,10861
-0.6,0.6,-0.1,0.1,10857,10862
-548.0,548.3,8.7,14.1,10857,10856
-323.0,323.4,-68.2,59.7,10857,10928
436.3,-434.8,44.3,-48.2,10857,10059
-63.6,63.7,36.3,-46.9,10862,10756
17.0,-16.8,68.9,-140.9,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-63.2,63.3,-54.0,34.9,10870,74207
12.0,-12.0,-0.7,1.1,10870,74240
-3.4,3.4,-0.3,0.6,10870,77253
4.8,-4.8,-0.3,0.4,10870,11054
-61.3,61.4,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,-0.0,0.0,0.0,10874,10886
150.6,-150.6,-31.4,33.5,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
220.3,-220.2,2.1,-1.6,10874,10885
2.2,-2.2,-0.4,0.5,10875,13481
-7.0,7.0,2.8,-2.3,10875,11052
-14.9,14.9,1.2,-0.9,10875,10961
-9.3,9.4,3.1,-2.3,10875,11053
499.1,-498.9,-79.4,-74.7,10885,10941
-278.9,279.0,81.0,-237.2,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.0,-36.0,27.2,-27.2,10887,10891
-87.1,87.2,-39.1,41.7,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-596.2,597.1,-224.7,-252.3,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.1,-314.8,14.2,-18.0,10893,10799
459.3,-457.8,45.9,-52.3,10893,10117
-511.7,512.8,-798.9,887.8,10893,10892
-546.7,547.0,158.4,-131.7,10893,10892
-546.7,547.0,158.4,-131.7,10893,10892
-309.3,310.9,99.4,-127.4,10893,10788
21.6,-21.6,-2.8,3.1,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.3,-11.2,1.9,-1.0,10904,11067
23.6,-23.3,1.9,0.6,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
270.3,-270.2,200.0,-428.2,10905,10717
-231.2,231.3,-0.9,4.9,10906,10905
-0.5,0.5,2.5,-2.4,10906,11062
225.5,-225.4,-23.5,24.0,10906,10915
-5.4,5.5,1.6,-1.1,10906,10942
207.9,-207.7,-15.3,-10.7,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-858.7,859.1,117.2,-86.0,10917,10916
549.5,-548.4,-74.9,79.4,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.9,231.0,-48.2,55.4,10928,10931
98.7,-98.6,52.2,-77.5,10928,10756
-230.8,231.0,-40.9,55.4,10928,10932
-86.8,86.9,-52.3,55.4,10928,10930
7.0,-6.9,2.4,-2.0,10928,11035
-7.2,7.3,-1.4,1.6,10933,13634
-11.0,11.3,2.5,-0.3,10933,13468
-7.4,7.5,1.4,-1.2,10933,11067
-12.2,12.2,1.3,-1.2,10933,10957
-2.9,2.9,1.3,-1.2,10933,13516
-16.5,16.7,3.6,-0.8,10933,13590
9.1,-9.0,0.6,0.4,10933,13396
-18.9,19.1,1.2,-0.4,10933,13574
9.8,-9.8,31.4,-30.9,10933,13497
-5.6,5.6,1.3,-1.0,10933,13616
14.3,-14.2,4.1,-1.8,10933,13340
-12.6,12.6,3.9,-3.6,10933,13484
-18.4,18.7,3.7,-2.8,10933,13458
0.4,-0.4,2.0,-2.0,10933,11001
38.8,-37.9,3.8,3.1,10933,13324
-13.3,13.4,2.9,-2.5,10933,10983
41.0,-39.8,5.7,1.0,10933,13302
14.4,-14.4,1.4,-1.0,10933,13621
14.8,-14.3,-0.4,3.0,10933,13593
-7.8,8.0,1.3,0.0,10933,13570
-4.6,4.6,-1.0,1.2,10933,13530
29.7,-28.0,-0.5,7.9,10933,13492
1.6,-1.6,0.7,-0.6,10934,13156
-4.7,4.7,4.6,-4.5,10934,10953
1.0,-1.0,1.0,-1.0,10934,13180
-10.3,10.4,2.3,-1.9,10934,13667
24.5,-24.3,21.7,-20.4,10934,13302
3.7,-3.7,4.8,-4.6,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.2,-3.2,-0.1,0.2,10942,13471
-2.8,2.8,-1.3,1.4,10942,13431
22.1,-21.9,1.9,-0.2,10942,11062
3.0,-3.0,-0.6,0.7,10942,10974
120.6,-120.4,-28.5,2.0,10942,10854
-129.6,129.8,0.0,-28.0,10942,10875
-126.5,126.6,32.1,-29.9,10942,10941
1.0,-1.0,-0.6,0.6,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.2,-20.2,10.1,-9.1,10953,13302
-49.1,49.2,2.4,-1.9,10953,10955
7.4,-7.4,4.2,-4.0,10953,11048
2.8,-2.8,0.5,-0.4,10953,13156
-268.7,269.5,-64.8,39.4,10953,11070
244.4,-243.7,100.9,-120.5,10953,11048
13.5,-13.3,1.9,1.7,10957,13492
-2.2,2.2,-1.3,1.3,10957,13634
18.6,-18.5,5.5,-2.1,10957,13302
-6.7,6.7,-0.1,0.3,10957,13458
115.6,-115.6,63.8,-63.6,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.6,6.6,-1.1,1.3,10957,13574
-180.4,180.7,-12.9,-22.6,10960,11067
-216.6,216.9,83.0,-96.4,10960,13516
512.6,-508.5,-6.4,-27.8,10960,13667
-86.8,86.9,-51.1,39.6,10961,11056
-9.2,9.2,3.7,-3.3,10961,11052
53.8,-53.7,53.4,-74.6,10961,10825
5.6,-5.6,-0.5,0.9,10961,13481
8.4,-8.2,-0.5,2.1,10961,13687
-13.7,13.7,4.0,-3.0,10961,11053
-6.6,6.6,-0.1,1.1,10966,10979
-8.0,8.1,0.4,0.6,10966,11067
-229.5,231.4,-65.1,-36.8,10970,74234
94.2,-94.1,-52.2,26.7,10970,10870
8.0,-7.9,61.9,-87.6,10970,10661
60.3,-60.1,-9.4,11.7,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.5,2.5,0.0,-0.0,10974,13464
12.2,-12.1,2.0,-1.3,10974,11062
230.7,-230.3,27.6,-66.2,10974,13507
-1.7,1.7,0.6,-0.6,10979,11047
-97.6,97.6,-8.3,10.4,10979,10981
-92.0,92.0,-9.2,10.4,10979,10982
-0.8,0.8,-0.4,0.4,10983,13574
-1.6,1.6,0.0,-0.0,10983,13616
-7.3,7.4,1.1,0.2,10983,13468
-198.9,199.0,35.8,-28.7,10983,10985
278.8,-278.2,62.0,-86.8,10983,13505
-1.1,1.1,-0.1,0.1,10983,13458
-8.3,8.4,-0.3,1.4,10983,13570
-0.6,0.6,-1.3,1.3,10983,11067
-259.0,259.1,-176.1,-91.4,10986,10861
-215.1,215.1,28.0,-24.1,10986,10990
-215.1,215.1,28.2,-24.0,10986,10989
-215.1,215.1,27.2,-24.1,10986,10991
384.1,-382.6,27.0,-35.1,10987,10023
-903.7,904.2,-48.8,92.8,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-894.2,896.2,-184.9,-163.4,11000,10680
1039.5,-1037.3,15.2,-271.5,11000,13666
-141.1,141.1,-70.6,72.4,11000,11006
1059.3,-1058.6,163.8,-287.1,11000,13631
-1202.2,1205.6,2.4,-443.0,11000,13470
-141.1,141.1,-71.1,72.4,11000,11005
-205.1,205.5,11.9,-37.2,11001,13484
1.1,-1.1,3.1,-3.0,11001,13497
-279.7,279.8,-139.1,145.2,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-261.5,317.6,11011,11018
-167.7,167.9,-273.4,-371.3,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-251.0,317.6,11011,11014
-1081.4,1082.5,-226.5,317.6,11011,11016
-754.1,754.6,-276.5,317.6,11011,11019
1077.3,-1075.8,-189.6,32.8,11011,10747
968.9,-967.6,-215.6,-39.0,11011,11074
11.7,-11.7,8.0,-7.5,11012,11054
301.2,-300.9,-113.0,114.1,11012,11026
12.0,-11.9,-1.8,2.5,11012,11047
-362.9,363.1,9.9,2.6,11012,11011
-25.1,25.5,101.5,-152.4,11012,10970
201.1,-200.4,-22.1,-7.8,11026,10899
165.2,-164.6,-50.3,-3.4,11026,11075
237.1,-236.8,-185.1,186.1,11027,11034
-94.4,94.5,13.3,-10.6,11027,11032
-94.4,94.5,13.4,-10.6,11027,11033
-94.5,94.5,12.6,-10.6,11027,11031
-36.0,36.0,-59.5,27.2,11034,10891
-6.1,6.1,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.0,-4.9,4.5,-4.3,11035,13302
1.0,-1.0,1.3,-1.2,11035,13180
-14.5,14.6,-2.5,3.1,11035,13462
-135.7,136.0,-17.2,25.1,11035,11070
2.3,-2.3,0.7,-0.6,11035,13156
1.2,-1.2,2.8,-2.8,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
95.4,-95.2,-54.8,9.9,11039,10819
-93.3,93.3,61.5,-60.7,11039,11038
-3.7,3.7,0.2,-0.2,11039,74266
-6.4,6.5,1.6,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-4.4,4.4,2.3,-2.0,11039,74234
12.2,-12.0,-2.6,3.9,11048,13492
5.3,-5.3,-1.7,1.9,11048,13324
7.6,-7.6,-0.9,2.2,11048,13572
-300.1,301.7,-117.0,90.6,11048,13648
0.0,-0.0,0.5,-0.5,11048,13340
2.6,-2.6,-0.4,0.5,11048,13229
38.3,-38.3,22.3,-21.7,11048,13302
0.3,-0.3,-1.1,1.1,11048,13264
241.0,-240.7,111.1,-125.0,11048,13302
-245.9,246.2,-105.1,126.2,11048,11050
