Branch
MW From ,MW To ,Mvar From ,Mvar To ,From Number,To Number
4.9,-4.8,-2.6,2.9,10369,10729
2.1,-2.1,1.1,-1.0,10369,10427
-3.7,3.7,-0.9,1.2,10369,10794
237.5,-237.3,44.1,-51.2,10369,10275
-11.6,11.7,0.8,0.8,10369,10917
7.4,-7.4,3.8,-3.6,10369,10459
-4.3,4.3,0.0,0.1,10369,11037
0.3,-0.3,1.4,-1.4,10414,10459
13.3,-13.3,-2.6,3.1,10414,10836
231.6,-231.1,201.3,-211.8,10414,10353
-133.5,133.7,-100.8,85.5,10414,10838
2.6,-2.6,-2.6,2.8,10427,10729
62.2,-62.2,12.8,-12.8,10427,10429
-311.6,312.2,-39.5,18.0,10427,10728
-113.8,113.9,-137.5,130.3,10427,10275
5.5,-5.5,5.8,-5.7,10427,10459
-14.4,14.5,5.9,-5.2,10432,10966
-434.8,439.7,11.6,-18.9,10432,10701
7.5,-7.4,-0.9,1.4,10432,10836
482.1,-480.7,103.0,-108.2,10432,10462
-280.3,280.8,-176.4,162.2,10432,10735
7.4,-7.4,2.0,-1.7,10432,10462
-472.9,476.7,-131.7,106.6,10459,10893
-275.2,275.9,-61.8,46.6,10459,10728
-590.8,602.7,-34.3,19.3,10459,11075
93.8,-93.7,-60.7,49.5,10459,10333
-29.8,30.0,-1.2,6.5,10459,10697
-18.6,18.7,0.2,3.7,10459,10708
2.6,-2.6,-5.6,5.7,10459,10462
9.9,-9.8,-13.5,14.2,10459,10729
5.8,-5.8,-6.1,6.4,10462,10729
-30.2,30.6,3.3,3.2,10462,10708
2.6,-2.6,-3.1,3.2,10462,10803
11.6,-11.6,-5.6,6.0,10462,10836
3.4,-3.4,-3.1,3.2,10462,10802
-88.0,88.1,138.1,-160.9,10462,10468
-0.6,0.6,-0.5,0.5,10462,10843
-6.6,6.7,55.5,-66.6,10468,10459
-652.9,665.2,-23.2,10.3,10468,10708
224.7,-224.4,86.4,-95.0,10468,10330
-195.5,195.9,-90.5,52.9,10534,10681
21.5,-21.4,2.8,0.2,10534,10966
-4.9,4.9,-1.9,2.1,10534,10906
2.5,-2.5,-2.9,3.0,10586,10681
-0.2,0.2,0.8,-0.8,10586,11062
-10.4,10.5,0.2,0.7,10586,10942
48.4,-48.4,13.3,-13.3,10586,10588
-7.3,7.3,-0.7,1.0,10586,10809
-153.6,153.9,-31.0,13.9,10586,10899
2.7,-2.7,-1.3,1.4,10586,10979
16.9,-16.9,-6.4,7.2,10661,74240
-0.0,0.0,0.0,-0.0,10661,10664
-257.9,258.1,-112.8,113.6,10661,10663
119.5,-119.2,-29.7,40.4,10661,10778
-212.5,213.8,-67.0,9.5,10663,74234
-138.6,138.6,-59.1,61.2,10680,10685
-900.0,900.8,124.7,-287.4,10680,10812
-120.6,120.6,-59.9,61.2,10680,10687
-85.3,85.3,-60.2,61.2,10680,10684
157.7,-157.7,123.3,-207.3,10680,10905
-109.9,109.9,-59.6,61.2,10680,10688
-9.0,9.0,-4.9,5.0,10681,10689
-18.0,18.0,-23.5,-3.2,10681,10915
8.2,-8.1,1.1,0.2,10681,10966
1.3,-1.3,-0.1,0.1,10681,10979
-290.3,290.4,-42.4,49.4,10681,10680
-0.2,0.2,-0.0,0.0,10681,10906
10.6,-10.2,-5.2,7.7,10691,10933
10.7,-10.5,-4.9,7.0,10691,13616
25.8,-25.7,-9.1,14.2,10691,10983
8.5,-8.4,0.2,0.3,10694,10843
1.3,-1.3,2.7,-2.7,10694,10862
9.0,-8.9,0.2,0.5,10695,10843
3.1,-3.1,2.6,-2.6,10695,10862
-79.4,79.4,17.2,-14.5,10697,10699
1.2,-1.2,0.5,-0.5,10697,10700
9.4,-9.3,0.2,1.7,10697,10729
-31.7,31.7,-15.7,15.7,10697,10701
-222.3,223.0,12.9,-42.4,10701,10718
-249.0,249.9,-9.8,-2.7,10701,10979
29.6,-29.0,2.6,0.9,10703,10933
65.9,-65.8,19.9,-11.6,10703,11001
334.4,-333.5,-459.5,463.1,10707,10716
-172.4,172.4,11.7,-10.6,10707,10715
-189.6,189.7,13.3,-10.6,10707,10711
-135.9,136.0,12.4,-10.6,10707,10712
-171.1,171.2,13.7,-10.6,10707,10710
-189.3,189.4,13.0,-10.6,10707,10713
5.7,-5.7,2.1,-1.3,10708,10867
34.2,-33.4,-0.0,8.0,10708,10729
-523.8,524.1,-28.5,51.8,10708,10707
26.0,-25.9,2.6,3.4,10708,10803
26.4,-26.3,2.7,3.5,10708,10802
302.0,-302.0,-81.0,-5.3,10716,10717
-1449.2,1453.9,-218.0,-114.7,10716,11011
1480.5,-1471.8,-164.1,-152.9,10716,10734
-71.1,71.1,-39.3,40.3,10717,10726
-1147.4,1150.1,-216.3,33.1,10717,11074
-104.9,104.9,-38.8,40.3,10717,10724
638.8,-636.8,-373.8,-442.4,10717,10892
-71.3,71.3,-39.4,40.3,10717,10725
-82.2,82.2,-39.5,40.3,10717,10723
1025.5,-1020.5,-443.9,-271.0,10717,10861
-11.6,11.6,0.5,-0.2,10718,11047
-1.1,1.1,-2.2,2.3,10718,10979
-3.6,3.6,0.0,0.1,10718,10899
86.6,-86.6,-24.5,5.9,10718,10708
-379.6,379.7,52.7,-42.2,10718,10717
-484.8,495.0,-19.2,-6.0,10728,10748
123.9,-123.8,-72.1,48.9,10728,10369
-196.3,196.6,-68.5,81.8,10729,10728
-6.8,6.8,1.0,-0.7,10729,10925
-33.8,34.5,7.4,1.2,10729,10873
-0.2,0.2,0.2,-0.2,10729,10802
-0.5,0.5,0.2,-0.2,10729,10803
115.0,-114.9,-13.0,16.6,10730,10731
-323.8,324.4,6.6,-22.7,10730,10023
156.6,-156.1,-69.6,13.5,10730,10019
-5.4,5.4,7.9,-7.8,10731,11009
-11.5,11.6,1.7,-0.6,10731,10987
-0.5,0.5,0.3,-0.3,10731,10836
-13.9,13.9,3.0,-1.9,10731,11008
-158.0,158.0,-78.6,81.0,10734,10738
-158.0,158.0,-78.7,81.0,10734,10737
-530.4,530.9,-403.9,254.0,10734,10861
374.1,-372.6,127.1,-135.6,10735,10414
-788.3,788.7,89.0,-51.6,10735,10734
611.2,-609.6,153.6,-154.8,10735,10838
487.3,-485.3,63.5,-25.7,10735,10836
-788.3,788.7,89.0,-51.6,10735,10734
-739.4,740.9,-1151.7,1282.9,10735,10734
-64.2,64.2,4.3,-3.9,10739,10744
-80.0,80.0,4.3,-3.9,10739,10742
93.9,-93.6,2.3,1.3,10740,10934
-477.2,477.5,-14.8,36.1,10740,10739
6.1,-6.1,3.4,-2.9,10740,13302
38.3,-38.3,-10.6,14.1,10746,10906
358.2,-358.2,-39.8,-29.1,10747,11074
-333.8,333.9,30.7,-20.1,10747,10755
-293.0,293.0,25.3,-20.1,10747,10752
-323.0,323.1,28.2,-20.1,10747,10754
1255.9,-1251.1,-102.1,-377.7,10747,10916
-409.2,409.4,31.3,-20.1,10747,10750
11.6,-11.5,-0.8,1.4,10748,10873
257.7,-257.4,-16.3,3.4,10748,11075
-822.4,822.6,21.9,-2.4,10748,10747
-0.1,0.1,-0.5,0.5,10757,10857
-1.2,1.2,1.2,-1.2,10757,11070
23.8,-23.5,6.1,-5.0,10757,11035
8.2,-8.0,-1.2,2.0,10757,10836
-11.9,12.0,-3.5,3.7,10757,10928
-35.0,35.1,-7.0,7.3,10757,10756
-3.2,3.3,0.6,-0.4,10758,10917
12.7,-12.6,1.7,-1.0,10758,11037
-275.8,277.0,11.9,-42.7,10758,10917
0.0,-0.0,-0.0,0.0,10760,10764
0.7,-0.7,-0.2,0.2,10760,11048
10.5,-10.3,-2.0,3.2,10760,13492
-200.6,200.7,15.7,-15.3,10760,10762
1.5,-1.5,-0.3,0.3,10760,13229
28.7,-28.7,9.0,-8.4,10760,13302
1.5,-1.5,-1.2,1.3,10760,13593
0.0,-0.0,0.0,-0.0,10760,10763
0.0,0.0,-0.0,0.0,10760,10765
-487.2,492.2,-85.0,20.6,10762,13621
-394.6,396.6,-145.0,137.6,10762,13667
15.8,-15.8,-2.3,2.8,10766,13431
-212.4,212.5,-47.1,56.8,10766,10768
-72.3,72.3,-8.9,-8.9,10766,11056
2.4,-2.4,-0.2,0.3,10766,10942
174.9,-174.5,-22.4,-4.7,10769,10758
403.4,-400.0,-2.6,-44.4,10769,10728
103.2,-102.3,4.6,3.4,10769,11037
-51.8,51.8,-18.9,19.9,10769,10771
-41.4,41.4,-19.3,19.9,10769,10774
-41.6,41.6,-19.1,19.9,10769,10772
-13.8,13.9,-2.9,4.7,10776,10794
2.3,-2.3,-1.8,1.9,10776,10785
-7.2,7.4,1.7,-0.6,10778,77253
-8.2,8.4,2.0,-0.9,10778,10961
-20.7,20.9,9.1,-8.2,10778,74240
-25.9,26.0,3.4,-1.3,10778,74207
-13.7,13.7,3.0,-2.0,10778,10870
-22.5,23.0,3.2,-0.7,10778,10875
-4.4,4.4,1.5,-1.0,10778,10789
-1.8,1.9,0.9,-0.8,10778,11054
22.3,-22.2,-0.8,1.8,10782,11035
10.7,-10.7,-0.3,1.0,10783,11035
-272.3,272.5,119.1,-118.1,10784,10786
0.0,-0.0,0.0,-0.0,10784,10787
311.2,-311.0,-125.9,127.0,10784,10788
-66.5,67.1,3.8,7.4,10785,10893
-47.5,48.4,13.8,-8.2,10785,11037
-46.9,47.0,-22.8,23.5,10785,10923
-21.1,21.1,-6.7,6.8,10785,10784
-21.8,22.3,3.0,0.5,10785,10794
-28.5,28.6,2.0,-1.2,10785,10887
-1.6,1.6,0.4,-0.3,10785,11027
-272.5,272.9,118.1,-126.2,10786,11034
12.6,-12.5,-2.0,2.7,10789,11054
5.3,-5.3,-2.7,2.9,10789,74207
-58.2,58.2,-21.0,22.4,10789,10791
11.8,-11.7,-2.5,3.2,10789,74240
13.9,-13.9,3.2,-3.2,10789,10792
-78.4,78.4,-66.4,66.6,10789,10793
45.7,-45.6,-4.9,-46.7,10793,10663
-82.8,82.8,-9.8,12.3,10794,10797
-6.2,6.2,-0.6,0.7,10794,10893
-51.9,51.9,16.2,-16.1,10794,10799
8.6,-8.5,-1.2,2.1,10798,10893
253.1,-252.6,29.8,-48.8,10799,10117
0.7,-0.7,0.4,-0.4,10800,10957
-1.4,1.4,0.4,-0.4,10800,13574
-12.4,12.5,2.8,-1.4,10800,13661
-45.5,45.7,5.6,-9.0,10800,13458
-1.7,1.7,-0.3,0.4,10800,13530
3.1,-3.0,0.8,-0.6,10800,13621
0.0,-0.0,0.7,-0.7,10800,13662
2.6,-2.6,0.3,-0.2,10800,10933
2.5,-2.5,13.1,-12.9,10800,13516
-2.2,2.2,-0.9,0.9,10800,13634
85.1,-84.6,11.8,-14.0,10800,10933
7.5,-7.3,0.0,0.9,10800,13396
38.1,-37.9,-3.4,6.6,10806,10917
4.6,-4.6,-1.3,1.4,10807,10917
-1190.0,1191.5,-10.4,142.9,10808,10811
1147.9,-1145.0,-273.9,287.7,10808,10812
-4.8,4.9,0.5,-0.3,10809,13431
2.5,-2.5,1.0,-1.0,10809,13471
-2.2,2.2,0.0,0.1,10809,13464
12.2,-12.1,-1.1,1.7,10809,10906
-1.3,1.3,0.0,-0.0,10809,10974
-106.7,106.8,-19.1,-23.4,10809,10974
-19.1,19.1,1.9,-1.1,10809,10942
-42.1,42.1,-8.3,8.5,10809,10808
32.4,-32.3,12.4,-10.9,10809,11062
244.2,-244.1,-0.3,-188.2,10812,13470
-370.3,371.1,-145.9,145.9,10813,10740
12.4,-12.3,6.7,-6.0,10813,13302
87.1,-87.1,22.6,-37.0,10813,10953
2.6,-2.6,0.4,-0.2,10813,13324
9.7,-9.5,4.4,-3.8,10817,11054
-26.5,26.5,-13.2,13.2,10817,10819
65.3,-65.1,-23.4,-41.8,10819,11026
-135.0,135.0,4.0,-2.4,10824,10830
-88.1,88.1,3.2,-2.4,10824,10833
144.1,-144.1,-32.0,34.0,10824,10825
-75.6,75.6,2.9,-2.4,10824,10834
-75.2,75.2,3.2,-2.4,10824,10829
476.9,-475.9,-485.3,490.5,10824,10835
-135.0,135.0,3.6,-2.4,10824,10832
-106.1,106.2,3.6,-2.4,10824,10831
16.3,-16.2,-2.6,2.9,10825,74214
-70.7,70.8,-23.8,-6.2,10825,74217
-1.7,1.7,0.2,-0.2,10825,77253
-2.4,2.4,0.7,-0.6,10825,77272
124.4,-124.0,30.6,-61.7,10825,10793
-34.0,34.0,1.3,0.3,10836,10838
-10.9,11.1,1.2,0.1,10836,10928
-65.1,65.6,12.8,-10.2,10836,10843
-31.3,31.6,2.6,0.5,10836,10857
-12.0,12.1,0.7,0.5,10836,10862
-5.3,5.3,0.9,-0.6,10836,10998
-269.7,270.0,-25.4,15.1,10838,10196
326.1,-325.1,103.2,-113.6,10838,10127
-163.4,163.7,-29.7,8.8,10842,10862
-40.4,41.0,5.8,-3.3,10843,10862
-28.3,28.4,14.3,-13.6,10843,10998
-182.0,182.1,-30.8,39.5,10843,10842
-3.4,3.4,0.3,-0.2,10843,10857
-83.4,83.4,5.7,-4.9,10844,10849
-99.0,99.1,5.9,-4.9,10844,10852
440.4,-440.0,-35.7,37.7,10844,10855
-80.3,80.4,5.6,-4.9,10844,10851
-100.5,100.5,6.1,-4.9,10844,10847
-87.3,87.3,6.1,-4.9,10844,10850
-78.5,78.5,5.6,-4.9,10844,10848
3.9,-3.9,-1.3,1.3,10845,10974
-2.5,2.5,-1.4,1.4,10845,13464
-23.6,23.6,-36.7,36.7,10845,10854
28.5,-28.3,5.9,-4.1,10845,11062
-1.4,1.4,-0.0,0.1,10845,13431
-88.7,88.7,-0.1,0.8,10845,10844
99.7,-99.6,-42.3,26.0,10854,10974
-968.0,969.2,91.6,-230.3,10855,10941
-320.6,320.7,95.7,-89.1,10856,10860
-230.8,231.0,-107.8,108.5,10856,10861
-0.5,0.5,-0.2,0.2,10857,10862
-551.1,551.4,10.9,12.2,10857,10856
-317.1,317.4,-71.1,62.4,10857,10928
435.0,-433.5,44.5,-48.5,10857,10059
-69.2,69.2,42.2,-52.7,10862,10756
23.9,-23.8,61.4,-133.6,10862,10740
-103.6,103.6,-54.2,57.6,10862,10864
-110.9,111.0,-52.0,57.6,10862,10865
-7.1,7.1,-1.9,2.2,10869,11054
-63.9,64.0,-54.0,34.9,10870,74207
11.9,-11.9,-0.7,1.1,10870,74240
-3.6,3.6,-0.3,0.6,10870,77253
4.9,-4.9,-0.3,0.4,10870,11054
-61.3,61.4,-30.4,31.5,10870,10872
-68.1,68.4,8.5,-5.7,10873,11075
-70.4,70.4,7.0,-6.6,10874,10879
-109.2,109.2,7.3,-6.6,10874,10880
-73.2,73.2,7.1,-6.6,10874,10881
0.0,-0.0,-0.0,0.0,10874,10886
152.3,-152.3,-33.5,35.7,10874,10875
-118.1,118.1,7.9,-6.6,10874,10884
218.6,-218.5,4.2,-3.7,10874,10885
2.0,-2.0,-0.3,0.4,10875,13481
-7.1,7.2,3.0,-2.5,10875,11052
-15.6,15.6,2.1,-1.8,10875,10961
-9.4,9.5,3.3,-2.4,10875,11053
520.1,-519.9,-116.3,-37.9,10885,10941
-301.6,301.8,120.0,-275.8,10885,10835
-13.6,13.7,3.2,-2.0,10887,11037
0.7,-0.7,-0.4,0.4,10887,10923
36.1,-36.0,27.6,-27.5,10887,10891
-87.1,87.2,-39.5,42.1,10887,10889
-93.3,93.3,11.1,-10.4,10892,10897
-597.0,597.9,-224.6,-252.1,10892,10916
-93.3,93.3,11.2,-10.4,10892,10898
-93.3,93.3,11.5,-10.4,10892,10896
-93.3,93.3,11.4,-10.4,10892,10895
315.2,-314.9,11.9,-15.7,10893,10799
459.3,-457.9,45.6,-52.1,10893,10117
-511.8,512.9,-798.0,886.7,10893,10892
-546.8,547.1,159.2,-132.4,10893,10892
-546.8,547.1,159.2,-132.4,10893,10892
-309.4,311.0,99.0,-127.0,10893,10788
21.8,-21.8,-2.8,3.2,10899,11047
-9.1,9.1,0.1,0.3,10899,11012
29.1,-28.8,-1.3,4.5,10901,11047
11.3,-11.3,2.4,-1.4,10904,11067
23.5,-23.3,2.8,-0.3,10904,10933
-116.3,116.3,9.3,-8.4,10905,10912
-99.6,99.6,8.9,-8.4,10905,10910
-7.2,7.2,0.5,-0.5,10905,10914
-115.4,115.4,9.5,-8.4,10905,10908
265.3,-265.1,179.8,-408.1,10905,10717
-230.9,231.0,4.8,-0.8,10906,10905
-0.6,0.6,2.2,-2.2,10906,11062
225.5,-225.4,-28.4,28.9,10906,10915
-5.5,5.6,1.4,-0.9,10906,10942
207.4,-207.2,-25.7,-0.3,10915,10979
-112.5,112.5,7.4,-5.5,10916,10919
-93.8,93.8,6.5,-5.5,10916,10921
-859.0,859.4,117.2,-85.9,10917,10916
549.7,-548.5,-74.9,79.4,10917,10769
-42.3,42.3,42.2,-41.0,10923,11027
-230.9,231.0,-47.4,54.5,10928,10931
104.4,-104.3,46.9,-72.3,10928,10756
-230.8,231.0,-40.0,54.5,10928,10932
-86.8,86.9,-51.5,54.5,10928,10930
7.2,-7.1,2.5,-2.0,10928,11035
-7.9,8.0,-1.9,2.2,10933,13634
-11.0,11.3,2.3,-0.0,10933,13468
-7.1,7.2,1.2,-1.0,10933,11067
-11.9,11.9,0.9,-0.8,10933,10957
-2.8,2.8,1.3,-1.3,10933,13516
-16.5,16.7,3.2,-0.4,10933,13590
8.4,-8.3,0.1,0.8,10933,13396
-19.4,19.6,0.6,0.2,10933,13574
17.7,-17.6,47.8,-46.5,10933,13497
-5.6,5.7,1.3,-1.1,10933,13616
14.0,-13.8,3.9,-1.7,10933,13340
-12.3,12.3,5.4,-5.1,10933,13484
-18.6,18.9,2.9,-2.0,10933,13458
0.4,-0.4,3.1,-3.1,10933,11001
37.8,-37.0,3.3,3.3,10933,13324
-12.7,12.7,2.5,-2.2,10933,10983
39.9,-38.7,5.2,1.2,10933,13302
13.7,-13.6,3.4,-3.0,10933,13621
14.3,-13.9,-0.6,3.1,10933,13593
-7.7,8.0,1.1,0.2,10933,13570
-4.8,4.8,-1.4,1.6,10933,13530
29.1,-27.4,-0.8,7.8,10933,13492
1.6,-1.6,0.7,-0.7,10934,13156
-4.6,4.6,4.6,-4.5,10934,10953
1.0,-1.0,1.1,-1.0,10934,13180
-10.1,10.2,2.9,-2.5,10934,13667
24.9,-24.7,23.2,-21.8,10934,13302
3.8,-3.8,5.1,-4.9,10934,11048
-118.8,118.8,8.4,-6.6,10941,10945
-90.4,90.4,7.3,-6.6,10941,10949
-123.2,123.3,8.3,-6.6,10941,10944
-109.1,109.1,7.7,-6.6,10941,10947
-135.0,135.0,8.0,-6.6,10941,10946
3.3,-3.2,-0.2,0.3,10942,13471
-3.1,3.1,-1.0,1.1,10942,13431
22.4,-22.1,2.0,-0.2,10942,11062
3.1,-3.1,-0.6,0.7,10942,10974
123.4,-123.2,-32.0,5.6,10942,10854
-132.6,132.8,3.9,-31.9,10942,10875
-127.2,127.2,30.4,-28.1,10942,10941
1.0,-1.0,-0.5,0.5,10942,13464
1.0,-1.0,-0.0,0.1,10953,11035
20.4,-20.3,11.1,-10.0,10953,13302
-49.1,49.2,-9.1,9.6,10953,10955
7.4,-7.4,4.6,-4.3,10953,11048
2.8,-2.8,0.6,-0.5,10953,13156
-269.2,270.0,-64.3,39.0,10953,11070
246.3,-245.6,112.2,-131.3,10953,11048
13.3,-13.1,1.8,1.7,10957,13492
-2.5,2.5,-1.6,1.6,10957,13634
18.2,-18.1,5.2,-2.0,10957,13302
-6.7,6.8,-0.4,0.6,10957,13458
117.7,-117.7,64.6,-64.5,10957,10960
-221.1,221.3,-46.0,55.8,10957,10959
-6.7,6.7,-1.3,1.6,10957,13574
-171.7,172.0,-16.9,-18.7,10960,11067
-203.5,203.8,94.0,-107.4,10960,13516
492.9,-489.1,-12.7,-24.8,10960,13667
-85.3,85.4,-54.1,42.6,10961,11056
-9.3,9.3,3.9,-3.4,10961,11052
52.3,-52.2,57.1,-78.2,10961,10825
5.3,-5.3,-0.6,0.9,10961,13481
8.0,-7.8,-0.5,2.0,10961,13687
-13.8,13.8,4.1,-3.1,10961,11053
-6.6,6.7,-0.1,1.1,10966,10979
-7.6,7.7,0.5,0.5,10966,11067
-235.0,236.9,-64.2,-36.8,10970,74234
93.2,-93.0,-52.3,26.7,10970,10870
5.4,-5.3,61.8,-87.5,10970,10661
60.9,-60.7,-9.5,11.8,10970,11054
20.6,-20.4,-2.9,4.3,10972,11054
9.3,-9.3,-2.5,2.7,10973,11054
-95.9,95.9,-18.9,20.4,10974,10978
-2.7,2.7,0.1,-0.1,10974,13464
12.3,-12.2,2.1,-1.4,10974,11062
238.9,-238.5,18.4,-57.0,10974,13507
-1.8,1.8,0.6,-0.6,10979,11047
-97.6,97.6,-14.3,16.3,10979,10981
-92.0,92.0,-15.1,16.3,10979,10982
-1.0,1.0,-0.4,0.4,10983,13574
-1.8,1.8,0.2,-0.2,10983,13616
-7.4,7.5,0.9,0.4,10983,13468
-198.9,199.0,-35.2,42.4,10983,10985
291.2,-290.3,129.9,-152.1,10983,13505
-1.2,1.2,-0.2,0.2,10983,13458
-8.4,8.5,-0.5,1.7,10983,13570
-0.8,0.8,-1.2,1.2,10983,11067
-258.5,258.6,-176.0,-91.4,10986,10861
-215.1,215.1,28.0,-24.1,10986,10990
-215.1,215.1,28.2,-24.1,10986,10989
-215.1,215.1,27.2,-24.1,10986,10991
383.9,-382.5,26.9,-35.0,10987,10023
-903.2,903.8,-48.6,92.6,10987,10986
12.8,-12.8,0.4,0.3,10995,11039
-904.2,906.2,-282.1,-58.7,11000,10680
1037.3,-1035.2,-94.2,-158.9,11000,13666
-141.1,141.1,-70.6,72.4,11000,11006
1029.9,-1029.2,107.8,-229.7,11000,13631
-1222.3,1225.7,-206.1,-232.0,11000,13470
-141.1,141.1,-71.0,72.4,11000,11005
-195.8,196.2,12.6,-37.9,11001,13484
2.1,-2.1,4.7,-4.6,11001,13497
-341.3,341.4,-187.9,197.5,11001,11000
-40.9,40.9,-19.9,20.1,11011,11025
-26.5,26.5,-20.0,20.1,11011,11021
-884.3,885.1,-265.5,321.7,11011,11018
-169.2,169.3,-273.1,-371.5,11011,11038
-40.8,40.8,-19.9,20.1,11011,11023
-52.3,52.3,-19.8,20.1,11011,11020
-811.8,812.7,-254.9,321.7,11011,11014
-1081.3,1082.5,-230.5,321.7,11011,11016
-754.1,754.6,-280.4,321.7,11011,11019
1079.2,-1077.7,-185.4,28.7,11011,10747
970.7,-969.4,-211.3,-43.1,11011,11074
11.1,-11.1,8.1,-7.6,11012,11054
304.6,-304.3,-112.9,114.0,11012,11026
12.1,-12.0,-1.8,2.5,11012,11047
-357.3,357.5,9.0,3.1,11012,11011
-33.7,34.0,102.2,-153.0,11012,10970
201.7,-201.0,-22.3,-7.5,11026,10899
167.8,-167.2,-49.9,-3.6,11026,11075
237.1,-236.9,-185.1,186.1,11027,11034
-94.5,94.5,13.3,-10.6,11027,11032
-94.5,94.5,13.4,-10.6,11027,11033
-94.5,94.5,12.6,-10.6,11027,11031
-36.0,36.0,-59.8,27.5,11034,10891
-6.0,6.1,-1.1,1.5,11035,13646
-0.6,0.6,-0.7,0.7,11035,13512
5.1,-5.1,4.8,-4.6,11035,13302
1.0,-1.0,1.4,-1.3,11035,13180
-14.5,14.5,-2.5,3.1,11035,13462
-135.3,135.6,-17.9,25.7,11035,11070
2.3,-2.3,0.8,-0.7,11035,13156
1.3,-1.3,3.0,-2.9,11035,11048
-131.9,132.0,9.9,-8.5,11038,11045
-129.2,129.3,10.0,-8.5,11038,11046
94.8,-94.6,-54.7,9.7,11039,10819
-91.8,91.9,61.3,-60.5,11039,11038
-3.9,3.9,0.3,-0.2,11039,74266
-6.7,6.8,1.7,-0.9,11039,77185
-2.4,2.4,0.4,-0.3,11039,74265
-4.9,4.9,2.3,-2.1,11039,74234
12.1,-12.0,-2.5,3.7,11048,13492
5.3,-5.3,-1.6,1.7,11048,13324
7.6,-7.6,-0.9,2.1,11048,13572
-301.0,302.7,-122.1,96.2,11048,13648
0.0,-0.0,0.5,-0.5,11048,13340
2.6,-2.6,-0.4,0.4,11048,13229
38.5,-38.5,24.3,-23.6,11048,13302
0.3,-0.3,-1.0,1.0,11048,13264
243.0,-242.6,123.1,-136.7,11048,13302
-245.9,246.2,-105.1,126.2,11048,11050
